timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1773580552.6776326,355_0,355,tpc_commit,9.19330382347107,28795,30,1
1773580552.7125735,373_0,373,tpc_commit,9.939714908599854,28795,30,1
1773580552.7142737,363_0,363,tpc_lock,7.901701688766479,46561,30,1
1773580552.7189353,377_0,377,tpc_lock,8.947569370269775,46561,30,1
1773580552.7472107,361_0,361,tpc_lock,8.287113904953003,46561,30,1
1773580554.630609,358_0,358,das_work,3.1351261138916016,48258,30,1
1773580554.6374452,379_0,379,tpc_lock,1.9686696529388428,46561,30,1
1773580554.6767125,357_0,357,das_work,4.300931692123413,48258,30,1
1773580554.6862602,353_0,353,das_work,3.3465206623077397,48258,30,1
1773580554.7388754,354_0,354,das_work,8.06004786491394,48258,30,1
1773580554.7679005,360_0,360,tpc_lock,3.859787940979004,46561,30,1
1773580554.7682452,351_0,351,das_work,5.968645811080933,48258,30,1
1773580554.8216107,372_0,372,das_work,5.8865251541137695,48258,30,1
1773580554.850221,383_0,383,das_work,8.439868211746216,48258,30,1
1773580554.8735666,370_0,370,tpc_lock,4.091415166854858,46561,30,1
1773580554.8764195,378_0,378,tpc_commit,4.11358118057251,28783,30,1
1773580554.9055026,364_0,364,tpc_commit,3.9643962383270255,28795,30,1
1773580554.963187,380_0,380,das_work,4.927487373352051,48258,30,1
1773580554.9964888,371_0,371,das_work,9.19197392463684,48258,30,1
1773580555.0385764,376_0,376,tpc_lock,4.311305999755859,46561,30,1
1773580555.2361586,366_0,366,tpc_lock,4.437769889831543,46561,30,1
1773580555.238663,350_0,350,tpc_lock,4.430762767791748,46561,30,1
1773580555.25533,356_0,356,tpc_lock,4.318313837051392,46561,30,1
1773580555.3259563,384_0,384,tpc_lock,4.508510589599609,46561,30,1
1773580555.3591778,367_0,367,das_work,9.211996793746948,48258,30,1
1773580555.7458444,374_0,374,tpc_lock,4.900990724563599,46549,30,1
1773580555.8671076,362_0,362,tpc_commit,5.161309242248535,28795,30,1
1773580562.4478822,354_0,354,tpc_commit,7.708998680114746,28783,31,1
1773580562.4572887,364_0,364,tpc_lock,6.386554956436157,46561,31,1
1773580562.479368,380_0,380,tpc_commit,7.516173362731934,28795,31,1
1773580562.5109515,358_0,358,tpc_commit,7.880331993103027,28795,31,1
1773580562.55344,378_0,378,tpc_lock,6.335728645324707,46561,31,1
1773580562.5801077,372_0,372,tpc_commit,7.758486032485962,28795,31,1
1773580562.593447,362_0,362,tpc_lock,4.802687883377075,46561,31,1
1773580564.4427996,357_0,357,tpc_commit,9.766078472137451,28795,31,1
1773580564.4512527,351_0,351,tpc_commit,9.68299412727356,28795,31,1
1773580564.477806,383_0,383,tpc_commit,9.627575159072876,28795,31,1
1773580564.4878423,371_0,371,tpc_commit,9.491336107254028,28795,31,1
1773580564.4896128,367_0,367,tpc_commit,9.130426168441772,28795,31,1
1773580564.5284812,353_0,353,tpc_commit,9.842206478118896,28795,31,1
1773580566.7178931,354_0,354,tpc_commit,4.269999504089356,28783,31,1
1773580566.7188234,370_0,370,das_work,2.339916229248047,48258,31,1
1773580566.7214243,369_0,369,tpc_lock,14.079612970352173,46561,31,1
1773580566.7247171,356_0,356,das_work,2.498753547668457,48258,31,1
1773580566.7513163,363_0,363,tpc_lock,14.037032842636108,46561,31,1
1773580566.782961,350_0,350,das_work,9.45901894569397,48258,31,1
1773580566.8015192,361_0,361,tpc_lock,14.054293870925903,46561,31,1
1773580566.839002,373_0,373,tpc_commit,14.126418590545654,28795,31,1
1773580566.8504908,380_0,380,tpc_commit,4.371109247207642,28795,31,1
1773580566.8516152,379_0,379,das_work,5.367662668228149,48258,31,1
1773580566.85418,375_0,375,tpc_commit,14.190783977508543,28795,31,1
1773580566.890055,381_0,381,tpc_lock,14.21786618232727,46561,31,1
1773580566.910703,374_0,374,das_work,9.585119724273682,48258,31,1
1773580566.9187365,358_0,358,tpc_commit,4.407768964767456,28795,31,1
1773580566.9545996,366_0,366,das_work,6.733868837356567,48258,31,1
1773580566.9599056,362_0,362,tpc_lock,4.366443157196045,46561,31,1
1773580566.996009,376_0,376,das_work,4.838843822479248,48258,31,1
1773580567.002643,384_0,384,das_work,8.592271327972412,48258,31,1
1773580567.0389657,372_0,372,tpc_commit,4.458842039108276,28795,31,1
1773580567.0747535,355_0,355,tpc_commit,14.397111177444458,28795,31,1
1773580567.1151762,359_0,359,tpc_lock,14.488577127456663,46561,31,1
1773580567.24727,352_0,352,tpc_commit,16.33102512359619,28795,31,1
1773580567.2619762,360_0,360,das_work,3.90743350982666,48258,31,1
1773580567.28388,365_0,365,tpc_commit,14.629994869232178,28783,31,1
1773580567.3482633,371_0,371,tpc_commit,2.860405206680298,28795,31,1
1773580567.3498497,364_0,364,tpc_lock,4.8925461769104,46561,31,1
1773580567.3766725,368_0,368,tpc_commit,16.628087282180786,28795,31,1
1773580567.3789303,378_0,378,tpc_lock,4.825451850891113,46561,31,1
1773580567.395705,382_0,382,tpc_lock,16.53684139251709,46561,31,1
1773580567.407756,377_0,377,tpc_lock,14.688803434371948,46561,31,1
1773580567.5317285,353_0,353,tpc_commit,3.003229856491089,28795,31,1
1773580574.4142218,374_0,374,tpc_commit,7.5035035610198975,28783,32,1
1773580574.4311824,376_0,376,tpc_commit,7.435161590576172,28795,32,1
1773580574.477492,384_0,384,tpc_commit,7.474835395812988,28795,32,1
1773580574.5127697,350_0,350,tpc_commit,7.729793548583984,28795,32,1
1773580574.5371742,368_0,368,tpc_lock,5.198075771331787,46561,32,1
1773580574.5609162,366_0,366,tpc_commit,7.60630202293396,28795,32,1
1773580574.562978,356_0,356,tpc_commit,7.838245868682861,28795,32,1
1773580574.6001437,352_0,352,tpc_lock,6.279481410980225,46561,32,1
1773580574.6586523,380_0,380,tpc_lock,7.118952751159668,46561,32,1
1773580574.6631944,360_0,360,tpc_commit,7.401200771331787,28795,32,1
1773580574.6696177,358_0,358,tpc_lock,5.855847120285034,46561,32,1
1773580574.6908913,372_0,372,tpc_lock,7.020349740982056,46561,32,1
1773580574.7019987,354_0,354,tpc_lock,7.214043617248535,46561,32,1
1773580574.7052183,370_0,370,tpc_commit,7.98638391494751,28795,32,1
1773580576.43884,379_0,379,tpc_commit,9.587208271026611,28795,32,1
1773580576.4550765,373_0,373,tpc_lock,8.882604837417603,46561,32,1
1773580576.4698596,355_0,355,tpc_lock,8.013232946395874,46561,32,1
1773580576.4717295,371_0,371,tpc_lock,7.866910457611084,46561,32,1
1773580576.4914637,375_0,375,tpc_lock,8.177122116088867,46561,32,1
1773580576.5002327,365_0,365,tpc_lock,8.678354978561401,46561,32,1
1773580576.504172,353_0,353,tpc_lock,7.084506511688232,46561,32,1
1773580590.782066,369_0,369,das_work,16.457885026931763,48258,33,1
1773580590.7877483,379_0,379,tpc_commit,14.348891735076904,28795,33,1
1773580590.79048,354_0,354,tpc_lock,16.088465213775635,46561,33,1
1773580590.837082,383_0,383,tpc_commit,26.35925841331482,28795,33,1
1773580590.8516245,353_0,353,tpc_lock,14.347436428070068,46561,33,1
1773580590.8728187,355_0,355,tpc_lock,14.402942895889282,46561,33,1
1773580590.8905487,358_0,358,tpc_lock,16.22091293334961,46561,33,1
1773580590.9312782,376_0,376,tpc_commit,16.50007724761963,28795,33,1
1773580590.9325757,377_0,377,das_work,20.35194182395935,48258,33,1
1773580590.957479,350_0,350,tpc_commit,16.444692611694336,28795,33,1
1773580591.003332,374_0,374,tpc_commit,16.589089155197144,28783,33,1
1773580591.0251746,351_0,351,tpc_commit,26.573904752731323,28795,33,1
1773580591.1098082,356_0,356,tpc_commit,16.546812057495117,28795,33,1
1773580591.12864,375_0,375,tpc_lock,14.6371591091156,46561,33,1
1773580591.1402094,352_0,352,tpc_lock,16.5400493144989,46561,33,1
1773580591.2023237,367_0,367,tpc_commit,26.71269655227661,28795,33,1
1773580591.210941,361_0,361,das_work,20.15375518798828,48258,33,1
1773580591.2256486,366_0,366,tpc_commit,16.664713382720947,28795,33,1
1773580591.2577157,372_0,372,tpc_lock,16.566808462142944,46561,33,1
1773580591.264818,363_0,363,das_work,19.502655029296875,48258,33,1
1773580591.278941,381_0,381,das_work,16.326743841171265,48258,33,1
1773580591.2830403,380_0,380,tpc_lock,16.624370574951172,46561,33,1
1773580591.2861302,370_0,370,tpc_commit,16.58089256286621,28795,33,1
1773580591.2874837,373_0,373,tpc_lock,14.83239459991455,46561,33,1
1773580591.3195288,364_0,364,das_work,19.46220660209656,48258,33,1
1773580591.3234365,368_0,368,tpc_lock,16.7861385345459,46561,33,1
1773580591.3345578,360_0,360,tpc_commit,16.671343564987183,28795,33,1
1773580591.3449574,362_0,362,das_work,18.322103023529053,48258,33,1
1773580591.369277,384_0,384,tpc_commit,16.89176607131958,28795,33,1
1773580591.4087112,378_0,378,das_work,14.821642637252808,48258,33,1
1773580591.5157363,357_0,357,tpc_commit,27.072925567626957,28795,33,1
1773580591.526662,359_0,359,das_work,18.803171157836918,48258,33,1
1773580591.5460734,371_0,371,tpc_lock,15.07433295249939,46561,33,1
1773580591.5829074,382_0,382,das_work,16.97575044631958,48258,33,1
1773580591.6011982,365_0,365,tpc_lock,15.100947856903076,46561,33,1
1773580598.4802012,382_0,382,tpc_commit,6.897276878356934,28795,34,1
1773580598.482509,360_0,360,tpc_lock,6.014888763427734,46561,34,1
1773580598.484303,370_0,370,tpc_lock,6.645613193511963,46549,34,1
1773580598.4857714,364_0,364,tpc_commit,7.166226148605347,28795,34,1
1773580598.486896,374_0,374,tpc_lock,6.014212131500244,46561,34,1
1773580598.523993,350_0,350,tpc_lock,6.704128265380859,46561,34,1
1773580598.5790236,378_0,378,tpc_commit,7.170297622680664,28795,34,1
1773580598.6039488,362_0,362,tpc_commit,7.258973360061645,28795,34,1
1773580598.623449,366_0,366,tpc_lock,6.323148250579834,46561,34,1
1773580598.6448646,384_0,384,tpc_lock,5.473867893218994,46561,34,1
1773580598.663723,376_0,376,tpc_lock,6.230096578598023,46549,34,1
1773580598.7235105,356_0,356,tpc_lock,6.251671314239502,46561,34,1
1773580600.6597617,379_0,379,tpc_lock,9.17663860321045,46561,34,1
1773580600.6613967,381_0,381,tpc_commit,9.382440567016602,28795,34,1
1773580600.6646242,369_0,369,tpc_commit,9.882540702819824,28795,34,1
1773580600.6767886,361_0,361,tpc_commit,9.465833187103271,28795,34,1
1773580600.707888,363_0,363,tpc_commit,9.44305658340454,28795,34,1
1773580600.7135606,377_0,377,tpc_commit,9.780971765518188,28795,34,1
1773580600.7197564,359_0,359,tpc_commit,9.193080425262451,28795,34,1
1773580600.7254016,367_0,367,tpc_lock,7.798231840133667,46561,34,1
1773580600.7370932,383_0,383,tpc_lock,9.110134363174438,46561,34,1
1773580600.753203,357_0,357,tpc_lock,7.483352184295654,46561,34,1
1773580600.7605307,351_0,351,tpc_lock,8.45481824874878,46561,34,1
1773580614.8001878,373_0,373,das_work,15.365342617034912,48258,35,1
1773580614.8058827,364_0,364,tpc_commit,16.320103645324707,28795,35,1
1773580614.830481,368_0,368,das_work,21.969470739364624,48258,35,1
1773580614.840923,359_0,359,tpc_commit,14.12115716934204,28795,35,1
1773580614.9146252,363_0,363,tpc_commit,14.206729173660278,28795,35,1
1773580615.0015435,382_0,382,tpc_commit,16.521328449249268,28795,35,1
1773580615.0079167,376_0,376,tpc_lock,16.344183921813965,46549,35,1
1773580615.1254222,380_0,380,das_work,18.157317638397217,48258,35,1
1773580615.148831,378_0,378,tpc_commit,16.569791793823242,28795,35,1
1773580615.1489837,366_0,366,tpc_lock,16.525456428527832,46561,35,1
1773580615.1493983,362_0,362,tpc_commit,16.545440912246704,28795,35,1
1773580615.1738622,360_0,360,tpc_lock,16.691344261169434,46561,35,1
1773580615.181008,375_0,375,das_work,22.985570907592773,48258,35,1
1773580615.1953084,384_0,384,tpc_lock,16.550435781478882,46561,35,1
1773580615.2151806,356_0,356,tpc_lock,16.491661548614502,46561,35,1
1773580615.2574053,358_0,358,das_work,20.552536964416504,48258,35,1
1773580615.2773018,352_0,352,das_work,19.17085313796997,48258,35,1
1773580615.282799,350_0,350,tpc_lock,16.758795738220215,46561,35,1
1773580615.2871287,377_0,377,tpc_commit,14.57356095314026,28795,35,1
1773580615.29309,355_0,355,das_work,16.608609437942505,48258,35,1
1773580615.3051994,357_0,357,tpc_lock,14.55198860168457,46561,35,1
1773580615.368932,351_0,351,tpc_lock,14.608391761779783,46561,35,1
1773580615.3714488,367_0,367,tpc_lock,14.64603877067566,46561,35,1
1773580615.390628,374_0,374,tpc_lock,16.903724193572998,46561,35,1
1773580615.4120965,353_0,353,das_work,18.357088088989254,48258,35,1
1773580615.4185472,383_0,383,tpc_lock,14.68144679069519,46561,35,1
1773580615.4310994,361_0,361,tpc_commit,14.75430178642273,28795,35,1
1773580615.441227,371_0,371,das_work,16.764915943145752,48258,35,1
1773580615.4544802,372_0,372,das_work,20.82683753967285,48258,35,1
1773580615.466472,354_0,354,das_work,18.38191533088684,48258,35,1
1773580615.4843347,381_0,381,tpc_commit,14.82293152809143,28795,35,1
1773580615.5050004,370_0,370,tpc_lock,17.020689725875854,46549,35,1
1773580622.4754488,378_0,378,tpc_lock,5.733441114425659,46561,36,1
1773580622.5024426,352_0,352,tpc_commit,7.22513484954834,28795,36,1
1773580622.538087,362_0,362,tpc_lock,5.39314603805542,46561,36,1
1773580622.5978832,368_0,368,tpc_commit,7.767394304275513,28795,36,1
1773580622.6119978,382_0,382,tpc_lock,7.034850120544434,46561,36,1
1773580622.614597,358_0,358,tpc_commit,7.357178688049316,28795,36,1
1773580622.641291,354_0,354,tpc_commit,7.174812078475952,28795,36,1
1773580622.6580155,364_0,364,tpc_lock,7.05604887008667,46561,36,1
1773580622.6672935,372_0,372,tpc_commit,7.21279764175415,28795,36,1
1773580622.746653,380_0,380,tpc_commit,7.621220350265503,28795,36,1
1773580624.5997531,381_0,381,tpc_lock,7.675336122512817,46561,36,1
1773580624.6157434,361_0,361,tpc_lock,8.253264904022217,46549,36,1
1773580624.638112,377_0,377,tpc_lock,7.612394332885742,46561,36,1
1773580624.6556902,371_0,371,tpc_commit,9.214448690414429,28795,36,1
1773580624.665751,375_0,375,tpc_commit,9.48473048210144,28795,36,1
1773580624.6697526,359_0,359,tpc_lock,7.897315502166748,46561,36,1
1773580624.693225,363_0,363,tpc_lock,7.873785257339477,46561,36,1
1773580624.701844,353_0,353,tpc_commit,9.289732217788696,28795,36,1
1773580624.7065625,355_0,355,tpc_commit,9.413461685180664,28795,36,1
1773580624.7259016,373_0,373,tpc_commit,9.92569661140442,28795,36,1
1773580626.5045023,379_0,379,tpc_lock,25.844729900360107,46561,36,1
1773580626.628829,369_0,369,tpc_commit,25.96419835090637,28795,36,1
1773580626.7540364,365_0,365,das_work,26.396455764770508,48258,36,1
1773580636.3352957,365_0,365,tpc_commit,9.581242084503174,28795,37,1
1773580636.406719,369_0,369,tpc_lock,8.698359251022339,46549,37,1
1773580638.8293312,365_0,365,tpc_commit,2.494020700454712,28795,37,1
1773580638.8362055,354_0,354,tpc_commit,16.194905519485474,28795,37,1
1773580638.839357,359_0,359,tpc_lock,14.169588804244995,46561,37,1
1773580638.856937,367_0,367,das_work,18.415258169174194,48258,37,1
1773580638.8882034,364_0,364,tpc_lock,16.23017716407776,46561,37,1
1773580638.897461,351_0,351,das_work,13.57940411567688,48258,37,1
1773580638.9038577,376_0,376,das_work,18.72213339805603,48258,37,1
1773580638.905985,380_0,380,tpc_commit,16.159314393997192,28795,37,1
1773580638.9185095,358_0,358,tpc_commit,16.303903579711914,28795,37,1
1773580638.954101,378_0,378,tpc_lock,16.4786434173584,46561,37,1
1773580638.977568,372_0,372,tpc_commit,16.31026554107666,28795,37,1
1773580638.9912195,384_0,384,das_work,20.881223678588867,48258,37,1
1773580639.0093284,370_0,370,das_work,14.446848392486572,48258,37,1
1773580639.0160117,382_0,382,tpc_lock,16.404004335403442,46561,37,1
1773580639.028544,368_0,368,tpc_commit,16.430651903152466,28795,37,1
1773580639.0400684,350_0,350,das_work,22.24659109115601,48258,37,1
1773580639.057081,360_0,360,das_work,19.88079404830933,48258,37,1
1773580639.079852,383_0,383,das_work,14.591508626937866,48258,37,1
1773580639.0891483,371_0,371,tpc_commit,14.433440446853638,28795,37,1
1773580639.1111207,373_0,373,tpc_commit,14.385203838348389,28795,37,1
1773580639.1185365,369_0,369,tpc_lock,2.7118072509765625,46549,37,1
1773580639.1310415,379_0,379,das_work,11.27682876586914,48258,37,1
1773580639.170738,361_0,361,tpc_lock,14.554977416992188,46549,37,1
1773580639.1844478,375_0,375,tpc_commit,14.51867938041687,28795,37,1
1773580639.2260337,377_0,377,tpc_lock,14.587905406951904,46561,37,1
1773580639.245021,353_0,353,tpc_commit,14.543162107467651,28795,37,1
1773580639.2805371,381_0,381,tpc_lock,14.680766582489014,46561,37,1
1773580639.2991931,363_0,363,tpc_lock,14.605952739715576,46561,37,1
1773580639.3546166,366_0,366,das_work,22.747983694076535,48258,37,1
1773580639.3633516,356_0,356,das_work,20.881415605545044,48258,37,1
1773580639.4526017,362_0,362,tpc_lock,16.914504051208496,46561,37,1
1773580639.4653478,352_0,352,tpc_commit,16.962896585464478,28795,37,1
1773580639.4911468,357_0,357,das_work,15.915286302566528,48258,37,1
1773580639.498312,355_0,355,tpc_commit,14.791699171066284,28795,37,1
1773580639.535601,374_0,374,das_work,22.395291566848755,48258,37,1
1773580646.5002928,380_0,380,tpc_lock,6.557172775268555,46549,38,1
1773580646.5100243,372_0,372,tpc_lock,7.016795158386231,46561,38,1
1773580646.52239,358_0,358,tpc_lock,6.158589601516724,46561,38,1
1773580646.5242198,356_0,356,tpc_commit,7.160838127136231,28795,38,1
1773580646.5602894,376_0,376,tpc_commit,7.656415939331055,28783,38,1
1773580646.5927224,366_0,366,tpc_commit,7.238038301467895,28795,38,1
1773580646.6191988,360_0,360,tpc_commit,7.5621044635772705,28795,38,1
1773580646.6264317,352_0,352,tpc_lock,5.814431428909302,46561,38,1
1773580646.6450973,350_0,350,tpc_commit,7.605011224746704,28795,38,1
1773580646.649023,368_0,368,tpc_lock,5.918105602264404,46561,38,1
1773580646.6594934,384_0,384,tpc_commit,7.668259620666504,28795,38,1
1773580646.667004,374_0,374,tpc_commit,7.13139009475708,28795,38,1
1773580646.7134364,354_0,354,tpc_lock,6.971957683563232,46561,38,1
1773580646.7228622,370_0,370,tpc_commit,7.713518857955933,28783,38,1
1773580648.5478046,371_0,371,tpc_lock,8.77389645576477,46549,38,1
1773580648.5539248,383_0,383,tpc_commit,9.4740571975708,28795,38,1
1773580648.5593998,367_0,367,tpc_commit,9.702447652816772,28795,38,1
1773580648.5705616,375_0,375,tpc_lock,7.8543055057525635,46561,38,1
1773580648.590371,379_0,379,tpc_commit,9.459314346313477,28795,38,1
1773580648.6007974,357_0,357,tpc_commit,9.109634637832642,28795,38,1
1773580648.6213562,365_0,365,tpc_lock,8.649442434310913,46561,38,1
1773580648.6302464,373_0,373,tpc_lock,8.811176776885986,46561,38,1
1773580648.6390438,351_0,351,tpc_commit,9.741567134857178,28795,38,1
1773580648.6404886,355_0,355,tpc_lock,7.339595556259155,46561,38,1
1773580648.6425085,353_0,353,tpc_lock,8.5155348777771,46561,38,1
1773580662.8631122,366_0,366,tpc_commit,16.27038073539734,28795,39,1
1773580662.8643022,379_0,379,tpc_commit,14.273913145065308,28795,39,1
1773580662.8666918,357_0,357,tpc_commit,14.26588487625122,28795,39,1
1773580662.8787644,364_0,364,das_work,18.17266845703125,48258,39,1
1773580662.884658,350_0,350,tpc_commit,16.239550352096558,28795,39,1
1773580662.8882568,351_0,351,tpc_commit,14.249195575714111,28795,39,1
1773580662.8970978,372_0,372,tpc_lock,16.387065649032593,46561,39,1
1773580662.9022694,363_0,363,das_work,18.66713166236877,48258,39,1
1773580662.9083338,352_0,352,tpc_lock,16.281893730163574,46561,39,1
1773580662.9163847,377_0,377,das_work,19.440938472747803,48258,39,1
1773580662.93654,353_0,353,tpc_lock,14.294020891189575,46561,39,1
1773580662.9370892,380_0,380,tpc_lock,16.436787605285645,46549,39,1
1773580662.9689386,359_0,359,das_work,19.010388135910038,48258,39,1
1773580663.015665,356_0,356,tpc_commit,16.49143409729004,28795,39,1
1773580663.0237815,370_0,370,tpc_commit,16.30089521408081,28783,39,1
1773580663.0378098,373_0,373,tpc_lock,14.407551765441896,46561,39,1
1773580663.0387807,384_0,384,tpc_commit,16.37927794456482,28795,39,1
1773580663.095136,383_0,383,tpc_commit,14.541199207305908,28795,39,1
1773580663.1050804,354_0,354,tpc_lock,16.391634702682495,46561,39,1
1773580663.1078928,381_0,381,das_work,18.962398767471317,48258,39,1
1773580663.139491,375_0,375,tpc_lock,14.568913698196411,46561,39,1
1773580663.171574,376_0,376,tpc_commit,16.611275911331177,28783,39,1
1773580663.1942408,361_0,361,das_work,22.06701111793518,48258,39,1
1773580663.3278768,382_0,382,das_work,16.669722318649292,48258,39,1
1773580663.3304324,371_0,371,tpc_lock,14.78261137008667,46549,39,1
1773580663.3560956,378_0,378,das_work,14.428121089935305,48258,39,1
1773580663.4048333,355_0,355,tpc_lock,14.76433253288269,46561,39,1
1773580663.5278726,369_0,369,das_work,22.72896385192871,48258,39,1
1773580663.5485563,368_0,368,tpc_lock,16.899524688720703,46561,39,1
1773580663.5515308,358_0,358,tpc_lock,17.02913212776184,46561,39,1
1773580663.611883,367_0,367,tpc_commit,15.0524742603302,28795,39,1
1773580663.6166308,374_0,374,tpc_commit,16.949617862701416,28795,39,1
1773580663.617581,362_0,362,das_work,21.72107458114624,48258,39,1
1773580663.7114646,365_0,365,tpc_lock,15.090091228485107,46561,39,1
1773580663.7132814,360_0,360,tpc_commit,17.09407329559326,28795,39,1
1773580670.6515684,384_0,384,tpc_lock,7.090498447418213,46561,40,1
1773580670.6536992,378_0,378,tpc_commit,7.297593832015991,28795,40,1
1773580670.662791,370_0,370,tpc_lock,6.046719312667847,46561,40,1
1773580670.6828072,364_0,364,tpc_commit,7.804036378860474,28795,40,1
1773580670.686504,382_0,382,tpc_commit,7.358619451522827,28795,40,1
1773580670.7142348,374_0,374,tpc_lock,6.303668260574341,46561,40,1
1773580670.7582898,350_0,350,tpc_lock,6.0517966747283936,46561,40,1
1773580670.7927818,366_0,366,tpc_lock,7.272138595581055,46561,40,1
1773580670.805357,376_0,376,tpc_lock,6.550670862197876,46561,40,1
1773580670.8294048,356_0,356,tpc_lock,7.174366474151611,46561,40,1
1773580670.8803568,362_0,362,tpc_commit,7.2627692222595215,28795,40,1
1773580670.88539,360_0,360,tpc_lock,5.894192934036255,46561,40,1
1773580672.690283,379_0,379,tpc_lock,7.869994640350342,46561,40,1
1773580672.7125747,357_0,357,tpc_lock,7.968341827392578,46561,40,1
1773580672.7157173,359_0,359,tpc_commit,9.74676513671875,28795,40,1
1773580672.7373762,369_0,369,tpc_commit,9.2094886302948,28783,40,1
1773580672.745726,363_0,363,tpc_commit,9.843446016311646,28795,40,1
1773580672.757835,381_0,381,tpc_commit,9.649927377700806,28795,40,1
1773580672.7621148,351_0,351,tpc_lock,8.223472595214844,46561,40,1
1773580672.794978,383_0,383,tpc_lock,8.075833320617676,46561,40,1
1773580672.8301754,361_0,361,tpc_commit,9.635883569717407,28783,40,1
1773580672.8319724,377_0,377,tpc_commit,9.915573596954346,28795,40,1
1773580672.859902,367_0,367,tpc_lock,8.461663484573364,46561,40,1
1773580674.828957,356_0,356,tpc_lock,3.999542474746704,46561,40,1
1773580674.8451357,362_0,362,tpc_commit,3.964767217636109,28795,40,1
1773580674.8838575,383_0,383,tpc_lock,2.088869571685791,46561,40,1
1773580674.8971038,384_0,384,tpc_lock,4.245527267456055,46561,40,1
1773580674.8984864,375_0,375,das_work,7.423996210098267,48258,40,1
1773580674.9225905,350_0,350,tpc_lock,4.1642913818359375,46561,40,1
1773580674.944466,352_0,352,das_work,4.862583637237549,48258,40,1
1773580674.973214,374_0,374,tpc_lock,4.258961200714111,46561,40,1
1773580675.007698,373_0,373,das_work,7.823878765106201,48258,40,1
1773580675.0099216,368_0,368,das_work,6.58383584022522,48258,40,1
1773580675.0333848,378_0,378,tpc_commit,4.3796679973602295,28795,40,1
1773580675.0537882,354_0,354,das_work,3.411001920700073,48258,40,1
1773580675.220921,380_0,380,das_work,3.834470272064209,48258,40,1
1773580675.3287525,382_0,382,tpc_commit,4.642238140106201,28795,40,1
1773580675.3395677,371_0,371,das_work,4.36292839050293,48258,40,1
1773580675.3868153,364_0,364,tpc_commit,4.703982353210449,28795,40,1
1773580675.4813318,372_0,372,das_work,7.517011880874634,48258,40,1
1773580675.4848466,370_0,370,tpc_lock,4.82204532623291,46561,40,1
1773580675.4903476,360_0,360,tpc_lock,4.604948282241821,46561,40,1
1773580675.549962,376_0,376,tpc_lock,4.74459171295166,46561,40,1
1773580675.646907,355_0,355,das_work,5.7664337158203125,48258,40,1
1773580675.7965062,353_0,353,das_work,6.616700649261475,48258,40,1
1773580682.565412,378_0,378,tpc_lock,5.448947906494141,46561,41,1
1773580682.5707257,354_0,354,tpc_commit,7.516928434371948,28795,41,1
1773580682.5901928,364_0,364,tpc_lock,6.534285306930542,46561,41,1
1773580682.6156704,352_0,352,tpc_commit,7.67119550704956,28795,41,1
1773580682.647707,368_0,368,tpc_commit,7.6377763748168945,28795,41,1
1773580682.6540887,372_0,372,tpc_commit,7.172748327255249,28795,41,1
1773580682.6729617,380_0,380,tpc_commit,7.452027320861816,28783,41,1
1773580682.684379,362_0,362,tpc_lock,6.689290046691895,46561,41,1
1773580682.6872947,382_0,382,tpc_lock,5.488284826278687,46561,41,1
1773580684.4450407,373_0,373,tpc_commit,9.43733263015747,28795,41,1
1773580684.452598,371_0,371,tpc_commit,9.113020420074465,28783,41,1
1773580684.4571612,355_0,355,tpc_commit,8.81023645401001,28795,41,1
1773580684.469967,353_0,353,tpc_commit,8.673450946807861,28795,41,1
1773580684.48357,375_0,375,tpc_commit,9.585075378417969,28795,41,1
1773580686.8707595,380_0,380,tpc_commit,4.197780132293701,28783,41,1
1773580686.8850603,369_0,369,tpc_commit,14.147674322128296,28783,41,1
1773580686.9130232,362_0,362,tpc_lock,4.22862696647644,46561,41,1
1773580686.949461,367_0,367,tpc_lock,14.089549779891968,46561,41,1
1773580686.962867,357_0,357,tpc_lock,14.250283002853394,46561,41,1
1773580687.0057778,371_0,371,tpc_commit,2.55315899848938,28783,41,1
1773580687.1363778,376_0,376,das_work,10.002742767333984,48258,41,1
1773580687.1713772,354_0,354,tpc_commit,4.600635051727295,28795,41,1
1773580687.1868224,350_0,350,das_work,10.396700620651243,48258,41,1
1773580687.2017689,352_0,352,tpc_commit,4.586081027984619,28795,41,1
1773580687.2036932,372_0,372,tpc_commit,4.549586534500122,28795,41,1
1773580687.2072484,360_0,360,das_work,8.659583330154419,48258,41,1
1773580687.2222269,351_0,351,tpc_lock,14.460095405578612,46561,41,1
1773580687.2542608,379_0,379,tpc_lock,14.563928842544556,46561,41,1
1773580687.25991,384_0,384,das_work,8.831902980804443,48258,41,1
1773580687.2677612,370_0,370,das_work,9.680887460708618,48258,41,1
1773580687.2943368,381_0,381,tpc_commit,14.536495208740234,28795,41,1
1773580687.2991571,374_0,374,das_work,3.102770566940308,48258,41,1
1773580687.312104,368_0,368,tpc_commit,4.66437840461731,28795,41,1
1773580687.3566206,382_0,382,tpc_lock,4.669309854507446,46561,41,1
1773580687.364879,364_0,364,tpc_lock,4.774666786193848,46561,41,1
1773580687.3693264,353_0,353,tpc_commit,2.8993396759033203,28795,41,1
1773580687.4181354,361_0,361,tpc_commit,14.587950229644775,28783,41,1
1773580687.4239151,383_0,383,das_work,5.728860378265381,48258,41,1
1773580687.4405177,359_0,359,tpc_commit,14.724790573120115,28795,41,1
