timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771853134.512139,11_2,11,tpc_lock,7.112505912780762,46561,184,1
1771853137.997337,2_2,2,tpc_commit,5.870243549346924,28795,184,1
1771853138.003687,4_2,4,tpc_lock,5.9807329177856445,46561,184,1
1771853138.033013,16_2,16,tpc_lock,6.019335985183716,46561,184,1
1771853138.0452332,9_2,9,das_work,8.560104608535767,48258,184,1
1771853138.0486884,22_2,22,tpc_commit,5.959537982940674,28795,184,1
1771853138.0526006,24_2,24,tpc_lock,6.005629301071167,46537,184,1
1771853138.1184008,13_2,13,tpc_commit,3.684986114501953,28795,184,1
1771853138.1338608,21_2,21,das_work,10.7222261428833,48258,184,1
1771853138.1510646,19_2,19,das_work,3.244805335998535,48258,184,1
1771853138.1886566,17_2,17,tpc_commit,3.70059585571289,28795,184,1
1771853138.1888192,6_2,6,tpc_lock,6.036052465438843,46561,184,1
1771853138.1890545,12_2,12,tpc_lock,6.160343647003174,46525,184,1
1771853138.2104497,5_2,5,tpc_commit,3.7110092639923096,28795,184,1
1771853138.2164805,18_2,18,tpc_lock,6.176557779312134,46561,184,1
1771853138.2932134,3_2,3,tpc_lock,3.84434986114502,46561,184,1
1771853138.3132803,14_2,14,tpc_lock,6.268218040466309,46561,184,1
1771853138.322937,11_2,11,tpc_lock,3.8107833862304688,46561,184,1
1771853138.3500652,20_2,20,tpc_lock,6.277494668960571,46549,184,1
1771853138.3917258,0_2,0,tpc_lock,6.242453336715698,46561,184,1
1771853138.4065022,15_2,15,tpc_commit,3.970750570297241,28783,184,1
1771853138.410946,23_2,23,das_work,2.578256368637085,48258,184,1
1771853138.4127882,8_2,8,tpc_lock,6.401512145996094,46561,184,1
1771853138.4166143,1_2,1,das_work,6.108207702636719,48258,184,1
1771853138.445969,10_2,10,tpc_lock,6.407268285751343,46561,184,1
1771853138.449693,7_2,7,tpc_lock,4.004651069641113,46561,184,1
1771853144.003627,2_2,2,tpc_lock,4.93674111366272,46561,185,1
1771853144.1156998,22_2,22,tpc_lock,4.07669997215271,46549,185,1
1771853146.4345007,21_2,21,tpc_commit,8.300626754760742,28795,185,1
1771853146.4393053,9_2,9,tpc_commit,8.394059896469116,28795,185,1
1771853146.4504857,1_2,1,tpc_commit,8.033860206604004,28795,185,1
1771853146.4690163,15_2,15,tpc_lock,7.515424728393555,46561,185,1
1771853146.4781094,17_2,17,tpc_lock,6.562367916107178,46561,185,1
1771853146.488772,5_2,5,tpc_lock,7.460483074188232,46561,185,1
1771853146.4912715,19_2,19,tpc_commit,8.340191841125488,28795,185,1
1771853146.4969192,13_2,13,tpc_lock,7.167136669158936,46561,185,1
1771853146.5261712,23_2,23,tpc_commit,8.115212440490723,28783,185,1
1771853149.9962573,17_2,17,tpc_lock,3.5181353092193604,46561,185,1
1771853150.0057266,23_2,23,tpc_commit,3.4795408248901367,28783,185,1
1771853150.0151954,20_2,20,das_work,9.84084677696228,48258,185,1
1771853150.0887623,4_2,4,das_work,6.515576362609863,48258,185,1
1771853150.1158438,19_2,19,tpc_commit,3.624561071395874,28795,185,1
1771853150.1485095,18_2,18,das_work,5.210798978805542,48258,185,1
1771853150.1730216,3_2,3,das_work,9.375458002090454,48258,185,1
1771853150.175676,10_2,10,das_work,3.395045757293701,48258,185,1
1771853150.1939251,16_2,16,das_work,10.534337043762209,48258,185,1
1771853150.2235928,11_2,11,das_work,2.98736834526062,48258,185,1
1771853150.274384,21_2,21,tpc_commit,3.8398711681365967,28795,185,1
1771853150.2793012,5_2,5,tpc_lock,3.790517807006836,46561,185,1
1771853150.3258035,0_2,0,das_work,6.286886930465698,48258,185,1
1771853150.3397398,2_2,2,tpc_lock,6.33609938621521,46561,185,1
1771853150.3693717,15_2,15,tpc_lock,3.9003419876098633,46561,185,1
1771853150.3775153,24_2,24,das_work,6.924660921096802,48258,185,1
1771853150.4069788,22_2,22,tpc_lock,6.290855169296265,46549,185,1
1771853150.4357345,8_2,8,das_work,10.036442756652832,48258,185,1
1771853150.4647198,1_2,1,tpc_commit,4.014222860336304,28795,185,1
1771853150.4801514,12_2,12,das_work,5.103763818740845,48258,185,1
1771853150.487847,6_2,6,das_work,5.696852207183838,48258,185,1
1771853150.5234485,9_2,9,tpc_commit,4.084127902984619,28795,185,1
1771853150.5348778,7_2,7,das_work,3.685995101928711,48258,185,1
1771853150.549129,13_2,13,tpc_lock,4.052195549011231,46561,185,1
1771853150.549287,14_2,14,das_work,4.096363544464111,48258,185,1
1771853156.0154684,14_2,14,tpc_commit,5.4661712646484375,28795,186,1
1771853156.0361388,4_2,4,tpc_commit,5.9473631381988525,28795,186,1
1771853156.058529,20_2,20,tpc_commit,6.043320894241333,28783,186,1
1771853156.068006,6_2,6,tpc_commit,5.580147504806519,28795,186,1
1771853156.0782506,24_2,24,tpc_commit,5.700722694396973,28771,186,1
1771853156.0865953,0_2,0,tpc_commit,5.760780096054077,28795,186,1
1771853156.1099074,8_2,8,tpc_commit,5.674160957336426,28795,186,1
1771853156.1201231,10_2,10,tpc_commit,5.944434404373169,28795,186,1
1771853156.121613,18_2,18,tpc_commit,5.973090887069702,28795,186,1
1771853156.1267734,16_2,16,tpc_commit,5.932837009429932,28795,186,1
1771853156.1416702,12_2,12,tpc_commit,5.661505460739136,28759,186,1
1771853158.3853009,11_2,11,tpc_commit,8.161699295043945,28795,186,1
1771853158.3883395,1_2,1,tpc_lock,7.247766017913818,46561,186,1
1771853158.3898363,7_2,7,tpc_commit,7.854947090148926,28795,186,1
1771853158.4050355,3_2,3,tpc_commit,8.232002019882202,28795,186,1
1771853158.4553487,19_2,19,tpc_lock,6.8479905128479,46561,186,1
1771853158.5190268,9_2,9,tpc_lock,7.329008102416992,46561,186,1
1771853158.5644145,23_2,23,tpc_lock,6.660585880279541,46561,186,1
1771853158.5695655,21_2,21,tpc_lock,7.588005542755127,46561,186,1
1771853174.026387,19_2,19,tpc_lock,15.571029663085938,46561,187,1
1771853174.027339,9_2,9,tpc_lock,15.50830054283142,46561,187,1
1771853174.032908,16_2,16,tpc_commit,17.906123161315918,28795,187,1
1771853174.080051,4_2,4,tpc_commit,18.043901443481445,28795,187,1
1771853174.0950658,11_2,11,tpc_commit,15.70975637435913,28795,187,1
1771853174.121046,18_2,18,tpc_commit,17.99942111968994,28795,187,1
1771853174.1593902,3_2,3,tpc_commit,15.75434112548828,28795,187,1
1771853174.164698,14_2,14,tpc_commit,18.14921545982361,28795,187,1
1771853174.165535,0_2,0,tpc_commit,18.07892680168152,28795,187,1
1771853174.1707902,12_2,12,tpc_commit,18.02910113334656,28759,187,1
1771853174.1733136,15_2,15,das_work,22.627965450286865,48258,187,1
1771853174.2316616,23_2,23,tpc_lock,15.667236804962158,46561,187,1
1771853174.2752278,17_2,17,das_work,17.789243936538696,48258,187,1
1771853174.2999568,22_2,22,das_work,20.250282526016235,48258,187,1
1771853174.3173118,10_2,10,tpc_commit,18.19717764854431,28795,187,1
1771853174.3393693,13_2,13,das_work,19.708731651306152,48258,187,1
1771853174.3629785,7_2,7,tpc_commit,15.973129272460938,28795,187,1
1771853174.366064,24_2,24,tpc_commit,18.287797451019287,28771,187,1
1771853174.366277,20_2,20,tpc_commit,18.30773639678955,28783,187,1
1771853174.387051,21_2,21,tpc_lock,15.817474603652954,46561,187,1
1771853174.398388,2_2,2,das_work,17.422332763671875,48258,187,1
1771853174.4347253,6_2,6,tpc_commit,18.36670708656311,28795,187,1
1771853174.4361062,8_2,8,tpc_commit,18.326187133789062,28795,187,1
1771853174.4369016,5_2,5,das_work,21.80068564414978,48258,187,1
1771853174.4559293,1_2,1,tpc_lock,16.06757688522339,46561,187,1
1771853180.034767,18_2,18,tpc_lock,4.446111440658569,46561,188,1
1771853180.057963,24_2,24,tpc_lock,3.9292421340942383,46561,188,1
1771853180.0632062,20_2,20,tpc_lock,4.591426849365234,46561,188,1
1771853180.0986426,2_2,2,tpc_commit,5.700242757797241,28795,188,1
1771853180.100379,0_2,0,tpc_lock,5.301189661026001,46561,188,1
1771853180.1280427,16_2,16,tpc_lock,4.422833442687988,46561,188,1
1771853180.164365,22_2,22,tpc_commit,5.8643975257873535,28783,188,1
1771853180.173175,6_2,6,tpc_lock,5.225103378295898,46561,188,1
1771853180.1757514,4_2,4,tpc_lock,4.867911100387573,46561,188,1
1771853180.1930895,8_2,8,tpc_lock,4.351827383041382,46561,188,1
1771853180.217004,12_2,12,tpc_lock,4.508881330490112,46561,188,1
1771853180.219806,14_2,14,tpc_lock,4.6715919971466064,46561,188,1
1771853180.223018,10_2,10,tpc_lock,5.0597357749938965,46561,188,1
1771853182.4367032,5_2,5,tpc_commit,7.999788761138916,28795,188,1
1771853182.4509652,11_2,11,tpc_lock,7.750972032546997,46561,188,1
1771853182.4623086,7_2,7,tpc_lock,6.431885719299316,46561,188,1
1771853182.5257742,3_2,3,tpc_lock,7.7559990882873535,46561,188,1
1771853182.5341182,15_2,15,tpc_commit,8.360761642456055,28795,188,1
1771853182.535142,13_2,13,tpc_commit,8.195759773254395,28795,188,1
1771853182.5380626,17_2,17,tpc_commit,8.262823343276978,28795,188,1
1771853186.0263417,16_2,16,tpc_lock,5.898284196853638,46561,188,1
1771853186.0390322,11_2,11,tpc_lock,3.588059425354004,46561,188,1
1771853186.0800288,2_2,2,tpc_commit,5.981373071670532,28795,188,1
1771853186.08092,21_2,21,das_work,6.7843017578125,48258,188,1
1771853186.1358182,13_2,13,tpc_commit,3.6006641387939453,28795,188,1
1771853186.1747434,19_2,19,das_work,3.4734809398651123,48258,188,1
1771853186.1962087,15_2,15,tpc_commit,3.6620841026306152,28795,188,1
1771853186.1975586,7_2,7,tpc_lock,3.735244035720825,46561,188,1
1771853186.2056155,18_2,18,tpc_lock,6.170841932296753,46561,188,1
1771853186.2262754,0_2,0,tpc_lock,6.125882148742676,46561,188,1
1771853186.2340672,10_2,10,tpc_lock,6.011043071746826,46561,188,1
1771853186.2451694,8_2,8,tpc_lock,6.052067279815674,46561,188,1
1771853186.246234,22_2,22,tpc_commit,6.081860542297363,28783,188,1
1771853186.249307,3_2,3,tpc_lock,3.7235260009765625,46561,188,1
1771853186.250636,20_2,20,tpc_lock,6.187422037124634,46561,188,1
1771853186.260362,24_2,24,tpc_lock,6.202390670776367,46561,188,1
1771853186.2689316,5_2,5,tpc_commit,3.832221746444702,28795,188,1
1771853186.277742,1_2,1,das_work,5.609678268432617,48258,188,1
1771853186.2826164,17_2,17,tpc_commit,3.744541645050049,28795,188,1
1771853186.2986517,4_2,4,tpc_lock,6.122893571853638,46561,188,1
1771853186.3536384,9_2,9,das_work,9.35886287689209,48258,188,1
1771853186.3740268,23_2,23,das_work,2.1712839603424072,48258,188,1
1771853186.3786657,12_2,12,tpc_lock,6.161654233932495,46561,188,1
1771853186.3894663,14_2,14,tpc_lock,6.16964864730835,46561,188,1
1771853186.463723,6_2,6,tpc_lock,6.29053521156311,46561,188,1
1771853192.0361693,2_2,2,tpc_lock,5.349478483200073,46561,189,1
1771853192.0939617,22_2,22,tpc_lock,4.381546497344971,46549,189,1
1771853194.4375608,13_2,13,tpc_lock,6.734004735946655,46561,189,1
1771853194.4406078,23_2,23,tpc_commit,8.066567182540894,28795,189,1
1771853194.441998,5_2,5,tpc_lock,7.583547353744507,46561,189,1
1771853194.4692822,1_2,1,tpc_commit,8.191534519195557,28795,189,1
1771853194.517654,19_2,19,tpc_commit,8.342902421951294,28795,189,1
1771853194.5201285,17_2,17,tpc_lock,6.60509991645813,46561,189,1
1771853194.5466452,21_2,21,tpc_commit,8.465712547302246,28795,189,1
1771853194.555386,9_2,9,tpc_commit,8.20174264907837,28795,189,1
1771853194.5581093,15_2,15,tpc_lock,7.817826271057129,46549,189,1
1771853198.0265868,6_2,6,das_work,5.289921522140503,48258,189,1
1771853198.0335,3_2,3,das_work,3.994381666183472,48258,189,1
1771853198.0445027,23_2,23,tpc_commit,3.603882312774658,28795,189,1
1771853198.0833237,4_2,4,das_work,3.0975170135498047,48258,189,1
1771853198.1094596,24_2,24,das_work,2.3205885887146,48258,189,1
1771853198.1342902,8_2,8,das_work,6.371574401855469,48258,189,1
1771853198.1491587,21_2,21,tpc_commit,3.602499485015869,28795,189,1
1771853198.1642811,11_2,11,das_work,7.712827920913696,48258,189,1
1771853198.1885476,2_2,2,tpc_lock,6.152367830276489,46561,189,1
1771853198.192679,9_2,9,tpc_commit,3.637282133102417,28795,189,1
1771853198.193199,19_2,19,tpc_commit,3.6755292415618896,28795,189,1
1771853198.2373078,7_2,7,das_work,9.413888692855837,48258,189,1
1771853198.2501123,13_2,13,tpc_lock,3.812537670135498,46561,189,1
1771853198.2803369,5_2,5,tpc_lock,3.838327169418335,46561,189,1
1771853198.2973104,18_2,18,das_work,10.858795642852783,48258,189,1
1771853198.3518963,0_2,0,das_work,8.550026416778564,48258,189,1
1771853198.360066,10_2,10,das_work,10.207462549209597,48258,189,1
1771853198.3703794,1_2,1,tpc_commit,3.901083469390869,28795,189,1
1771853198.370689,14_2,14,das_work,10.84505295753479,48258,189,1
1771853198.4134996,22_2,22,tpc_lock,6.319524765014648,46549,189,1
1771853198.4146824,15_2,15,tpc_lock,3.856560230255127,46549,189,1
1771853198.4160967,20_2,20,das_work,10.764424085617064,48258,189,1
1771853198.4175649,12_2,12,das_work,5.615955114364624,48258,189,1
1771853198.5381477,16_2,16,das_work,3.8273634910583496,48258,189,1
1771853198.5491085,17_2,17,tpc_lock,4.02896785736084,46561,189,1
1771853203.9918709,4_2,4,tpc_commit,5.90853476524353,28795,190,1
1771853203.9938788,18_2,18,tpc_commit,5.696556329727173,28795,190,1
1771853204.0423036,20_2,20,tpc_commit,5.626194000244141,28795,190,1
1771853204.1032891,10_2,10,tpc_commit,5.743210792541504,28795,190,1
1771853204.1228738,0_2,0,tpc_commit,5.770963668823242,28795,190,1
1771853204.1312177,16_2,16,tpc_commit,5.593036890029907,28795,190,1
1771853204.1333494,6_2,6,tpc_commit,6.106748342514038,28795,190,1
1771853204.1346478,24_2,24,tpc_commit,6.025176286697388,28795,190,1
1771853204.143251,12_2,12,tpc_commit,5.725674152374268,28795,190,1
1771853204.1524498,8_2,8,tpc_commit,6.018145561218262,28795,190,1
1771853204.1602209,14_2,14,tpc_commit,5.78952169418335,28795,190,1
1771853206.38679,19_2,19,tpc_lock,7.592297315597534,46561,190,1
1771853206.439069,11_2,11,tpc_commit,8.274775505065918,28795,190,1
1771853206.44166,7_2,7,tpc_commit,8.204339742660522,28795,190,1
1771853206.5110466,9_2,9,tpc_lock,7.260419845581055,46561,190,1
1771853206.5165052,21_2,21,tpc_lock,7.390930652618408,46561,190,1
1771853206.5223734,23_2,23,tpc_lock,6.80781102180481,46549,190,1
1771853206.593445,3_2,3,tpc_commit,8.559931755065918,28795,190,1
1771853206.6007218,1_2,1,tpc_lock,6.3959641456604,46549,190,1
1771853222.0263717,15_2,15,das_work,20.69924378395081,48258,191,1
1771853222.0283072,23_2,23,tpc_lock,15.505919933319092,46549,191,1
1771853222.0343018,9_2,9,tpc_lock,15.52324366569519,46561,191,1
1771853222.0486016,19_2,19,tpc_lock,15.6618013381958,46561,191,1
1771853222.152418,24_2,24,tpc_commit,18.01775860786438,28795,191,1
1771853222.1649532,20_2,20,tpc_commit,18.12263536453247,28795,191,1
1771853222.1757734,17_2,17,das_work,14.40461039543152,48258,191,1
1771853222.1869268,6_2,6,tpc_commit,18.053566694259644,28795,191,1
1771853222.2693524,13_2,13,das_work,21.42372965812683,48258,191,1
1771853222.32736,22_2,22,das_work,21.16959953308105,48258,191,1
1771853222.3495753,7_2,7,tpc_commit,15.90790033340454,28795,191,1
1771853222.356045,0_2,0,tpc_commit,18.23315644264221,28795,191,1
1771853222.3584104,16_2,16,tpc_commit,18.227181434631348,28795,191,1
1771853222.3728375,21_2,21,tpc_lock,15.856319904327393,46561,191,1
1771853222.374707,8_2,8,tpc_commit,18.222244024276733,28795,191,1
1771853222.379182,11_2,11,tpc_commit,15.940099954605104,28795,191,1
1771853222.3795826,2_2,2,das_work,21.952539443969727,48258,191,1
1771853222.383903,1_2,1,tpc_lock,15.783170223236084,46549,191,1
1771853222.402609,12_2,12,tpc_commit,18.25934410095215,28795,191,1
1771853222.4089434,18_2,18,tpc_commit,18.41505217552185,28795,191,1
1771853222.412037,14_2,14,tpc_commit,18.25180435180664,28795,191,1
1771853222.4440684,3_2,3,tpc_commit,15.850608587265016,28795,191,1
1771853222.44515,4_2,4,tpc_commit,18.453266382217407,28795,191,1
1771853222.4961562,5_2,5,das_work,14.629329204559326,48258,191,1
1771853222.5219476,10_2,10,tpc_commit,18.41864585876465,28795,191,1
1771853227.999364,16_2,16,tpc_lock,4.997698545455933,46561,192,1
1771853228.0077362,12_2,12,tpc_lock,4.007949113845825,46561,192,1
1771853228.035308,18_2,18,tpc_lock,3.646760940551758,46561,192,1
1771853228.0559194,8_2,8,tpc_lock,4.237236976623535,46561,192,1
1771853228.0650074,24_2,24,tpc_lock,4.0208399295806885,46549,192,1
1771853228.072886,20_2,20,tpc_lock,3.993586540222168,46561,192,1
1771853228.0740457,4_2,4,tpc_lock,4.449747562408447,46561,192,1
1771853228.108425,6_2,6,tpc_lock,5.166633367538452,46561,192,1
1771853228.1583283,2_2,2,tpc_commit,5.778735160827637,28795,192,1
1771853228.1602623,14_2,14,tpc_lock,4.026966571807861,46561,192,1
1771853228.1683722,0_2,0,tpc_lock,5.008689641952515,46561,192,1
1771853228.1801565,10_2,10,tpc_lock,4.641937017440796,46561,192,1
1771853228.1869624,22_2,22,tpc_commit,5.8595898151397705,28783,192,1
1771853230.455676,17_2,17,tpc_commit,8.279889583587646,28795,192,1
1771853230.4580247,15_2,15,tpc_commit,8.431644201278687,28783,192,1
1771853230.5660377,3_2,3,tpc_lock,7.483005285263061,46561,192,1
1771853230.568195,11_2,11,tpc_lock,6.972878217697144,46561,192,1
1771853230.569609,13_2,13,tpc_commit,8.300244569778442,28795,192,1
1771853230.5763454,7_2,7,tpc_lock,6.747676372528076,46561,192,1
1771853230.5790172,5_2,5,tpc_commit,8.08284854888916,28795,192,1
1771853234.0289168,3_2,3,tpc_lock,3.4628725051879883,46561,192,1
1771853234.031104,24_2,24,tpc_lock,5.966087818145752,46549,192,1
1771853234.0365396,5_2,5,tpc_commit,3.457512140274048,28795,192,1
1771853234.0434997,12_2,12,tpc_lock,6.035756349563599,46561,192,1
1771853234.0602567,14_2,14,tpc_lock,5.899987697601318,46561,192,1
1771853234.0689275,16_2,16,tpc_lock,6.0695576667785645,46561,192,1
1771853234.0883942,2_2,2,tpc_commit,5.930058717727661,28795,192,1
1771853234.1056342,9_2,9,das_work,9.217379331588743,48258,192,1
1771853234.1338606,17_2,17,tpc_commit,3.6781773567199703,28795,192,1
1771853234.1383457,13_2,13,tpc_commit,3.5687291622161865,28795,192,1
1771853234.1431642,4_2,4,tpc_lock,6.069112062454224,46561,192,1
1771853234.171007,23_2,23,das_work,5.109078407287598,48258,192,1
1771853234.183584,15_2,15,tpc_commit,3.725553750991821,28783,192,1
1771853234.1929636,22_2,22,tpc_commit,6.005994081497192,28783,192,1
1771853234.199552,18_2,18,tpc_lock,6.164238214492798,46561,192,1
1771853234.2005866,11_2,11,tpc_lock,3.6323840618133545,46561,192,1
1771853234.2387292,19_2,19,das_work,2.939448118209839,48258,192,1
1771853234.244934,1_2,1,das_work,8.48681092262268,48258,192,1
1771853234.247027,10_2,10,tpc_lock,6.066863298416138,46561,192,1
1771853234.267188,6_2,6,tpc_lock,6.158756256103516,46561,192,1
1771853234.294173,20_2,20,tpc_lock,6.221280574798584,46561,192,1
1771853234.33158,7_2,7,tpc_lock,3.75522780418396,46561,192,1
1771853234.3416233,8_2,8,tpc_lock,6.285698175430298,46561,192,1
1771853234.4025104,21_2,21,das_work,3.281285285949707,48258,192,1
1771853234.4648623,0_2,0,tpc_lock,6.296482801437378,46561,192,1
1771853239.986928,22_2,22,tpc_lock,4.728736877441406,46549,193,1
1771853240.056567,2_2,2,tpc_lock,4.198498725891113,46561,193,1
1771853242.4480577,19_2,19,tpc_commit,8.209320306777954,28795,193,1
1771853242.4608626,21_2,21,tpc_commit,8.058343172073364,28795,193,1
1771853242.4820025,5_2,5,tpc_lock,6.547783851623535,46561,193,1
1771853242.4951732,9_2,9,tpc_commit,8.389531373977661,28795,193,1
1771853242.5021174,1_2,1,tpc_commit,8.257176876068115,28783,193,1
1771853242.5475764,13_2,13,tpc_lock,6.841092586517334,46561,193,1
1771853242.5494857,15_2,15,tpc_lock,6.738373756408691,46561,193,1
1771853242.5521674,23_2,23,tpc_commit,8.381153345108032,28783,193,1
1771853242.5813868,17_2,17,tpc_lock,7.268146276473999,46561,193,1
1771853246.038276,21_2,21,tpc_commit,3.577399969100952,28795,193,1
1771853246.0505638,18_2,18,das_work,10.796024560928345,48258,193,1
1771853246.0524707,7_2,7,das_work,5.583259582519531,48258,193,1
1771853246.0725474,23_2,23,tpc_commit,3.520370483398437,28783,193,1
1771853246.0783796,8_2,8,das_work,4.414622068405151,48258,193,1
1771853246.0795937,22_2,22,tpc_lock,6.092655181884766,46549,193,1
1771853246.1160803,11_2,11,das_work,7.844193696975708,48258,193,1
1771853246.1677485,16_2,16,das_work,4.231924533843994,48258,193,1
1771853246.1986225,12_2,12,das_work,3.4313018321990967,48258,193,1
1771853246.238054,6_2,6,das_work,1.979055404663086,48258,193,1
1771853246.2460785,9_2,9,tpc_commit,3.7508933544158936,28795,193,1
1771853246.2830248,20_2,20,das_work,2.371129035949707,48258,193,1
1771853246.3177376,24_2,24,das_work,4.451920747756958,48258,193,1
1771853246.3368895,19_2,19,tpc_commit,3.888818502426148,28795,193,1
1771853246.3592584,0_2,0,das_work,3.730392456054688,48258,193,1
1771853246.3702965,3_2,3,das_work,2.4524974822998047,48258,193,1
1771853246.3874712,4_2,4,das_work,3.327274799346924,48258,193,1
1771853246.4184403,5_2,5,tpc_lock,3.936426162719727,46561,193,1
1771853246.4520397,15_2,15,tpc_lock,3.9025416374206543,46561,193,1
1771853246.4571269,14_2,14,das_work,11.174107551574709,48258,193,1
1771853246.5404046,17_2,17,tpc_lock,3.959004640579224,46561,193,1
1771853246.5408225,2_2,2,tpc_lock,6.4842448234558105,46561,193,1
1771853246.5574913,1_2,1,tpc_commit,4.055363893508911,28783,193,1
1771853246.587061,10_2,10,das_work,6.376842975616455,48258,193,1
1771853246.6402228,13_2,13,tpc_lock,4.092634916305542,46561,193,1
1771853251.9686344,8_2,8,tpc_commit,5.890246629714966,28795,194,1
1771853251.97077,24_2,24,tpc_commit,5.652986288070679,28783,194,1
1771853251.9850144,12_2,12,tpc_commit,5.786377429962158,28795,194,1
1771853251.9907267,0_2,0,tpc_commit,5.631455421447754,28795,194,1
1771853252.0114286,20_2,20,tpc_commit,5.728392124176025,28795,194,1
1771853252.0353413,18_2,18,tpc_commit,5.984766244888306,28795,194,1
1771853252.0393035,14_2,14,tpc_commit,5.582163572311401,28795,194,1
1771853252.0651677,16_2,16,tpc_commit,5.897404909133911,28795,194,1
1771853252.0705056,10_2,10,tpc_commit,5.483431816101074,28795,194,1
1771853252.1072588,4_2,4,tpc_commit,5.719773769378662,28795,194,1
1771853252.1123466,6_2,6,tpc_commit,5.874276876449585,28795,194,1
1771853254.4504454,23_2,23,tpc_lock,7.027941465377808,46561,194,1
1771853254.4545486,19_2,19,tpc_lock,6.695318698883057,46561,194,1
1771853254.4671896,21_2,21,tpc_lock,6.751537561416626,46561,194,1
1771853254.469129,3_2,3,tpc_commit,8.098816633224487,28795,194,1
1771853254.474126,7_2,7,tpc_commit,8.421644449234009,28795,194,1
1771853254.4816768,11_2,11,tpc_commit,8.365588665008545,28795,194,1
1771853254.482875,9_2,9,tpc_lock,7.042760610580444,46561,194,1
1771853254.5283146,1_2,1,tpc_lock,6.242742538452148,46561,194,1
1771853270.0294795,18_2,18,tpc_commit,17.99412703514099,28795,195,1
1771853270.036692,6_2,6,tpc_commit,17.924331426620483,28795,195,1
1771853270.045344,23_2,23,tpc_lock,15.59488606452942,46561,195,1
1771853270.0654182,12_2,12,tpc_commit,18.08039116859436,28795,195,1
1771853270.0835865,5_2,5,das_work,15.337660789489746,48258,195,1
1771853270.0908954,11_2,11,tpc_commit,15.6092050075531,28795,195,1
1771853270.1094406,21_2,21,tpc_lock,15.642237186431885,46561,195,1
1771853270.1529531,16_2,16,tpc_commit,18.087774991989136,28795,195,1
1771853270.2168186,7_2,7,tpc_commit,15.742680072784424,28795,195,1
1771853270.2263565,13_2,13,das_work,14.022431373596191,48258,195,1
1771853270.236133,2_2,2,das_work,17.53612208366394,48258,195,1
1771853270.267216,14_2,14,tpc_commit,18.227899312973022,28795,195,1
1771853270.2951353,17_2,17,das_work,19.91290664672852,48258,195,1
1771853270.296407,1_2,1,tpc_lock,15.768078565597534,46561,195,1
1771853270.3030112,4_2,4,tpc_commit,18.19573998451233,28795,195,1
1771853270.3161323,20_2,20,tpc_commit,18.30469012260437,28795,195,1
1771853270.3478198,24_2,24,tpc_commit,18.377034425735477,28783,195,1
1771853270.3481472,0_2,0,tpc_commit,18.35740756988525,28795,195,1
1771853270.3484464,8_2,8,tpc_commit,18.379799127578732,28795,195,1
1771853270.3809958,19_2,19,tpc_lock,15.926434755325316,46561,195,1
1771853270.4072542,22_2,22,das_work,19.31502628326416,48258,195,1
1771853270.4174204,10_2,10,tpc_commit,18.34690284729004,28795,195,1
1771853270.4503508,9_2,9,tpc_lock,15.96746277809143,46561,195,1
1771853270.5020351,15_2,15,das_work,21.90261149406433,48258,195,1
1771853270.5215447,3_2,3,tpc_commit,16.052404403686523,28795,195,1
1771853275.9929297,0_2,0,tpc_lock,4.478979110717773,46561,196,1
1771853275.9946487,24_2,24,tpc_lock,4.087794780731201,46561,196,1
1771853275.9972844,2_2,2,tpc_commit,5.761136531829834,28795,196,1
1771853276.001856,12_2,12,tpc_lock,4.3665611743927,46561,196,1
1771853276.0031688,18_2,18,tpc_lock,4.5056328773498535,46561,196,1
1771853276.0249822,16_2,16,tpc_lock,5.1251540184021,46561,196,1
1771853276.0850854,6_2,6,tpc_lock,4.09227442741394,46537,196,1
1771853276.1060443,14_2,14,tpc_lock,4.014556646347046,46561,196,1
1771853276.1176076,8_2,8,tpc_lock,4.047502756118774,46561,196,1
1771853276.1329308,20_2,20,tpc_lock,5.192110300064087,46561,196,1
1771853276.1463592,10_2,10,tpc_lock,4.210851907730103,46561,196,1
1771853276.148852,4_2,4,tpc_lock,4.511858940124512,46561,196,1
1771853276.1501808,22_2,22,tpc_commit,5.742915868759155,28783,196,1
1771853278.520281,13_2,13,tpc_commit,8.29391360282898,28795,196,1
1771853278.5332031,5_2,5,tpc_commit,8.449604511260986,28795,196,1
1771853278.5349069,11_2,11,tpc_lock,7.5766565799713135,46549,196,1
1771853278.5366569,3_2,3,tpc_lock,6.918651103973389,46549,196,1
1771853278.563938,15_2,15,tpc_commit,8.061891555786133,28795,196,1
1771853278.573619,7_2,7,tpc_lock,6.616346597671509,46549,196,1
1771853278.6091604,17_2,17,tpc_commit,8.314016103744507,28795,196,1
1771853282.051497,11_2,11,tpc_lock,3.5165820121765137,46549,196,1
1771853282.0539834,23_2,23,das_work,3.6162946224212646,48258,196,1
1771853282.0906918,9_2,9,das_work,2.7177274227142334,48258,196,1
1771853282.1389823,18_2,18,tpc_lock,6.135801076889038,46561,196,1
1771853282.1509986,17_2,17,tpc_commit,3.5418312549591064,28795,196,1
1771853282.1666472,15_2,15,tpc_commit,3.6027028560638428,28795,196,1
1771853282.186542,2_2,2,tpc_commit,6.18924617767334,28795,196,1
1771853282.192875,22_2,22,tpc_commit,6.0426881313323975,28783,196,1
1771853282.1983955,16_2,16,tpc_lock,6.173398733139038,46561,196,1
