node,block_number,timestamp,tx_count,gas_used,gas_limit
execution,133,1768856446,50,2240666,30000000
execution,134,1768856458,29,1523918,30000000
execution,135,1768856471,25,1211054,30000000
execution,136,1768856483,23,1054600,30000000
execution,137,1768856496,18,1081044,30000000
execution,138,1768856508,18,1008456,30000000
execution,139,1768856521,16,888328,30000000
execution,140,1768856533,14,840812,30000000
execution,141,1768856545,14,804518,30000000
execution,142,1768856558,13,526696,30000000
execution,143,1768856570,6,360348,30000000
execution,144,1768856582,6,360348,30000000
execution,145,1768856594,6,360348,30000000
execution,146,1768856606,6,287760,30000000
execution,147,1768856618,4,95056,30000000
