timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771941693.4348257,306_2,306,tpc_commit,5.9719438552856445,28795,174,1
1771941693.4719045,318_2,318,tpc_commit,6.027337074279785,28795,174,1
1771941693.55568,313_2,313,tpc_lock,4.079698085784912,46561,174,1
1771941693.6066847,300_2,300,tpc_commit,6.037254095077515,28795,174,1
1771941693.661631,320_2,320,tpc_lock,6.277839183807373,46561,174,1
1771941693.6755514,303_2,303,tpc_lock,4.203143835067749,46561,174,1
1771941693.676457,327_1,327,tpc_lock,4.101886034011841,46561,174,1
1771941699.5526087,316_2,316,tpc_commit,6.450658082962036,28795,175,1
1771941699.5556395,326_2,326,tpc_commit,6.407917499542236,28795,175,1
1771941699.562847,300_2,300,tpc_lock,4.986612796783447,46561,175,1
1771941699.6318474,328_2,328,tpc_commit,6.380121946334839,28795,175,1
1771941699.6482325,318_2,318,tpc_lock,5.507995128631592,46561,175,1
1771941699.6671486,308_2,308,tpc_commit,6.2619171142578125,28795,175,1
1771941699.7107768,306_2,306,tpc_lock,4.870730876922607,46561,175,1
1771941699.7121804,324_2,324,tpc_lock,4.610217094421387,46549,175,1
1771941699.7206368,302_2,302,tpc_commit,6.484384298324585,28795,175,1
1771941701.472079,319_2,319,tpc_lock,7.193539619445801,46561,175,1
1771941701.488283,325_2,325,tpc_lock,6.46409010887146,46549,175,1
1771941705.1934433,322_2,322,das_work,7.305103302001953,48258,175,1
1771941705.1958132,309_1,309,das_work,8.070903778076172,48258,175,1
1771941705.1982644,317_2,317,das_work,3.122899055480957,48258,175,1
1771941705.2085052,304_2,304,das_work,5.790784597396851,48258,175,1
1771941705.2107368,325_2,325,tpc_lock,3.722442150115967,46549,175,1
1771941705.2155972,326_2,326,tpc_commit,5.659944295883179,28795,175,1
1771941705.2256198,302_2,302,tpc_commit,5.504970073699951,28795,175,1
1771941705.2494926,321_2,321,tpc_lock,39.73227524757385,46561,175,1
1771941705.2578669,328_2,328,tpc_commit,5.626007080078125,28795,175,1
1771941705.2624297,314_2,314,das_work,6.234034776687622,48258,175,1
1771941705.2861402,301_2,301,tpc_lock,39.756672859191895,46549,175,1
1771941705.2866623,320_2,320,das_work,6.807001113891602,48258,175,1
1771941705.290425,307_2,307,das_work,5.078332424163818,48258,175,1
1771941705.3150897,308_2,308,tpc_commit,5.647928953170776,28795,175,1
1771941705.3168557,329_2,329,tpc_lock,39.7787401676178,46561,175,1
1771941705.4639716,306_2,306,tpc_lock,5.753184080123901,46561,175,1
1771941705.5041866,313_2,313,das_work,7.709675788879394,48258,175,1
1771941705.5195234,319_2,319,tpc_lock,4.047431230545044,46561,175,1
1771941705.5315795,312_2,312,das_work,4.5770792961120605,48258,175,1
1771941705.5568168,318_2,318,tpc_lock,5.908567667007446,46561,175,1
1771941705.6023235,305_2,305,tpc_lock,40.10382413864136,46561,175,1
1771941705.6295502,327_1,327,das_work,4.089158535003662,48258,175,1
1771941705.6438603,303_2,303,das_work,10.775152444839478,48258,175,1
1771941705.6494324,300_2,300,tpc_lock,6.0865747928619385,46561,175,1
1771941705.6629844,324_2,324,tpc_lock,5.950791597366333,46549,175,1
1771941705.7224352,311_2,311,tpc_commit,40.218746185302734,28795,175,1
1771941705.7804089,310_2,310,das_work,38.55203676223755,48258,175,1
1771941705.812211,315_2,315,tpc_commit,40.14698839187622,28795,175,1
1771941705.8130145,323_2,323,tpc_commit,40.15749144554138,28795,175,1
1771941705.829316,316_2,316,tpc_commit,6.276690483093262,28795,175,1
1771941711.4083097,308_2,308,tpc_lock,4.423798084259033,46561,176,1
1771941711.4261277,314_2,314,tpc_commit,6.163684606552124,28783,176,1
1771941711.4430425,304_2,304,tpc_commit,6.2345263957977295,28795,176,1
1771941711.4591784,328_2,328,tpc_lock,4.669459581375122,46561,176,1
1771941711.5110123,326_2,326,tpc_lock,4.903371810913086,46561,176,1
1771941711.5292149,320_2,320,tpc_commit,6.242538928985596,28795,176,1
1771941711.5417616,322_2,322,tpc_commit,6.348306655883789,28795,176,1
1771941711.552623,312_2,312,tpc_commit,6.021032094955444,28795,176,1
1771941711.5563655,310_2,310,tpc_commit,5.77594256401062,28795,176,1
1771941711.595178,302_2,302,tpc_lock,5.014018058776856,46561,176,1
1771941711.662936,316_2,316,tpc_lock,4.394676446914673,46561,176,1
1771941713.506352,313_2,313,tpc_commit,8.002151250839233,28795,176,1
1771941713.512221,311_2,311,tpc_lock,7.062650680541992,46561,176,1
1771941713.5150137,327_1,327,tpc_commit,7.885451793670654,28795,176,1
1771941713.5225298,303_2,303,tpc_commit,7.878657341003418,28795,176,1
1771941713.535575,315_2,315,tpc_lock,6.538558006286621,46561,176,1
1771941713.541443,317_2,317,tpc_commit,8.343166589736938,28795,176,1
1771941713.5644467,307_2,307,tpc_commit,8.274007797241211,28795,176,1
1771941713.5746765,309_1,309,tpc_commit,8.3788480758667,28795,176,1
1771941713.599855,323_2,323,tpc_lock,5.907952785491943,46561,176,1
1771941729.2105577,315_2,315,tpc_lock,15.67497491836548,46561,177,1
1771941729.2113433,312_2,312,tpc_commit,17.658706426620483,28795,177,1
1771941729.2182293,311_2,311,tpc_lock,15.70600199699402,46561,177,1
1771941729.223202,322_2,322,tpc_commit,17.68142867088318,28795,177,1
1771941729.253219,301_2,301,das_work,17.042029857635498,48258,177,1
1771941729.27729,305_2,305,das_work,15.984038829803469,48258,177,1
1771941729.2836692,318_2,318,das_work,19.959158658981323,48258,177,1
1771941729.293709,314_2,314,tpc_commit,17.867568016052246,28783,177,1
1771941729.3681664,302_2,302,tpc_lock,17.77297592163086,46561,177,1
1771941729.376435,308_2,308,tpc_lock,17.96811580657959,46561,177,1
1771941729.377044,324_2,324,das_work,20.5437433719635,48258,177,1
1771941729.3950224,323_2,323,tpc_lock,15.795159578323364,46561,177,1
1771941729.396355,306_2,306,das_work,20.246860027313232,48258,177,1
1771941729.4046404,327_1,327,tpc_commit,15.88961625099182,28795,177,1
1771941729.4394891,300_2,300,das_work,19.40552592277527,48258,177,1
1771941729.4649606,303_2,303,tpc_commit,15.94242000579834,28795,177,1
1771941729.4846945,325_2,325,das_work,17.687793016433716,48258,177,1
1771941729.5150533,310_2,310,tpc_commit,17.958679914474487,28795,177,1
1771941729.5311291,316_2,316,tpc_lock,17.868179321289062,46561,177,1
1771941729.5622363,319_2,319,das_work,16.42887043952942,48258,177,1
1771941729.604091,329_2,329,das_work,21.938833475112915,48258,177,1
1771941729.6386366,321_2,321,das_work,22.264763116836548,48258,177,1
1771941729.6860242,317_2,317,tpc_commit,16.144567012786865,28795,177,1
1771941729.74554,320_2,320,tpc_commit,18.21631145477295,28795,177,1
1771941729.7518718,326_2,326,tpc_lock,18.24084758758545,46561,177,1
1771941729.8472028,328_2,328,tpc_lock,18.38801097869873,46561,177,1
1771941729.8550131,304_2,304,tpc_commit,18.41195583343506,28795,177,1
1771941729.908805,313_2,313,tpc_commit,16.402438402175903,28795,177,1
1771941729.9811218,307_2,307,tpc_commit,16.416661024093628,28795,177,1
1771941729.9869316,309_1,309,tpc_commit,16.41224217414856,28795,177,1
1771941735.424768,312_2,312,tpc_lock,5.606681823730469,46561,178,1
1771941735.427677,306_2,306,tpc_commit,6.031310319900513,28795,178,1
1771941735.4474556,310_2,310,tpc_lock,4.357671499252319,46549,178,1
1771941735.4836817,314_2,314,tpc_lock,5.366360425949097,46561,178,1
1771941735.495809,300_2,300,tpc_commit,6.056305646896362,28795,178,1
1771941735.4973066,320_2,320,tpc_lock,4.251743793487549,46561,178,1
1771941735.5310292,324_2,324,tpc_commit,6.153973340988159,28783,178,1
1771941735.5500495,304_2,304,tpc_lock,4.85928750038147,46561,178,1
1771941735.5520618,322_2,322,tpc_lock,5.540562868118286,46549,178,1
1771941735.561175,318_2,318,tpc_commit,6.277498245239258,28795,178,1
1771941737.5519934,319_2,319,tpc_commit,7.989741802215576,28795,178,1
1771941737.5542278,327_1,327,tpc_lock,6.348028659820557,46549,178,1
1771941737.618332,317_2,317,tpc_lock,6.688037157058716,46561,178,1
1771941737.6240685,305_2,305,tpc_commit,8.346771001815796,28795,178,1
1771941737.6327555,307_2,307,tpc_lock,6.2102015018463135,46561,178,1
1771941737.6881142,301_2,301,tpc_commit,8.434887886047363,28783,178,1
1771941737.6972957,309_1,309,tpc_lock,6.407397270202637,46561,178,1
1771941737.7283738,329_2,329,tpc_commit,8.124276638031006,28795,178,1
1771941737.7523477,303_2,303,tpc_lock,6.630316495895386,46561,178,1
1771941737.7578652,325_2,325,tpc_commit,8.27315616607666,28783,178,1
1771941737.7633474,321_2,321,tpc_commit,8.12470269203186,28795,178,1
1771941737.7719514,313_2,313,tpc_lock,7.261806488037109,46561,178,1
1771941741.1840315,319_2,319,tpc_commit,3.6320230960845943,28795,178,1
1771941741.1848657,308_2,308,das_work,6.8622355461120605,48258,178,1
1771941741.2083056,300_2,300,tpc_commit,5.71248984336853,28795,178,1
1771941741.2306497,321_2,321,tpc_commit,3.467289686203003,28795,178,1
1771941741.2361853,314_2,314,tpc_lock,5.752495765686035,46561,178,1
1771941741.247633,313_2,313,tpc_lock,3.475668907165528,46561,178,1
1771941741.3192642,323_2,323,das_work,4.909342527389526,48258,178,1
1771941741.3233953,318_2,318,tpc_commit,5.762213468551636,28795,178,1
1771941741.4506698,301_2,301,tpc_commit,3.7625436782836914,28783,178,1
1771941741.4713387,310_2,310,tpc_lock,6.023874759674072,46549,178,1
1771941741.4890194,322_2,322,tpc_lock,5.936945199966431,46549,178,1
1771941741.496502,329_2,329,tpc_commit,3.768115758895874,28795,178,1
1771941741.506659,320_2,320,tpc_lock,6.009339094161987,46561,178,1
1771941741.509078,326_2,326,das_work,8.050294160842896,48258,178,1
1771941741.555553,303_2,303,tpc_lock,3.803192377090454,46561,178,1
1771941741.562893,324_2,324,tpc_commit,6.031856060028076,28783,178,1
1771941741.6016777,327_1,327,tpc_lock,4.047436475753784,46549,178,1
1771941741.6034431,316_2,316,das_work,9.04590940475464,48258,178,1
1771941741.609423,302_2,302,das_work,4.376504182815552,48258,178,1
1771941741.6853473,304_2,304,tpc_lock,6.135288715362549,46561,178,1
1771941741.6955583,309_1,309,tpc_lock,3.998249292373657,46561,178,1
1771941741.6994867,328_2,328,das_work,3.900251865386963,48258,178,1
1771941741.7660675,312_2,312,tpc_lock,6.3412926197052,46561,178,1
1771941741.8201108,305_2,305,tpc_commit,4.196027755737305,28795,178,1
1771941741.8501291,311_2,311,das_work,9.144323348999023,48258,178,1
1771941741.8654628,315_2,315,das_work,7.2334303855896,48258,178,1
1771941741.869563,317_2,317,tpc_lock,4.2512147426605225,46561,178,1
1771941741.9016628,325_2,325,tpc_commit,4.143784523010254,28783,178,1
1771941741.93729,306_2,306,tpc_commit,6.509604215621948,28795,178,1
1771941741.9892778,307_2,307,tpc_lock,4.35649847984314,46561,178,1
1771941747.478299,316_2,316,tpc_commit,5.8748438358306885,28795,179,1
1771941747.498225,308_2,308,tpc_commit,6.313346147537232,28795,179,1
1771941747.4993324,306_2,306,tpc_lock,3.943953514099121,46561,179,1
1771941747.5971518,328_2,328,tpc_commit,5.897655487060547,28795,179,1
1771941747.6071217,300_2,300,tpc_lock,5.640033960342407,46561,179,1
1771941747.6190157,326_2,326,tpc_commit,6.109928369522095,28795,179,1
1771941747.7134795,318_2,318,tpc_lock,5.443532228469849,46561,179,1
1771941747.7981043,324_2,324,tpc_lock,4.799650192260742,46561,179,1
1771941747.8084843,302_2,302,tpc_commit,6.199048757553101,28795,179,1
1771941749.5237591,319_2,319,tpc_lock,7.197462320327759,46561,179,1
1771941749.527977,315_2,315,tpc_commit,7.662499666213989,28795,179,1
1771941749.533436,311_2,311,tpc_commit,7.6832921504974365,28795,179,1
1771941749.540689,329_2,329,tpc_lock,6.20965576171875,46561,179,1
1771941749.545607,325_2,325,tpc_lock,6.005111217498779,46561,179,1
1771941749.5595436,323_2,323,tpc_commit,8.24026608467102,28795,179,1
1771941749.5991073,321_2,321,tpc_lock,7.742274522781372,46561,179,1
1771941749.613941,301_2,301,tpc_lock,7.218859910964966,46549,179,1
1771941749.626324,305_2,305,tpc_lock,6.903055191040039,46561,179,1
1771941765.1939476,306_2,306,tpc_lock,17.69460391998291,46561,180,1
1771941765.2064564,314_2,314,das_work,16.938504695892334,48258,180,1
1771941765.229741,305_2,305,tpc_lock,15.603408575057983,46561,180,1
1771941765.255726,321_2,321,tpc_lock,15.656605005264282,46561,180,1
1771941765.275864,311_2,311,tpc_commit,15.742414712905884,28795,180,1
1771941765.3064978,300_2,300,tpc_lock,17.699363708496094,46561,180,1
1771941765.3143182,302_2,302,tpc_commit,17.505821466445923,28795,180,1
1771941765.340472,309_1,309,das_work,21.580974102020264,48258,180,1
1771941765.3497636,317_2,317,das_work,20.15359401702881,48258,180,1
1771941765.3595135,303_2,303,das_work,15.79891276359558,48258,180,1
1771941765.4188063,308_2,308,tpc_commit,17.920570373535156,28795,180,1
1771941765.489389,327_1,327,das_work,14.326509475708008,48258,180,1
1771941765.5532527,304_2,304,das_work,14.35948920249939,48258,180,1
1771941765.5553925,322_2,322,das_work,20.962064743041992,48258,180,1
1771941765.5698023,307_2,307,das_work,17.17402219772339,48258,180,1
1771941765.581773,320_2,320,das_work,15.997334241867064,48258,180,1
1771941765.5920289,310_2,310,das_work,20.35339665412903,48258,180,1
1771941765.617717,313_2,313,das_work,19.826606273651123,48258,180,1
1771941765.6249776,301_2,301,tpc_lock,16.011024475097656,46549,180,1
1771941765.6526582,325_2,325,tpc_lock,16.107036352157593,46561,180,1
1771941765.6840153,316_2,316,tpc_commit,18.20570278167725,28795,180,1
1771941765.6982408,323_2,323,tpc_commit,16.138684511184692,28795,180,1
1771941765.7005672,324_2,324,tpc_lock,17.902450799942017,46561,180,1
1771941765.7015965,312_2,312,das_work,15.509249210357666,48258,180,1
1771941765.7437143,315_2,315,tpc_commit,16.2157244682312,28795,180,1
1771941765.752936,329_2,329,tpc_lock,16.212234258651733,46561,180,1
1771941765.7634015,328_2,328,tpc_commit,18.166236400604248,28795,180,1
1771941765.830165,318_2,318,tpc_lock,18.116650581359863,46561,180,1
1771941765.8687482,319_2,319,tpc_lock,16.3449764251709,46561,180,1
1771941765.8910298,326_2,326,tpc_commit,18.27200078964233,28795,180,1
1771941771.5500078,326_2,326,tpc_lock,4.809978246688843,46561,181,1
1771941771.565275,314_2,314,tpc_commit,6.358805179595947,28795,181,1
1771941771.605252,312_2,312,tpc_commit,5.903642177581787,28795,181,1
1771941771.6092298,320_2,320,tpc_commit,6.027441501617432,28795,181,1
1771941771.6425867,304_2,304,tpc_commit,6.08932089805603,28795,181,1
1771941771.6672862,316_2,316,tpc_lock,4.7655348777771,46561,181,1
1771941771.6716194,310_2,310,tpc_commit,6.079578638076782,28783,181,1
1771941771.6772008,328_2,328,tpc_lock,4.453855752944946,46561,181,1
1771941771.678928,308_2,308,tpc_lock,4.79781985282898,46561,181,1
1771941771.706511,302_2,302,tpc_lock,4.9208149909973145,46561,181,1
1771941771.7224631,322_2,322,tpc_commit,6.167059421539307,28783,181,1
1771941773.5178866,307_2,307,tpc_commit,7.948069095611572,28795,181,1
1771941773.5533996,313_2,313,tpc_commit,7.9356701374053955,28795,181,1
1771941773.5585616,323_2,323,tpc_lock,5.993582487106323,46561,181,1
1771941773.5656953,309_1,309,tpc_commit,8.225210666656494,28795,181,1
1771941773.5703478,315_2,315,tpc_lock,7.270867347717285,46561,181,1
1771941773.591251,311_2,311,tpc_lock,7.663084745407104,46561,181,1
1771941773.5953698,327_1,327,tpc_commit,8.105967283248901,28783,181,1
1771941773.6323411,317_2,317,tpc_commit,8.282566547393799,28795,181,1
1771941773.6491728,303_2,303,tpc_commit,8.28964638710022,28795,181,1
1771941777.218637,305_2,305,das_work,10.4454665184021,48258,181,1
1771941777.223071,306_2,306,das_work,8.196174144744873,48258,181,1
1771941777.2333791,315_2,315,tpc_lock,3.663018226623535,46561,181,1
1771941777.24469,318_2,318,das_work,9.899860382080078,48258,181,1
1771941777.2887125,316_2,316,tpc_lock,5.621419191360474,46561,181,1
1771941777.3015487,328_2,328,tpc_lock,5.624341011047363,46561,181,1
1771941777.3135903,317_2,317,tpc_commit,3.681241750717163,28795,181,1
1771941777.32366,327_1,327,tpc_commit,3.7282748222351074,28783,181,1
1771941777.336242,302_2,302,tpc_lock,5.629725217819214,46561,181,1
1771941777.4645495,321_2,321,das_work,8.257633924484253,48258,181,1
1771941777.5241678,325_2,325,das_work,4.806575298309326,48258,181,1
1771941777.5578098,320_2,320,tpc_commit,5.948565006256104,28795,181,1
1771941777.5770211,308_2,308,tpc_lock,5.898085594177246,46561,181,1
1771941777.6103773,311_2,311,tpc_lock,4.019114971160889,46561,181,1
1771941777.6190298,303_2,303,tpc_commit,3.9698429107666016,28795,181,1
1771941777.6546514,301_2,301,das_work,4.587090969085693,48258,181,1
1771941777.6705315,326_2,326,tpc_lock,6.120516777038574,46561,181,1
1771941777.6844094,324_2,324,das_work,3.910444974899292,48258,181,1
1771941777.6974792,329_2,329,das_work,8.706253051757812,48258,181,1
1771941777.7103174,312_2,312,tpc_commit,6.105051755905151,28795,181,1
1771941777.7395024,313_2,313,tpc_commit,4.186095237731934,28795,181,1
1771941777.7666397,322_2,322,tpc_commit,6.044169425964356,28783,181,1
1771941777.8619158,309_1,309,tpc_commit,4.296211957931519,28795,181,1
1771941777.8674514,310_2,310,tpc_commit,6.195824861526489,28783,181,1
1771941777.869841,323_2,323,tpc_lock,4.311264753341675,46561,181,1
1771941777.9190063,319_2,319,das_work,4.084263801574707,48258,181,1
1771941777.9334853,300_2,300,das_work,4.36181640625,48258,181,1
1771941777.9625604,314_2,314,tpc_commit,6.397277355194092,28795,181,1
1771941777.9634836,304_2,304,tpc_commit,6.320694446563721,28795,181,1
1771941777.9753091,307_2,307,tpc_commit,4.45740818977356,28795,181,1
1771941783.4803576,314_2,314,tpc_lock,4.506728172302246,46561,182,1
1771941783.4869473,322_2,322,tpc_lock,4.891760349273682,46549,182,1
1771941783.518919,310_2,310,tpc_lock,4.757626056671143,46561,182,1
1771941783.5679038,312_2,312,tpc_lock,4.5890748500823975,46561,182,1
1771941783.5975726,320_2,320,tpc_lock,4.887551546096802,46561,182,1
1771941783.604953,324_2,324,tpc_commit,5.9205358028411865,28795,182,1
1771941783.6237917,304_2,304,tpc_lock,4.114394426345825,46561,182,1
1771941783.6341004,300_2,300,tpc_commit,5.700608968734741,28795,182,1
1771941783.653798,306_2,306,tpc_commit,6.430717706680298,28795,182,1
1771941783.6569595,318_2,318,tpc_commit,6.412262678146362,28795,182,1
1771941785.5367603,305_2,305,tpc_commit,8.31810712814331,28795,182,1
1771941785.5414214,317_2,317,tpc_lock,7.235715866088867,46561,182,1
1771941785.543975,307_2,307,tpc_lock,5.628498792648315,46561,182,1
1771941785.5592277,325_2,325,tpc_commit,8.035046339035034,28795,182,1
1771941785.5945053,319_2,319,tpc_commit,7.675486087799072,28795,182,1
1771941785.5986035,303_2,303,tpc_lock,6.371126890182495,46561,182,1
1771941785.6018531,329_2,329,tpc_commit,7.904358386993408,28795,182,1
1771941785.6076567,313_2,313,tpc_lock,7.2540576457977295,46561,182,1
1771941785.6173012,301_2,301,tpc_commit,7.962635517120361,28783,182,1
1771941785.62997,321_2,321,tpc_commit,8.165406703948975,28795,182,1
1771941785.6369762,309_1,309,tpc_lock,5.951983451843262,46561,182,1
1771941785.653891,327_1,327,tpc_lock,7.154179573059082,46561,182,1
1771941801.1866243,324_2,324,tpc_commit,17.581659078598022,28795,183,1
1771941801.192233,300_2,300,tpc_commit,17.558119773864746,28795,183,1
1771941801.2211971,303_2,303,tpc_lock,15.622578620910645,46561,183,1
1771941801.2420497,315_2,315,das_work,20.043962955474854,48258,183,1
1771941801.2502894,314_2,314,tpc_lock,17.769922494888306,46561,183,1
1771941801.2857811,327_1,327,tpc_lock,15.631880044937134,46561,183,1
1771941801.2964282,326_2,326,das_work,19.308400630950928,48258,183,1
1771941801.3326192,302_2,302,das_work,22.63939046859741,48258,183,1
1771941801.3342645,312_2,312,tpc_lock,17.766347885131836,46561,183,1
1771941801.4104936,305_2,305,tpc_commit,15.873718738555908,28795,183,1
1771941801.4182928,304_2,304,tpc_lock,17.79448699951172,46561,183,1
1771941801.4307594,310_2,310,tpc_lock,17.91182851791382,46561,183,1
1771941801.432152,316_2,316,das_work,17.60232710838318,48258,183,1
1771941801.4970567,320_2,320,tpc_lock,17.899471282958984,46561,183,1
1771941801.4974678,306_2,306,tpc_commit,17.843655347824097,28795,183,1
1771941801.509464,319_2,319,tpc_commit,15.91494917869568,28795,183,1
1771941801.5108595,308_2,308,das_work,19.715587377548218,48258,183,1
1771941801.5783825,313_2,313,tpc_lock,15.97067403793335,46561,183,1
1771941801.6355014,321_2,321,tpc_commit,16.00551700592041,28795,183,1
1771941801.651091,329_2,329,tpc_commit,16.049225091934204,28795,183,1
1771941801.6969256,309_1,309,tpc_lock,16.0599365234375,46561,183,1
1771941801.7265997,323_2,323,das_work,20.177042961120605,48258,183,1
1771941801.7427285,317_2,317,tpc_lock,16.201294660568237,46561,183,1
1771941801.760034,301_2,301,tpc_commit,16.142719507217407,28783,183,1
1771941801.7687078,325_2,325,tpc_commit,16.209465503692627,28795,183,1
1771941801.771897,322_2,322,tpc_lock,18.28493809700012,46549,183,1
1771941801.7726717,328_2,328,das_work,17.600131511688232,48258,183,1
1771941801.7849808,318_2,318,tpc_commit,18.128008127212524,28795,183,1
1771941807.476209,328_2,328,tpc_commit,5.7035298347473145,28795,184,1
1771941807.528662,300_2,300,tpc_lock,5.712448358535767,46561,184,1
1771941807.5652494,318_2,318,tpc_lock,4.257164478302002,46561,184,1
1771941807.5676355,308_2,308,tpc_commit,6.056768178939819,28795,184,1
1771941807.594958,316_2,316,tpc_commit,6.162795305252075,28795,184,1
1771941807.6164773,324_2,324,tpc_lock,4.908168792724609,46561,184,1
1771941807.6657944,302_2,302,tpc_commit,6.333163738250732,28795,184,1
1771941807.685847,306_2,306,tpc_lock,5.1169140338897705,46561,184,1
1771941807.695603,326_2,326,tpc_commit,6.399161100387573,28795,184,1
1771941809.4782186,329_2,329,tpc_lock,6.74662971496582,46561,184,1
1771941809.4849985,323_2,323,tpc_commit,7.758386611938477,28795,184,1
1771941809.4875014,301_2,301,tpc_lock,6.097906112670898,46561,184,1
1771941809.4953418,319_2,319,tpc_lock,6.724438190460205,46561,184,1
1771941809.5148804,325_2,325,tpc_lock,6.539928436279297,46561,184,1
1771941809.5320954,305_2,305,tpc_lock,7.394041538238525,46549,184,1
1771941809.537724,321_2,321,tpc_lock,6.3191235065460205,46561,184,1
1771941809.575551,315_2,315,tpc_commit,8.33348798751831,28795,184,1
1771941813.1984143,327_1,327,das_work,10.100425243377686,48258,184,1
1771941813.204117,306_2,306,tpc_lock,5.518256187438965,46561,184,1
1771941813.204806,316_2,316,tpc_commit,5.609835863113403,28795,184,1
1771941813.213268,322_2,322,das_work,7.535505056381226,48258,184,1
1771941813.2182677,324_2,324,tpc_lock,5.601775884628296,46561,184,1
1771941813.250553,329_2,329,tpc_lock,3.772320508956909,46561,184,1
1771941813.2803118,310_2,310,das_work,8.176569700241089,48258,184,1
1771941813.314454,314_2,314,das_work,8.354387044906616,48258,184,1
1771941813.3532226,315_2,315,tpc_commit,3.7776575088500977,28795,184,1
1771941813.375528,319_2,319,tpc_lock,3.8801732063293457,46561,184,1
1771941813.407614,317_2,317,das_work,7.969920873641968,48258,184,1
1771941813.4093904,301_2,301,tpc_lock,3.921879768371582,46561,184,1
1771941813.413551,326_2,326,tpc_commit,5.717932224273682,28795,184,1
1771941813.4161923,323_2,323,tpc_commit,3.931185007095337,28795,184,1
1771941813.4639747,321_2,321,tpc_lock,3.926238536834717,46561,184,1
1771941813.4823492,328_2,328,tpc_commit,6.006127119064331,28795,184,1
1771941813.515106,312_2,312,das_work,9.553961515426636,48258,184,1
1771941813.5461557,305_2,305,tpc_lock,4.014049291610718,46549,184,1
1771941813.562496,313_2,313,das_work,3.390474557876587,48258,184,1
1771941813.5671694,325_2,325,tpc_lock,4.052276372909546,46561,184,1
1771941813.6015508,318_2,318,tpc_lock,6.036285400390625,46561,184,1
1771941813.6992884,304_2,304,das_work,11.1917884349823,48258,184,1
1771941813.7289748,308_2,308,tpc_commit,6.161327838897705,28795,184,1
1771941813.7756631,320_2,320,das_work,3.431549549102783,48258,184,1
1771941813.7926922,302_2,302,tpc_commit,6.126881837844849,28795,184,1
1771941813.7970457,303_2,303,das_work,10.774828672409058,48258,184,1
1771941813.8268683,300_2,300,tpc_lock,6.298191547393799,46561,184,1
1771941813.8937626,309_1,309,das_work,7.632455110549927,48258,184,1
1771941819.4875407,308_2,308,tpc_lock,4.292553424835205,46561,185,1
1771941819.493601,316_2,316,tpc_lock,5.289076805114746,46561,185,1
1771941819.495873,314_2,314,tpc_commit,6.1814069747924805,28795,185,1
1771941819.5246882,328_2,328,tpc_lock,4.315289497375488,46561,185,1
1771941819.588634,302_2,302,tpc_lock,4.633652210235596,46561,185,1
1771941819.6432643,326_2,326,tpc_lock,5.594221591949463,46561,185,1
1771941819.6454785,320_2,320,tpc_commit,5.869799852371216,28795,185,1
1771941819.654453,322_2,322,tpc_commit,6.441174268722534,28783,185,1
1771941819.6650238,304_2,304,tpc_commit,5.965721607208252,28795,185,1
1771941819.669894,310_2,310,tpc_commit,6.389569520950317,28795,185,1
1771941819.6808443,312_2,312,tpc_commit,6.1657257080078125,28795,185,1
1771941821.5246754,327_1,327,tpc_commit,8.32624626159668,28795,185,1
1771941821.5581362,303_2,303,tpc_commit,7.761077642440796,28795,185,1
1771941821.5729733,315_2,315,tpc_lock,6.630343675613403,46549,185,1
1771941821.5759768,309_1,309,tpc_commit,7.682199716567993,28795,185,1
1771941821.5839286,317_2,317,tpc_commit,8.176303148269653,28795,185,1
1771941821.6176128,323_2,323,tpc_lock,6.792573690414429,46561,185,1
1771941821.6289935,313_2,313,tpc_commit,8.06648302078247,28795,185,1
1771941824.888872,307_2,307,tpc_lock,39.34488224983215,46561,185,1
1771941824.932962,311_2,311,das_work,37.40776228904724,48258,185,1
1771941833.3024378,311_2,311,tpc_commit,8.369463682174683,28795,186,1
1771941837.2332635,310_2,310,tpc_commit,17.563355922698975,28795,186,1
1771941837.2346363,311_2,311,tpc_commit,3.932193994522095,28795,186,1
1771941837.236453,329_2,329,das_work,19.23048758506775,48258,186,1
1771941837.23782,305_2,305,das_work,21.760886669158936,48258,186,1
1771941837.2458105,320_2,320,tpc_commit,17.60032033920288,28795,186,1
1771941837.274793,308_2,308,tpc_lock,17.787240266799927,46561,186,1
1771941837.3007472,325_2,325,das_work,15.04218816757202,48258,186,1
1771941837.3065908,323_2,323,tpc_lock,15.688965320587158,46561,186,1
1771941837.3288648,302_2,302,tpc_lock,17.740217208862305,46561,186,1
1771941837.3404806,300_2,300,das_work,18.449704885482788,48258,186,1
1771941837.3894494,327_1,327,tpc_commit,15.864759922027588,28795,186,1
1771941837.4220335,307_2,307,das_work,9.022510528564451,48258,186,1
1771941837.4309666,317_2,317,tpc_commit,15.847029209136965,28795,186,1
1771941837.466704,318_2,318,das_work,14.942995071411133,48258,186,1
1771941837.4973743,316_2,316,tpc_lock,18.00375747680664,46561,186,1
1771941837.508627,326_2,326,tpc_lock,17.865349054336548,46561,186,1
1771941837.528417,319_2,319,das_work,20.76333260536194,48258,186,1
1771941837.573624,314_2,314,tpc_commit,18.077739238739014,28795,186,1
1771941837.6955314,301_2,301,das_work,17.04755187034607,48258,186,1
1771941837.737219,321_2,321,das_work,18.32421612739563,48258,186,1
1771941837.788936,322_2,322,tpc_commit,18.134467363357544,28783,186,1
1771941837.835084,328_2,328,tpc_lock,18.31038236618042,46561,186,1
