iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status
24,Single,Work (Baseline),0x57596d77c6eabdb45b8261e4e67bca5e5b1735e3e707535a23b9185f81d7c862,baseline,1767625354.8326705,1767625432.1911976,77.35852718353271,60058,mined
25,DAS,Burn (Shard0),0xddda5f77b643bcfc737857ab8f5172db978fc075dbcca491aef4b5309aa1c688,0,1767625434.2405555,1767625438.301587,4.0610315799713135,23764,mined
25,DAS,Mint (Execution),0x569f3c6f187d0da6dfa90a8ab22418c3cf287c56c64e65fa4606cf839629579d,execution,1767625438.8839443,1767625443.451473,4.56752872467041,23742,mined
25,DAS,Work (Execution),0x1b9f4d7704cdf420b1f9c480341c718aad63653255887ff250c5f1b1998b1250,execution,1767625438.8839443,1767625455.5763888,16.692444562911987,60058,mined
25,DAS,Burn (Execution),0xe18452abd50b2111c5276b0d5f891b9e0dac34cb4d7ef08eabf5620858f12430,execution,1767625438.8839443,1767625467.1858737,28.301929473876953,23764,mined
25,DAS,Mint (Shard0),0xabfb49c02ffa14562936b927db5879884c7aabfe4625e8dc13a8270600dc3586,0,1767625438.8839443,1767625474.2761924,35.39224815368652,23742,mined
25,2PC,Lock (Shard0),0x25199ce4073e7449368ec6a38625ea0f04ed2466eeaec326f6ff749ce5c5501b,0,1767625438.8839443,1767625486.3898304,47.50588607788086,46561,mined
25,2PC,Lock (Execution),0xdf5c31e180a6c2f799e9bba4ec8cd73e569ccb39f198cf363d20cd10ec315a83,execution,1767625438.8839443,1767625491.4531343,52.56919002532959,46561,mined
25,2PC,Work (Execution),0x2f118fabe5d83d53c55af2ad2eb027799755006a68d56c6acb0577be7fec8cda,execution,1767625438.8839443,1767625503.5681646,64.68422031402588,60058,mined
25,2PC,Commit (Shard0),0x3ade113e37c5da5bb89614f4779f514ec35bef704da7f3fe70a662ce62f548b1,0,1767625438.8839443,1767625510.129654,71.24570965766907,28795,mined
25,2PC,Commit (Execution),0x0ff7a82db1b8ec7a7b2d50df0304739b647214711861260de201f9dc33823225,execution,1767625438.8839443,1767625515.1987195,76.31477522850037,28795,mined
25,Single,Work (Baseline),0x969b1453e301d7fa7c0353bef8816d7382d884aeee341c30154718ac4433dd11,baseline,1767625438.8839443,1767625516.220049,77.33610463142395,60058,mined
26,DAS,Burn (Shard0),0x6149d9ade2e6c4bf3fd7262d4e898a297ec20831426be5c45cf86b3793de98c3,execution,1767624766.0662446,1767624794.3546495,28.288404941558838,23764,mined
26,DAS,Mint (Execution),0xbeb84f2e337da3d3ee9fd589f91edf40506b6eb504a809a07ecd52866ecc57b9,execution,1767625522.9162161,1767625527.482658,4.566441774368286,23742,mined
26,DAS,Work (Execution),0xb7814e51194619142bd3684a1aac2773245ea807e0cf6b4c60c74dbf372c1223,execution,1767625522.9162161,1767625539.596999,16.680782794952393,60058,mined
26,DAS,Burn (Execution),0xc876490bc71e3bcbdde06361d32e7de714f0bec27d95944f9faafd22b63f3908,execution,1767625522.9162161,1767625551.713085,28.796868801116943,23764,mined
26,DAS,Mint (Shard0),0x30fd7f8dddf430f89b0029b883e748de67210dbec03871d1d19cd47ad507d214,0,1767625522.9162161,1767625558.2942588,35.378042697906494,23742,mined
26,2PC,Lock (Shard0),0x65da2e0f5e844d1d1bbff80f239f21599a068d6d65863a4d83d7ff0203b27cb5,0,1767625522.9162161,1767625570.4096138,47.49339771270752,46561,mined
26,2PC,Lock (Execution),0xa0227f709e29f80623cdf0780e9c1e1b3f421401ba638baff197d063773d0f6e,execution,1767625522.9162161,1767625575.4684134,52.552197217941284,46561,mined
26,2PC,Work (Execution),0xf6c10d5108ba02dd12e470448f3b07b1f06ea33b08a1479c75ea222b98697cd6,execution,1767625522.9162161,1767625587.5829725,64.66675639152527,60058,mined
26,2PC,Commit (Shard0),0x1161780644f99760619d2c68f91e6b465ce4ad7010dd09ba71fdd3788751510b,0,1767625522.9162161,1767625594.159872,71.24365592002869,28795,mined
26,2PC,Commit (Execution),0x0d3b87248b56c936608b9ebb6da1af1d3ebd1c2c455ca5f6b81a005f247c307e,execution,1767625522.9162161,1767625599.7216647,76.80544853210449,28795,mined
26,Single,Work (Baseline),0xfc29d3a46ec72df4ef94b3f55cfef1720fd2ab9ae0645cb813205916567564e5,baseline,1767625522.9162161,1767625600.7558603,77.83964419364929,60058,mined
27,DAS,Burn (Shard0),0x650e89bc704a1480f3fa525a502f74030d579f7bac2ff8457ceadf78ac2929d7,0,1767625602.8493617,1767625606.405813,3.5564513206481934,23764,mined
27,DAS,Mint (Execution),0xefa76af360cad3f1c5886875c0b2492587947180e88677a93006a72f3efca43b,execution,1767625606.966498,1767625611.5310254,4.56452751159668,23742,mined
27,DAS,Work (Execution),0x78064cf63a09f61f1925340fc8e0908fd4e03fe32391d4d07c21b1c41482b8fa,execution,1767625606.966498,1767625623.6401205,16.673622608184814,60058,mined
27,DAS,Burn (Execution),0x4a58d144f1ce6a31a2e53250e47acdceca21c42c384e7b05ef0e208ce0d6a869,execution,1767625606.966498,1767625635.7502973,28.783799409866333,23764,mined
27,DAS,Mint (Shard0),0x6f2084ab3e3dd48bcdcc4fa5f4ecfe6e7272a03cb85219fe9d13756d3ab4b9e9,0,1767625606.966498,1767625642.3319273,35.365429401397705,23742,mined
27,2PC,Lock (Shard0),0x629254d014c28f33ed8fbc341d83bbf7dff63b8b0c379b45aa669129e0e9c46d,0,1767625606.966498,1767625654.4416428,47.47514486312866,46561,mined
27,2PC,Lock (Execution),0xdaceabb81c0a1d192f636a1feadb1bdc3c45ce7ffbc6de87489a263c4d9f3693,execution,1767625606.966498,1767625659.4976077,52.53110980987549,46561,mined
27,2PC,Work (Execution),0x488a4a44b0c29a59a1efb5be39e812945644f812e248473a0775c05d592c982e,execution,1767625606.966498,1767625671.6090467,64.64254879951477,60058,mined
27,2PC,Commit (Shard0),0x286d9f5e370ed726683121296a77b997c00a43e216e2c5fa117b68d4f31b73e2,0,1767625606.966498,1767625678.188665,71.22216701507568,28795,mined
27,2PC,Commit (Execution),0x8fc4da211654bc45eb0f43a38db68e59a044179044d83054308d45db82fcad99,execution,1767625606.966498,1767625683.7595377,76.79303979873657,28795,mined
27,Single,Work (Baseline),0xd85e529fbdac7925a536937a116104451a1eba32394905d977646fff48fd3b1b,baseline,1767625606.966498,1767625684.7812598,77.81476187705994,60058,mined
28,DAS,Burn (Shard0),0x9191f7f69ccb3e4059bf5fbd9a389bb742d505ef1952bec50b9c4a14f25d56cb,0,1767625686.8894172,1767625690.4470901,3.5576729774475098,23764,mined
28,DAS,Mint (Execution),0xc6f23c8d59bc8da52c4ab1a869e01adb4fb1b049ba74627fd242eac1ad50ca2f,execution,1767625691.0249643,1767625695.5921135,4.5671491622924805,23742,mined
28,DAS,Work (Execution),0x48152a28ee8451729865b8c7dce9681e92008537c1f62bf40cedb28ab7bb3bf4,execution,1767625691.0249643,1767625707.7045786,16.679614305496216,60058,mined
28,DAS,Burn (Execution),0x17bc30958f7450c98dee9a0fe619b9c62d6aa38689bf278d40ec06b906cd83ec,execution,1767625691.0249643,1767625719.817509,28.79254460334778,23764,mined
28,DAS,Mint (Shard0),0xd56b24f94b06f8c9757696a0f03a284b704d82c432d6d94dcfc4d1f23b9a633d,0,1767625691.0249643,1767625726.3981051,35.373140811920166,23742,mined
28,2PC,Lock (Shard0),0xe38f68a647b4ac6ce9692a948818c682fe5fae5475c8f1e2723c47977290e05a,0,1767625691.0249643,1767625738.5111146,47.48615026473999,46561,mined
28,2PC,Lock (Execution),0xbe4488713f50893417e3476845bada7878aeb77c8b4a262bd9845e7360f417a2,execution,1767625691.0249643,1767625743.5807893,52.555824995040894,46561,mined
28,2PC,Work (Execution),0x746b94e44464b4e01543644e75c9255571392b582daa8b5ac4a47d9af9561331,execution,1767625691.0249643,1767625755.6927843,64.66781997680664,60058,mined
28,2PC,Commit (Shard0),0x4f3bea50d2b4ed05e61910342f382d3107288eb46baf384923f638054cf3edc2,0,1767625691.0249643,1767625762.2773468,71.25238251686096,28795,mined
28,2PC,Commit (Execution),0xc6af92ea4d35123222ad36661b6b62202470b8843e755e4c3fca177a8ee0a8a0,execution,1767625691.0249643,1767625767.8474028,76.82243847846985,28795,mined
28,Single,Work (Baseline),0x79c6a1d06b2c57f2c6394dceddf04575b0e3dda58006f7578538a00ab56d1b9e,baseline,1767625691.0249643,1767625768.870774,77.84580969810486,60058,mined
29,DAS,Burn (Shard0),0xddcd75037c119ea7f14da6d1e4ecf191293d4502e0eff87f03316c257dd9aef0,execution,1767624934.0965652,1767624962.39987,28.30330467224121,23764,mined
29,DAS,Mint (Execution),0x213952a0993c8517de37e16882f3fe13b9ffd3dd7eea4e4ac93cf9ec93d3469f,execution,1767625775.088216,1767625779.6536384,4.565422296524048,23742,mined
29,DAS,Work (Execution),0x8be23439d75ecb551fa3d6675a88181b33508b4a858c82ae6537659641d10311,execution,1767625775.088216,1767625791.7668664,16.678650379180908,60058,mined
29,DAS,Burn (Execution),0xa3506673d7c333a6b341ff40939c1e9d090500bb749adf0e0fc76014217a6095,execution,1767625775.088216,1767625803.8791444,28.79092836380005,23764,mined
29,DAS,Mint (Shard0),0x612b867c23634cbb7eb7095d793c7e47dc6077339d04af80dd038ec589479bd0,0,1767625775.088216,1767625810.4493096,35.361093521118164,23742,mined
29,2PC,Lock (Shard0),0xcee63eb61dcb5938213b6e55e7d66735205afae8bbfb0211743833b3a0623f2c,0,1767625775.088216,1767625822.5602784,47.47206234931946,46561,mined
29,2PC,Lock (Execution),0x02c10b2ff4ef8ea62b89bb86d57d64892ba02c62e62c82916238842c682a3e4a,execution,1767625775.088216,1767625827.6228504,52.53463435173035,46561,mined
29,2PC,Work (Execution),0xf96933c841f25059c7d532df85b2c5c20f91f0ec2ce8f89ac5d292e5cb3c7efb,execution,1767625775.088216,1767625839.7330678,64.64485168457031,60058,mined
29,2PC,Commit (Shard0),0x407465fc047ccd2b40eed5c11fbd58a6ee2726c4a91c15bf96afe5beb69f62ad,0,1767625775.088216,1767625846.3133266,71.22511053085327,28795,mined
29,2PC,Commit (Execution),0xd20e1bec0afee3838eaf9cb5e4ea0eb5e3efd128667815aea48f8d043cd32988,execution,1767625775.088216,1767625851.8826995,76.79448342323303,28795,mined
29,Single,Work (Baseline),0x59b65660cecad9270a3d891a3ff1dd5c9fefac8fa6ae8e997be33830156dbe13,baseline,1767625775.088216,1767625852.905806,77.81758999824524,60058,mined
30,DAS,Burn (Shard0),0x3716eb4a157de05988f0ded2e40a2e80fbbca1bd24c41300bda416b3220a2c08,0,1767625854.9946642,1767625858.5512693,3.556605100631714,23764,mined
30,DAS,Mint (Execution),0xc172a8d648d1d724932e6a3053c0d9fc1e3ba19935ee46895845c974ec58b6d8,execution,1767625859.1342053,1767625863.7014873,4.56728196144104,23742,mined
30,DAS,Work (Execution),0xe28f61959eba3cc012abe1d5b6bd97a8048450b449a7eb71ed04b3be2393ca4e,execution,1767625859.1342053,1767625875.8166995,16.682494163513184,60058,mined
30,DAS,Burn (Execution),0x0895ae79bfc7b527d9f0980dd4ae4d8a1dafe003ba0447971df247a7764f77a2,execution,1767625859.1342053,1767625887.931015,28.796809673309326,23764,mined
30,DAS,Mint (Shard0),0x22361db2cf9b481be5c18de464f394579d83036c05428611172963a7dc38be9c,0,1767625859.1342053,1767625894.5105853,35.37637996673584,23742,mined
30,2PC,Lock (Shard0),0x58cf620606ba4f698454545cf564597cc98ad8cdd4f4af9fce1b9f2129447987,0,1767625859.1342053,1767625906.6258643,47.49165892601013,46561,mined
30,2PC,Lock (Execution),0x955d5a0778a1024f3aa1ff6fc5318de7af1d9cfa3559c5a9243f24db2390394d,execution,1767625859.1342053,1767625912.1791089,53.04490351676941,46561,mined
30,2PC,Work (Execution),0x74d745ffeabda87e665b5913945c6fe82e92799e9c6d84ba35f0b0b1535634ec,execution,1767625859.1342053,1767625923.788859,64.65465354919434,60058,mined
30,2PC,Commit (Shard0),0x471ec77c7a39556f7d411d7ae3d7f0bee348bc61fbbee3ba50e042c6e1ce98bc,0,1767625859.1342053,1767625930.3510149,71.21680951118469,28795,mined
30,2PC,Commit (Execution),0xbc3cea795614024806d2dcdf7f59f6dfd95d3e47263215dce684a15383507622,execution,1767625859.1342053,1767625935.9033158,76.76911044120789,28795,mined
30,Single,Work (Baseline),0x9f4a0e621bc8ab4faf590f0b14f9e54e2004c01801641ac276a3c19b0328845d,baseline,1767625859.1342053,1767625936.9130952,77.77888989448547,60058,mined
31,DAS,Burn (Shard0),0x5acc20e2f24088269a217a1045ea55311237b33eee130ff3adb8a88999ad1e82,0,1767625939.0722263,1767625942.6308851,3.5586588382720947,23764,mined
31,DAS,Mint (Execution),0xfbc13c909e43e14b9927dbff19d40e0eaac35aa874f2aabc7551947764922b5d,execution,1767625943.2005007,1767625948.272089,5.0715882778167725,23742,mined
31,DAS,Work (Execution),0xd95be9f010e83183fbfd0ecfd92b1a7bcc85db65801dd2cead9a9b917e15354c,execution,1767625943.2005007,1767625959.8818514,16.681350708007812,60058,mined
31,DAS,Burn (Execution),0xf40d8db277cb7335e315072db7582cfeaadce2306a905241618a97d51f2ad634,execution,1767625943.2005007,1767625971.9984531,28.79795241355896,23764,mined
31,DAS,Mint (Shard0),0x064fcc937d329d42895f610624b976bd5eb39e82c6d9167930ddb407c7b19dd9,0,1767625943.2005007,1767625978.5797582,35.37925744056702,23742,mined
31,2PC,Lock (Shard0),0x0f916aa2e7efd6888d3f444e049260d90077e55e9ba1e9fc4264fa6bbab00a70,0,1767625943.2005007,1767625990.6963298,47.4958291053772,46561,mined
31,2PC,Lock (Execution),0x1764b7a9ad41f531a033a6a53026b69f76f9beca4c1f023dea58e554ccbe4cdd,execution,1767625943.2005007,1767625996.2696688,53.06916809082031,46561,mined
31,2PC,Work (Execution),0x3efb8e840e1c4599746bac2faab4b051ad2e590a561904b057699251494ccb54,execution,1767625943.2005007,1767626008.3870163,65.18651556968689,60058,mined
31,2PC,Commit (Shard0),0xb5d5bcbcbd5ac885863b31a8b68ef6b5b620f28b4896b8f74153359d0b6947be,0,1767625943.2005007,1767626014.459914,71.25941324234009,28795,mined
31,2PC,Commit (Execution),0x33c85c37e550f3379d794d1d6db9f4d399c58add17752ca7b46edc30d9194741,execution,1767625943.2005007,1767626020.0346422,76.83414149284363,28795,mined
31,Single,Work (Baseline),0x52c05b9129c75f491d125c97b01114ef4cd79a5311e870b2ebf92243d9bf6c29,baseline,1767625943.2005007,1767626021.0682864,77.86778569221497,60058,mined
32,DAS,Burn (Shard0),0x48ab52f3d7b32e3856168fa3d2f15d8ca8a071c71f7d4bcc79146572a756dcd1,execution,1767625102.2072523,1767625130.9820585,28.774806261062622,23764,mined
32,DAS,Mint (Execution),0x5ae1cc68350584170f264aab45562abab8496a2b0ab9cc9005a22235c1c3a278,execution,1767626027.2250953,1767626032.295324,5.070228815078735,23742,mined
32,DAS,Work (Execution),0x61ad3489ee4244072656724f5a35b82d3102c7b6926152269aa2b37d2b51630f,execution,1767626027.2250953,1767626044.4069805,17.181885242462158,60058,mined
32,DAS,Burn (Execution),0x0318742b69c004e8e427aaf37ff7fc8562e41c901b533ed335cf8fd6854b46c1,execution,1767626027.2250953,1767626056.0128467,28.78775143623352,23764,mined
32,DAS,Mint (Shard0),0xb41c5b9a81e164f8c649fa36daccbfff2253c8df503f3d5a08b75686c9fa2a13,0,1767626027.2250953,1767626062.5728345,35.34773921966553,23742,mined
32,2PC,Lock (Shard0),0x29ee9f220b5bf474387460efc5c45821924c2611bf0a8dd7b6c9b5fd3a151b37,0,1767626027.2250953,1767626074.6857026,47.460607290267944,46561,mined
32,2PC,Lock (Execution),0xceec0717478d73366c9002a2e8e6f70b3b93fdf85e504b44df330337dbc041ab,execution,1767626027.2250953,1767626080.2607605,53.03566527366638,46561,mined
32,2PC,Work (Execution),0xbe0bb7267aed1ad27186ccf2d3bbcee7855f093bba6e8d2cff8f531d45f0683f,execution,1767626027.2250953,1767626092.3708742,65.14577889442444,60058,mined
32,2PC,Commit (Shard0),0xf9bfdd4687f87856e2c4fc514b5aa486b115d0fff8749628971c0291896bd757,0,1767626027.2250953,1767626098.4510694,71.22597408294678,28795,mined
32,2PC,Commit (Execution),0xfcab8f0d936902600814d53cc29dc98f99fc5c687c6614009b81376ea3069ffe,execution,1767626027.2250953,1767626104.5158916,77.29079627990723,28795,mined
32,Single,Work (Baseline),0x9b2dd05387f36a1559ed9e6affd5a8b630f1e2f6a7c3390a62e6b45a6ad4ba92,baseline,1767626027.2250953,1767626105.0312917,77.80619645118713,60058,mined
33,DAS,Burn (Shard0),0xe9bde8db3db66c715ef16a40d15ff22b2399c83e64f779871284f25673c3bcdd,0,1767626107.1426473,1767626110.7007167,3.5580694675445557,23764,mined
33,DAS,Mint (Execution),0xc92f9ebdf7dece72e0556809dd38080bd8abaa6f6b820733c85ba68ef8cd4137,execution,1767626111.2722762,1767626116.3422265,5.069950342178345,23742,mined
33,DAS,Work (Execution),0x6b8b9d652aee918c695d536c524542064b066b2768c43ac3c571ca810ddf9f48,execution,1767626111.2722762,1767626128.4542248,17.1819486618042,60058,mined
33,DAS,Burn (Execution),0x9290e76d141e6397016cd6073426a82224db054c5d2fc70d69658d4e75d19e94,execution,1767626111.2722762,1767626140.5639267,29.291650533676147,23764,mined
33,DAS,Mint (Shard0),0x626a8e4010646587e84a87c9a59f9ee1d196724332b2c3cec1601027f0c7405a,0,1767626111.2722762,1767626146.631656,35.35937976837158,23742,mined
33,2PC,Lock (Shard0),0xb8c87df188de156a0110fdd1127d380f41e676922f7cfda6787bbfb56575dbb1,0,1767626111.2722762,1767626158.7431765,47.47090029716492,46561,mined
33,2PC,Lock (Execution),0x48223ec585c570ee9e697efb67777af00c7f0ed0e8792e100a710c5495129c75,execution,1767626111.2722762,1767626164.3035345,53.03125834465027,46561,mined
33,2PC,Work (Execution),0x909416a1434bd9db81a0eec50a019bf331f939f033403a82b259bdc87769d399,execution,1767626111.2722762,1767626176.4171298,65.14485359191895,60058,mined
33,2PC,Commit (Shard0),0x34c4fd4b143657cbc67309f14a1ce2cc5323be4b8bf1cb9a8c2a329f765aa34b,0,1767626111.2722762,1767626182.9920566,71.71978044509888,28795,mined
33,2PC,Commit (Execution),0x0550064552a6021f8cd7613cacfedbf1f10d05a8856e6540a1bed17bc7ea9618,execution,1767626111.2722762,1767626188.5582585,77.28598237037659,28795,mined
33,Single,Work (Baseline),0x4bfc02deb1b9d554d98ada44c994273be9d48db6372950bced05fd133309917b,baseline,1767626111.2722762,1767626189.074704,77.80242776870728,60058,mined
34,DAS,Burn (Shard0),0x213155e63c3664c88b3a958e044c34230a380827906db675034c0db1ebb8f0a0,0,1767626191.174571,1767626194.7103617,3.5357906818389893,23764,mined
34,DAS,Mint (Execution),0x12a9e030bf73a8190d4315595ab7538cf9d37f2ebc347052c92fb3d33aac3979,execution,1767626195.3065605,1767626200.3764222,5.069861650466919,23742,mined
34,DAS,Work (Execution),0xca8a014c4ed72634724cf2505dba464c1959cf0f32ee645b4cae2a18a04cf50b,execution,1767626195.3065605,1767626212.4905436,17.183983087539673,60058,mined
34,DAS,Burn (Execution),0x77154d90a03d1118cef56390d561c64030806442bcf18744afb35c18c51732e7,execution,1767626195.3065605,1767626224.6046412,29.298080682754517,23764,mined
34,DAS,Mint (Shard0),0x466dce0cca954138132f183f9d5d4cf7719feb8c187921711bac394369cb64e4,0,1767626195.3065605,1767626230.6722732,35.36571264266968,23742,mined
34,2PC,Lock (Shard0),0x218e8732c44a6ab8ca107e097a4177d137c45b5e5d585ee5731cfc40c0db05e2,0,1767626195.3065605,1767626242.7850995,47.47853899002075,46561,mined
34,2PC,Lock (Execution),0x7905fd655335b436e402ae949fa6e02b0dac96066c8986e42a4b57b326ac8be7,execution,1767626195.3065605,1767626248.3538997,53.04733920097351,46561,mined
34,2PC,Work (Execution),0x751298c0492be96d32dc9454a855d6aec145b77bcf4d974ef2c9f3e7dd76025b,execution,1767626195.3065605,1767626260.46751,65.16094946861267,60058,mined
34,2PC,Commit (Shard0),0x04c8c98f5bbda19096093b47d0bece59efd08dbf092711f9de5cbad3fc8b833a,0,1767626195.3065605,1767626267.0290651,71.72250461578369,28795,mined
34,2PC,Commit (Execution),0xfdb42e17e97e6d2da5597fd53f5f548d41b3399a54db8558381db44fc56781bb,execution,1767626195.3065605,1767626272.6026468,77.29608631134033,28795,mined
34,Single,Work (Baseline),0xc1057e042a2efb7678b51a23d7dd6232aace83c81755750f0fbc42501bfcf6c8,baseline,1767626195.3065605,1767626273.1236012,77.81704068183899,60058,mined
35,DAS,Burn (Shard0),0x90670402bce08e9ac2bf33236a2c1131a3c75970b32d440fc26465ece875da76,execution,1767625270.7824953,1767625299.069626,28.28713083267212,23764,mined
35,DAS,Mint (Execution),0x7e575eca01e9b714ccb3ea783ce8d9ad8f0e914bf5ef26ed5ce7b743070491eb,execution,1767626279.3405757,1767626284.3907442,5.050168514251709,23742,mined
35,DAS,Work (Execution),0xb4c4ab44c974e1b8075b129c486642ad1176f390bbf81f22eea1d23f78d1ecba,execution,1767626279.3405757,1767626296.5026424,17.16206669807434,60058,mined
35,DAS,Burn (Execution),0x7e91f212902c4aef66bf53b6753a468fa039780f332ea2b03ad4b3ffd3af8c95,execution,1767626279.3405757,1767626308.615077,29.27450132369995,23764,mined
35,DAS,Mint (Shard0),0x98337ebdb6c970a409a09672d9d83ba4bc8db0cc486c2cb52bff911f4bf5ed2e,0,1767626279.3405757,1767626314.686299,35.345723390579224,23742,mined
35,2PC,Lock (Shard0),0x6a10fc3a45d4b9eae39582521571c4ebbc92ddcb2c232e2f66b3efebfb7a78c4,0,1767626279.3405757,1767626326.8019886,47.46141290664673,46561,mined
35,2PC,Lock (Execution),0x823df292673678ebc09a238632b7ac3b6f27876d26a830bf1eeaa759bed1f883,execution,1767626279.3405757,1767626332.860856,53.52028036117554,46561,mined
35,2PC,Work (Execution),0x7ffc238201ffc573fe85e6e265067c83f7ad5b03704e9b93ac51eeaba3db7983,execution,1767626279.3405757,1767626344.4701645,65.12958884239197,60058,mined
35,2PC,Commit (Shard0),0xbdd715b32b259e5c419edcc2be7f7d00c56f694fe194c04e3416f59869a2c26c,0,1767626279.3405757,1767626351.054296,71.71372032165527,28795,mined
35,2PC,Commit (Execution),0xb43256fa0bd1ca20a61400209a0014e7808ffb50b37f23c4d2143b3b4ee7764b,execution,1767626279.3405757,1767626356.6249745,77.2843987941742,28795,mined
35,Single,Work (Baseline),0xdef1ceef2922762fbc2375e660c9044aabafdde98e519ef613dddfd9812e416c,baseline,1767626279.3405757,1767626357.1499803,77.80940461158752,60058,mined
36,DAS,Burn (Shard0),0x0a5d81b66907cc57614df951896f48e354708b64e7e1373b55a75333e2ce8ffc,0,1767626359.2802706,1767626362.8386347,3.558364152908325,23764,mined
36,DAS,Mint (Execution),0x5dd541131c440355046d759e043143b7025e68a978ef734f4d9a89cbedec0cd6,execution,1767626363.423197,1767626368.473124,5.049926996231079,23742,mined
36,DAS,Work (Execution),0xee3222886dc8ccf2a332aac394292417c295cfcae92ee57260e3d57746c61f1a,execution,1767626363.423197,1767626380.585137,17.16193985939026,60058,mined
36,DAS,Burn (Execution),0xac5dce3c706d63d3b706f9c1cdf9d9d236639a5943c60dd5c2553e5f49d622bc,execution,1767626363.423197,1767626392.69815,29.27495288848877,23764,mined
36,DAS,Mint (Shard0),0x47767f3023e12ff9fe86769dc5c183553fc2595e2db06bb08f29fab1d3d50d00,0,1767626363.423197,1767626398.7781444,35.354947328567505,23742,mined
36,2PC,Lock (Shard0),0x45c7c97dfbded5fab5995cd66a036d2519a6f10ba11188fd8e1f8684c8a6a6fd,0,1767626363.423197,1767626410.8910205,47.46782350540161,46561,mined
36,2PC,Lock (Execution),0x5aea7b5bbe55b6d7163147ba34d55e9002b18872ce97e6a999082d0494782914,execution,1767626363.423197,1767626416.963553,53.540355920791626,46561,mined
36,2PC,Work (Execution),0xbe6de684b27d6d57cdf663b0d5f9ac4f7da2ce5146af5723f412f5293c28e83c,execution,1767626363.423197,1767626428.5732129,65.15001583099365,60058,mined
36,2PC,Commit (Shard0),0x6e7152be807723f6be4b568318ced8d864aa3cee92312d1df142579cc431d336,0,1767626363.423197,1767626435.1554823,71.73228526115417,28795,mined
36,2PC,Commit (Execution),0x54f405680a336684a5c97fe72ad174914a06adaba50dd681a88a469abb79c099,execution,1767626363.423197,1767626440.7211523,77.29795527458191,28795,mined
36,Single,Work (Baseline),0xbfdec7705f514d47d8c19095358e8293cb494fd743bc271dee980c357dfe2460,baseline,1767626363.423197,1767626441.2480152,77.82481813430786,60058,mined
37,DAS,Burn (Shard0),0x872e5674c4092926f853d94ea81cc67ded3c5a8300a30c1c46dbe829f1f407b3,0,1767626443.32248,1767626446.8784459,3.5559659004211426,23764,mined
37,DAS,Mint (Execution),0x277db6b0569ddaa876b3400134a825d3628abfd4c2c190721dd95a7e84e66bd6,execution,1767626447.4593122,1767626453.0339322,5.574620008468628,23742,mined
37,DAS,Work (Execution),0x2ca9b6ff325c80ad5b0241534d9fc03cbca655f69249ba68bdb221d57aebc267,execution,1767626447.4593122,1767626464.6421638,17.182851552963257,60058,mined
37,DAS,Burn (Execution),0xab952c74ea83f35b625f0e05d595861a4c5084ab8f18e74e741e914df6920143,execution,1767626447.4593122,1767626476.7551684,29.2958562374115,23764,mined
37,DAS,Mint (Shard0),0xa356b2b4308b8e7e47577194b2ff7e091a80230e007adc29176ae00c314219f8,0,1767626447.4593122,1767626482.8308568,35.37154459953308,23742,mined
37,2PC,Lock (Shard0),0xafe2ea101d4ea662b18ae0579f752fd65d034374eb1974bae9999f14935e034f,0,1767626447.4593122,1767626494.942591,47.48327875137329,46561,mined
37,2PC,Lock (Execution),0xc836a9cd66e640eb73cefe1d00671341cb062b1ee1dc70db4042600f06be822a,execution,1767626447.4593122,1767626501.0193775,53.560065269470215,46561,mined
37,2PC,Work (Execution),0x365f0e851374d606808a92c36ee9721f97d72b7592dc0f8a1836002e8d2af90c,execution,1767626447.4593122,1767626513.1321404,65.67282819747925,60058,mined
37,2PC,Commit (Shard0),0x96908fea10045c86fd9f9e73a093b23e3427bcaad2c53ce7f6ba8a20ada9d1f0,0,1767626447.4593122,1767626519.2085457,71.74923348426819,28795,mined
37,2PC,Commit (Execution),0xcfc27dc2f2d1f323121d362fed68664a87c96209a577f555ccb1cc41cb18d0d1,execution,1767626447.4593122,1767626524.772656,77.31334376335144,28795,mined
37,Single,Work (Baseline),0xba5a4f4b55c0bebbb7252aa66e9aebad35950d219f90bb4bc9ac73302ba53a8b,baseline,1767626447.4593122,1767626525.2879813,77.82866907119751,60058,mined
38,DAS,Burn (Shard0),0xe18452abd50b2111c5276b0d5f891b9e0dac34cb4d7ef08eabf5620858f12430,execution,1767625438.8839443,1767625467.1858737,28.301929473876953,23764,mined
38,DAS,Mint (Execution),0xbe5a09314dedde80bcce96e5d09f9398dee60c6802ac40d524c4cd076f8f01b7,execution,1767626531.5017421,1767626537.0741189,5.572376728057861,23742,mined
38,DAS,Work (Execution),0x4e2f42ed1539a71ba52783525c9bd92d120d0afc60cd6acb3a31e193a938c8fe,execution,1767626531.5017421,1767626549.1880107,17.68626856803894,60058,mined
38,DAS,Burn (Execution),0x0c8545df582081f45ddf9c33fa682e396ff737c691597e04caf235509cd8b4e7,execution,1767626531.5017421,1767626560.794491,29.29274892807007,23764,mined
38,DAS,Mint (Shard0),0xe354ebcab43789084e9b4b6003b1947c0adb15a414244aca21db68a120e82770,0,1767626531.5017421,1767626567.36438,35.862637758255005,23742,mined
38,2PC,Lock (Shard0),0x8f2f979a0925537405f6389111a901c8595caef5d982184076446033d2b14ad2,0,1767626531.5017421,1767626578.9720097,47.47026753425598,46561,mined
