timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771746253.3796544,163_2,163,tpc_commit,3.010824680328369,28795,124,1
1771746253.5178764,165_2,165,tpc_commit,3.13919734954834,28783,124,1
1771746253.521412,160_2,160,das_work,6.750392198562622,48258,124,1
1771746253.612173,166_2,166,tpc_commit,5.411915063858032,28795,124,1
1771746260.1653905,162_2,162,tpc_lock,6.142948150634766,46561,125,1
1771746260.1740377,160_2,160,tpc_commit,6.652614593505859,28795,125,1
1771746260.1806552,166_2,166,tpc_lock,5.127594947814941,46561,125,1
1771746260.1829145,164_2,164,tpc_lock,6.071760416030884,46561,125,1
1771746262.2818651,167_2,167,tpc_commit,8.950313806533813,28795,125,1
1771746262.288692,161_2,161,tpc_lock,7.874652862548828,46561,125,1
1771746262.3051052,163_2,163,tpc_lock,8.249645471572876,46561,125,1
1771746262.3102486,165_2,165,tpc_lock,7.322029113769531,46561,125,1
1771746265.2255025,160_2,160,tpc_commit,5.051451206207275,28795,125,1
1771746265.2819264,164_2,164,tpc_lock,5.099002361297607,46561,125,1
1771746265.3325076,165_2,165,tpc_lock,3.022247314453125,46561,125,1
1771746265.5053663,163_2,163,tpc_lock,3.2002086639404297,46561,125,1
1771746265.540611,161_2,161,tpc_lock,3.2519071102142334,46561,125,1
1771746265.5827768,162_2,162,tpc_lock,5.417375802993774,46561,125,1
1771746265.6258814,166_2,166,tpc_lock,5.445215225219727,46561,125,1
1771746265.6477337,167_2,167,tpc_commit,3.3658576011657715,28795,125,1
1771746272.185929,160_2,160,tpc_lock,6.2051544189453125,46549,126,1
1771746274.2497404,167_2,167,tpc_lock,7.262462139129639,46561,126,1
1771746277.237949,164_2,164,das_work,2.6086108684539795,48258,126,1
1771746277.4501238,163_2,163,das_work,2.32798433303833,48258,126,1
1771746277.4860404,166_2,166,das_work,7.4676148891448975,48258,126,1
1771746277.5289972,165_2,165,das_work,6.966542959213257,48258,126,1
1771746277.5631769,160_2,160,tpc_lock,5.377238035202026,46549,126,1
1771746277.5778663,161_2,161,das_work,3.468190670013428,48258,126,1
1771746277.5922515,162_2,162,das_work,2.4211697578430176,48258,126,1
1771746277.6575477,167_2,167,tpc_lock,3.4077956676483154,46561,126,1
1771746284.1495216,162_2,162,tpc_commit,6.557257413864136,28795,127,1
1771746284.162368,166_2,166,tpc_commit,6.676316022872925,28795,127,1
1771746284.1852896,164_2,164,tpc_commit,6.947332143783569,28795,127,1
1771746286.3172767,161_2,161,tpc_commit,8.73939824104309,28795,127,1
1771746286.3356452,163_2,163,tpc_commit,8.885510921478271,28795,127,1
1771746286.3964548,165_2,165,tpc_commit,8.867449522018433,28795,127,1
1771746289.229864,167_2,167,das_work,5.365434885025024,48258,127,1
1771746289.231587,166_2,166,tpc_commit,5.069209814071655,28795,127,1
1771746289.2387395,163_2,163,tpc_commit,2.903083324432373,28795,127,1
1771746289.2392864,160_2,160,das_work,10.190857410430908,48258,127,1
1771746289.4011247,162_2,162,tpc_commit,5.251589298248291,28795,127,1
1771746289.6097014,164_2,164,tpc_commit,5.424400806427002,28795,127,1
1771746289.6302884,161_2,161,tpc_commit,3.3130009174346924,28795,127,1
1771746289.6713293,165_2,165,tpc_commit,3.2748427391052246,28795,127,1
1771746296.1335433,160_2,160,tpc_commit,6.894249200820923,28783,128,1
1771746296.3557415,162_2,162,tpc_lock,6.061762809753418,46561,128,1
1771746296.3580964,164_2,164,tpc_lock,5.268489122390747,46561,128,1
1771746296.3733697,166_2,166,tpc_lock,5.2795233726501465,46561,128,1
1771746297.3928142,160_2,160,tpc_commit,1.2591993808746338,0,-1,0
1771746297.4380708,164_2,164,tpc_lock,1.079874038696289,0,-1,0
1771746298.1899776,166_2,166,tpc_lock,1.8164076805114744,0,-1,0
1771746298.2329662,162_2,162,tpc_lock,1.877181053161621,0,-1,0
1771746298.617484,163_2,163,tpc_lock,8.693925142288208,46561,128,1
1771746298.677527,161_2,161,tpc_lock,7.400185823440552,46561,128,1
1771746298.840274,167_2,167,tpc_commit,9.610397338867188,28795,128,1
1771746298.8759067,165_2,165,tpc_lock,7.601872682571411,46561,128,1
1771746300.035199,161_2,161,tpc_lock,1.3575763702392578,0,-1,0
1771746300.201019,163_2,163,tpc_lock,1.5834906101226809,0,-1,0
1771746300.7700558,165_2,165,tpc_lock,1.894085168838501,0,-1,0
1771746300.8654356,167_2,167,tpc_commit,2.0250959396362305,0,-1,0
1771746308.1926198,162_3,162,tpc_lock,9.959634780883787,46561,129,1
1771746308.2325892,160_3,160,tpc_lock,10.839754343032835,46561,129,1
1771746308.301907,164_3,164,tpc_lock,10.863815069198608,46561,129,1
1771746308.3868816,166_3,166,tpc_lock,10.196884155273438,46561,129,1
1771746310.3748052,161_3,161,tpc_lock,10.339587688446043,46561,129,1
1771746310.3904202,163_3,163,tpc_lock,10.189381122589111,46561,129,1
1771746310.4367464,165_3,165,tpc_lock,9.66667127609253,46561,129,1
1771746310.5056756,167_3,167,tpc_lock,9.640220403671265,46561,129,1
1771746313.2355285,166_3,166,tpc_lock,4.848640441894531,46561,129,1
1771746313.2364788,164_3,164,tpc_lock,4.934564113616943,46561,129,1
1771746313.2407815,161_3,161,tpc_lock,2.86596941947937,46561,129,1
1771746313.2669885,167_3,167,tpc_lock,2.7613072395324707,46561,129,1
1771746313.2705717,160_3,160,tpc_lock,5.037975072860718,46561,129,1
1771746313.2777662,165_3,165,tpc_lock,2.841012954711914,46561,129,1
1771746313.3061533,162_3,162,tpc_lock,5.113527059555054,46561,129,1
1771746313.3070574,163_3,163,tpc_lock,2.91663122177124,46561,129,1
1771746325.3856194,166_3,166,das_work,3.842679500579834,48258,130,1
1771746325.449928,164_3,164,das_work,8.961365699768066,48258,130,1
1771746325.553203,167_3,167,das_work,3.9258999824523926,48258,130,1
1771746325.6975014,163_3,163,das_work,2.7781009674072266,48258,130,1
1771746325.7521174,165_3,165,das_work,6.703485727310181,48258,130,1
1771746325.7981927,161_3,161,das_work,7.288723945617676,48258,130,1
1771746325.8554797,162_3,162,das_work,9.123122215270996,48258,130,1
1771746326.0093577,160_3,160,das_work,6.0710859298706055,48258,130,1
1771746332.136871,160_3,160,tpc_commit,6.1275036334991455,28795,131,1
1771746332.249459,164_3,164,tpc_commit,6.799519300460815,28795,131,1
1771746332.265722,166_3,166,tpc_commit,6.880090713500977,28795,131,1
1771746332.2698555,162_3,162,tpc_commit,6.414363145828247,28795,131,1
1771746334.3457923,167_3,167,tpc_commit,8.792578935623169,28795,131,1
1771746334.3833594,165_3,165,tpc_commit,8.631228923797607,28795,131,1
1771746334.4416296,161_3,161,tpc_commit,8.643424272537231,28795,131,1
1771746334.467972,163_3,163,tpc_commit,8.770458936691284,28795,131,1
1771746337.2536163,161_3,161,tpc_commit,2.8119258880615234,28795,131,1
1771746337.2614732,160_3,160,tpc_commit,5.12459135055542,28795,131,1
1771746337.2660568,164_3,164,tpc_commit,5.016586065292358,28795,131,1
1771746337.2927566,166_3,166,tpc_commit,5.027025461196899,28795,131,1
1771746337.2933235,163_3,163,tpc_commit,2.825340986251831,28795,131,1
1771746337.3040264,165_3,165,tpc_commit,2.9206554889678955,28795,131,1
1771746337.309077,162_3,162,tpc_commit,5.039210796356201,28795,131,1
1771746337.328751,167_3,167,tpc_commit,2.982947826385498,28795,131,1
1771746344.1117656,162_3,162,tpc_lock,6.044928550720215,46561,132,1
1771746344.1195054,166_3,166,tpc_lock,5.469135522842407,46561,132,1
1771746344.1457033,160_3,160,tpc_lock,5.930587768554688,46561,132,1
1771746344.3164303,164_3,164,tpc_lock,5.558079481124878,46561,132,1
1771746346.4174497,161_3,161,tpc_lock,8.016592264175415,46561,132,1
1771746346.4359362,165_3,165,tpc_lock,7.454457759857178,46561,132,1
1771746346.485078,167_3,167,tpc_lock,8.60643744468689,46561,132,1
1771746346.4961555,163_3,163,tpc_lock,7.41665244102478,46561,132,1
1771746349.259375,166_3,166,tpc_lock,5.139858722686768,46561,132,1
1771746349.2629116,167_3,167,tpc_lock,2.777819395065308,46561,132,1
1771746349.2639031,162_3,162,tpc_lock,5.152127027511597,46561,132,1
1771746349.2957478,161_3,161,tpc_lock,2.878285646438598,46561,132,1
1771746349.3083978,163_3,163,tpc_lock,2.81222939491272,46561,132,1
1771746349.3157525,160_3,160,tpc_lock,5.17003870010376,46561,132,1
1771746349.333484,165_3,165,tpc_lock,2.8975346088409424,46561,132,1
1771746349.3342748,164_3,164,tpc_lock,5.017836093902588,46561,132,1
1771746361.3999734,163_3,163,das_work,10.54385781288147,48258,133,1
1771746361.594479,164_3,164,das_work,4.355334997177124,48258,133,1
1771746361.668363,166_3,166,das_work,5.02639627456665,48258,133,1
1771746361.7642305,167_3,167,das_work,4.771316766738892,48258,133,1
1771746361.7731442,161_3,161,das_work,5.076968669891357,48258,133,1
1771746361.9685264,162_3,162,das_work,11.511321783065796,48258,133,1
1771746362.020322,160_3,160,das_work,10.446216344833374,48258,133,1
1771746362.0232816,165_3,165,das_work,6.582378387451172,48258,133,1
1771746368.163561,166_3,166,tpc_commit,6.495186805725098,28795,134,1
1771746368.19079,162_3,162,tpc_commit,6.22225284576416,28795,134,1
1771746368.2787397,160_3,160,tpc_commit,6.258410215377808,28795,134,1
1771746368.3787403,164_3,164,tpc_commit,6.784249544143677,28795,134,1
1771746370.4108777,165_3,165,tpc_commit,8.387583255767822,28795,134,1
1771746370.452172,163_3,163,tpc_commit,9.05218768119812,28795,134,1
1771746370.4824655,167_3,167,tpc_commit,8.718220949172974,28795,134,1
1771746370.5182626,161_3,161,tpc_commit,8.745108127593994,28795,134,1
1771746373.282283,163_3,163,tpc_commit,2.830098867416382,28795,134,1
1771746373.313392,167_3,167,tpc_commit,2.830915927886963,28795,134,1
1771746373.3227136,160_3,160,tpc_commit,5.043962240219116,28795,134,1
1771746373.333635,162_3,162,tpc_commit,5.142834663391113,28795,134,1
1771746373.3375163,165_3,165,tpc_commit,2.926628828048706,28795,134,1
1771746373.3420546,166_3,166,tpc_commit,5.178482294082642,28795,134,1
1771746373.349178,161_3,161,tpc_commit,2.8309030532836914,28795,134,1
1771746373.3511727,164_3,164,tpc_commit,4.972419261932373,28795,134,1
1771746380.1138356,160_3,160,tpc_lock,5.698929309844971,46561,135,1
1771746380.176344,164_3,164,tpc_lock,5.146564722061157,46561,135,1
1771746380.3828907,162_3,162,tpc_lock,5.830710172653198,46561,135,1
1771746380.4053683,166_3,166,tpc_lock,5.49134087562561,46561,135,1
1771746382.3960743,163_3,163,tpc_lock,7.289508819580078,46561,135,1
1771746382.420971,165_3,165,tpc_lock,7.437977075576782,46561,135,1
1771746382.432701,161_3,161,tpc_lock,7.598904848098755,46549,135,1
1771746382.5033169,167_3,167,tpc_lock,8.264533996582031,46561,135,1
1771746385.2779105,164_3,164,tpc_lock,5.101553440093994,46561,135,1
1771746385.2826867,161_3,161,tpc_lock,2.849972724914551,46549,135,1
1771746385.3117344,160_3,160,tpc_lock,5.197887182235718,46561,135,1
1771746385.313138,162_3,162,tpc_lock,4.930213689804077,46561,135,1
1771746385.3313854,166_3,166,tpc_lock,4.926006317138672,46561,135,1
1771746385.3584113,163_3,163,tpc_lock,2.9623258113861084,46561,135,1
1771746385.3688693,165_3,165,tpc_lock,2.947887420654297,46561,135,1
1771746385.3695014,167_3,167,tpc_lock,2.866173267364502,46561,135,1
1771746397.294287,162_3,162,das_work,10.431556224822998,48258,136,1
1771746397.3757825,164_3,164,das_work,2.821860313415528,48258,136,1
1771746397.4202695,160_3,160,das_work,9.568645000457764,48258,136,1
1771746397.4440453,161_3,161,das_work,9.60191798210144,48258,136,1
1771746397.509313,163_3,163,das_work,2.367891788482666,48258,136,1
1771746397.5529222,167_3,167,das_work,7.256560802459717,48258,136,1
1771746397.757686,165_3,165,das_work,10.234886407852173,48258,136,1
1771746397.9169512,166_3,166,das_work,11.4317946434021,48258,136,1
1771746404.1147714,160_3,160,tpc_commit,6.694493770599365,28795,137,1
1771746404.298582,162_3,162,tpc_commit,7.0042829513549805,28795,137,1
1771746404.323944,166_3,166,tpc_commit,6.406980037689209,28795,137,1
1771746404.3918154,164_3,164,tpc_commit,7.016024589538574,28795,137,1
1771746404.8633094,160_3,160,tpc_commit,0.7479934692382812,0,-1,0
1771746405.6172564,162_3,162,tpc_commit,1.3186075687408447,0,-1,0
1771746405.8358293,164_3,164,tpc_commit,1.4439435005187988,0,-1,0
1771746406.510136,166_3,166,tpc_commit,2.186149835586548,0,-1,0
1771746406.7578335,163_3,163,tpc_commit,9.248507976531982,28795,137,1
1771746406.8406286,167_3,167,tpc_commit,9.287694454193115,28795,137,1
1771746406.862859,161_3,161,tpc_commit,9.418799877166748,28783,137,1
1771746406.92005,165_3,165,tpc_commit,9.16235637664795,28795,137,1
1771746407.8570688,163_3,163,tpc_commit,1.0991871356964111,0,-1,0
1771746408.506856,165_3,165,tpc_commit,1.5866835117340088,0,-1,0
1771746408.7139697,161_3,161,tpc_commit,1.851065158843994,0,-1,0
1771746408.8848443,167_3,167,tpc_commit,2.0441627502441406,0,-1,0
1771746416.096236,166_4,166,tpc_lock,9.586082220077516,46561,138,1
1771746416.1824949,162_4,162,tpc_lock,10.565218687057495,46561,138,1
1771746416.203748,164_4,164,tpc_lock,10.367894887924194,46537,138,1
1771746416.207025,160_4,160,tpc_lock,11.343697547912598,46561,138,1
1771746418.2886424,163_4,163,tpc_lock,10.431551933288574,46561,138,1
1771746418.3216972,161_4,161,tpc_lock,9.60770869255066,46561,138,1
1771746418.3587291,165_4,165,tpc_lock,9.851832151412964,46561,138,1
1771746418.451569,167_4,167,tpc_lock,9.566707134246826,46561,138,1
1771746421.2390714,160_4,160,tpc_lock,5.032040357589722,46561,138,1
1771746421.254928,167_4,167,tpc_lock,2.803351640701294,46561,138,1
1771746421.2659748,166_4,166,tpc_lock,5.169732093811035,46561,138,1
1771746421.2673144,162_4,162,tpc_lock,5.084813594818115,46561,138,1
1771746421.2714202,161_4,161,tpc_lock,2.9497172832489014,46561,138,1
1771746421.2787068,165_4,165,tpc_lock,2.919971227645874,46561,138,1
1771746421.2992787,164_4,164,tpc_lock,5.095524787902832,46537,138,1
1771746421.3001645,163_4,163,tpc_lock,3.011516809463501,46561,138,1
1771746433.3263617,164_4,164,das_work,3.811568737030029,48258,139,1
1771746433.3814662,163_4,163,das_work,7.053225755691528,48258,139,1
1771746433.6597471,160_4,160,das_work,9.861719131469728,48258,139,1
1771746433.6792438,161_4,161,das_work,9.1476731300354,48258,139,1
1771746433.6935437,162_4,162,das_work,2.9269189834594727,48258,139,1
1771746433.706894,166_4,166,das_work,10.971309185028076,48258,139,1
1771746433.7159116,165_4,165,das_work,3.048757314682007,48258,139,1
1771746433.7530873,167_4,167,das_work,3.4204938411712646,48258,139,1
1771746440.0827096,160_4,160,tpc_commit,6.422951936721802,28795,140,1
1771746440.134583,166_4,166,tpc_commit,6.427679300308228,28795,140,1
1771746440.1366444,162_4,162,tpc_commit,6.443085670471191,28795,140,1
1771746440.1582022,164_4,164,tpc_commit,6.831830263137817,28771,140,1
1771746442.2741525,163_4,163,tpc_commit,8.892675161361694,28795,140,1
1771746442.2847805,161_4,161,tpc_commit,8.605526685714722,28795,140,1
1771746442.291602,167_4,167,tpc_commit,8.53850507736206,28795,140,1
1771746442.388721,165_4,165,tpc_commit,8.672797203063965,28795,140,1
1771746445.2390263,166_4,166,tpc_commit,5.104408264160156,28795,140,1
1771746445.2778964,167_4,167,tpc_commit,2.9862828254699707,28795,140,1
1771746445.3003304,161_4,161,tpc_commit,3.0155365467071533,28795,140,1
1771746445.308717,165_4,165,tpc_commit,2.9199881553649902,28795,140,1
1771746445.312833,160_4,160,tpc_commit,5.230112552642822,28795,140,1
1771746445.3201432,163_4,163,tpc_commit,3.0459797382354736,28795,140,1
1771746445.3207352,164_4,164,tpc_commit,5.162521123886108,28771,140,1
1771746445.335604,162_4,162,tpc_commit,5.198949813842773,28795,140,1
1771746452.0911472,162_4,162,tpc_lock,4.790443420410156,46549,141,1
1771746452.16062,166_4,166,tpc_lock,5.643364906311035,46561,141,1
1771746452.1855917,164_4,164,tpc_lock,5.800471782684326,46561,141,1
1771746452.2517717,160_4,160,tpc_lock,6.40536904335022,46549,141,1
1771746454.2770047,167_4,167,tpc_lock,7.26496696472168,46561,141,1
1771746454.279966,165_4,165,tpc_lock,8.09119462966919,46561,141,1
1771746454.3966236,161_4,161,tpc_lock,8.233681201934814,46561,141,1
1771746454.4534516,163_4,163,tpc_lock,8.063791275024414,46561,141,1
1771746457.284251,161_4,161,tpc_lock,2.8876166343688965,46561,141,1
1771746457.2987366,160_4,160,tpc_lock,5.046955108642578,46549,141,1
1771746457.299689,164_4,164,tpc_lock,5.1140851974487305,46561,141,1
1771746457.3043225,163_4,163,tpc_lock,2.850859403610229,46561,141,1
1771746457.3139613,166_4,166,tpc_lock,5.153332948684692,46561,141,1
1771746457.327759,165_4,165,tpc_lock,3.0477840900421143,46561,141,1
1771746457.3400576,162_4,162,tpc_lock,5.248901844024658,46549,141,1
1771746457.349356,167_4,167,tpc_lock,3.0723414421081543,46561,141,1
1771746469.2521307,166_4,166,das_work,4.428459882736206,48258,142,1
1771746469.288867,160_4,160,das_work,5.79190993309021,48258,142,1
1771746469.2906334,163_4,163,das_work,9.538681507110596,48258,142,1
1771746469.3001275,167_4,167,das_work,7.57493782043457,48258,142,1
1771746469.3272717,161_4,161,das_work,5.850896120071411,48258,142,1
1771746469.4462636,165_4,165,das_work,6.638025283813477,48258,142,1
1771746469.4604557,164_4,164,das_work,6.21752142906189,48258,142,1
1771746469.510779,162_4,162,das_work,8.651965379714966,48258,142,1
1771746476.0990636,160_4,160,tpc_commit,6.810186147689819,28783,143,1
1771746476.1904857,164_4,164,tpc_commit,6.730016708374023,28795,143,1
1771746476.233471,166_4,166,tpc_commit,6.98132848739624,28795,143,1
1771746476.262407,162_4,162,tpc_commit,6.751618385314941,28783,143,1
1771746478.3183155,161_4,161,tpc_commit,8.991032838821411,28795,143,1
1771746478.322923,165_4,165,tpc_commit,8.876649141311646,28795,143,1
1771746478.3328953,167_4,167,tpc_commit,9.032755851745604,28795,143,1
1771746478.3717744,163_4,163,tpc_commit,9.081130743026732,28795,143,1
1771746481.2510283,164_4,164,tpc_commit,5.060533285140991,28795,143,1
1771746481.2573123,165_4,165,tpc_commit,2.9343783855438232,28795,143,1
1771746481.257975,160_4,160,tpc_commit,5.158902168273926,28783,143,1
1771746481.2786436,162_4,162,tpc_commit,5.016225576400757,28783,143,1
1771746481.2954383,166_4,166,tpc_commit,5.061957597732544,28795,143,1
1771746481.2961037,163_4,163,tpc_commit,2.924315452575684,28795,143,1
1771746481.3064225,167_4,167,tpc_commit,2.973517417907715,28795,143,1
1771746481.3095214,161_4,161,tpc_commit,2.9911937713623047,28795,143,1
1771746488.182253,160_4,160,tpc_lock,6.317563772201538,46561,144,1
1771746488.26159,162_4,162,tpc_lock,5.226444244384766,46561,144,1
1771746488.2636197,164_4,164,tpc_lock,5.78078818321228,46561,144,1
1771746488.2677283,166_4,166,tpc_lock,6.123256683349609,46561,144,1
1771746490.3554995,163_4,163,tpc_lock,7.825604438781738,46561,144,1
1771746490.3580222,165_4,165,tpc_lock,7.419086694717407,46561,144,1
1771746490.399657,161_4,161,tpc_lock,7.73251485824585,46561,144,1
1771746490.4072568,167_4,167,tpc_lock,8.037986993789673,46561,144,1
1771746493.2478645,167_4,167,tpc_lock,2.8405961990356445,46561,144,1
1771746493.2724216,165_4,165,tpc_lock,2.9143903255462646,46561,144,1
1771746493.2731967,166_4,166,tpc_lock,5.005457878112793,46561,144,1
1771746493.2737217,164_4,164,tpc_lock,5.010091304779053,46561,144,1
1771746493.2974503,161_4,161,tpc_lock,2.897781610488892,46561,144,1
1771746493.29765,160_4,160,tpc_lock,5.1153857707977295,46561,144,1
1771746493.3102112,163_4,163,tpc_lock,2.9547011852264404,46561,144,1
1771746493.323598,162_4,162,tpc_lock,5.061997175216675,46561,144,1
1771746505.2584229,160_4,160,das_work,5.936974287033081,48258,145,1
1771746505.3404615,165_4,165,das_work,5.616321086883545,48258,145,1
1771746505.3660672,164_4,164,das_work,5.329921007156372,48258,145,1
1771746505.421614,163_4,163,das_work,4.28496789932251,48258,145,1
1771746505.4505637,162_4,162,das_work,7.936601877212524,48258,145,1
1771746505.548219,161_4,161,das_work,6.842158317565918,48258,145,1
1771746505.816732,167_4,167,das_work,10.90020751953125,48258,145,1
1771746505.872881,166_4,166,das_work,6.242452621459961,48258,145,1
1771746512.1314511,166_4,166,tpc_commit,6.258559465408325,28795,146,1
1771746512.2074568,162_4,162,tpc_commit,6.756880760192871,28795,146,1
1771746512.217859,164_4,164,tpc_commit,6.85177755355835,28795,146,1
1771746512.2944367,160_4,160,tpc_commit,7.03600287437439,28795,146,1
1771746514.3070664,161_4,161,tpc_commit,8.758836269378662,28795,146,1
1771746514.3395896,165_4,165,tpc_commit,8.999116659164429,28795,146,1
1771746514.382794,167_4,167,tpc_commit,8.566005945205688,28795,146,1
1771746514.3881736,163_4,163,tpc_commit,8.966549634933472,28795,146,1
1771746517.2713115,161_4,161,tpc_commit,2.964231491088867,28795,146,1
1771746517.274968,165_4,165,tpc_commit,2.935368299484253,28795,146,1
1771746517.2892282,160_4,160,tpc_commit,4.994782209396362,28795,146,1
1771746517.302495,162_4,162,tpc_commit,5.095026969909668,28795,146,1
1771746517.303089,166_4,166,tpc_commit,5.171629428863525,28795,146,1
1771746517.3151395,164_4,164,tpc_commit,5.097270250320435,28795,146,1
1771746517.316449,167_4,167,tpc_commit,2.933643341064453,28795,146,1
1771746517.332407,163_4,163,tpc_commit,2.9442250728607178,28795,146,1
1771746524.0848618,160_4,160,tpc_lock,5.630955934524536,46561,147,1
1771746524.1117437,164_4,164,tpc_lock,5.824068546295166,46561,147,1
1771746524.1550934,162_4,162,tpc_lock,4.965410232543945,46561,147,1
1771746524.2793684,166_4,166,tpc_lock,5.622341871261597,46561,147,1
1771746526.272818,163_4,163,tpc_lock,7.203380107879639,46561,147,1
1771746526.3029854,161_4,161,tpc_lock,8.296822786331177,46561,147,1
1771746526.3341951,165_4,165,tpc_lock,7.1684510707855225,46561,147,1
1771746526.4054794,167_4,167,tpc_lock,8.52308201789856,46549,147,1
1771746529.2589262,164_4,164,tpc_lock,5.147174119949341,46561,147,1
1771746529.262462,167_4,167,tpc_lock,2.8569741249084477,46549,147,1
1771746529.2779198,163_4,163,tpc_lock,3.005089044570923,46561,147,1
1771746529.2808087,161_4,161,tpc_lock,2.977813005447388,46561,147,1
1771746529.2813687,166_4,166,tpc_lock,5.001990556716919,46561,147,1
1771746529.3006408,160_4,160,tpc_lock,5.215768575668335,46561,147,1
1771746529.307693,165_4,165,tpc_lock,2.973487138748169,46561,147,1
1771746529.3084378,162_4,162,tpc_lock,5.153332948684692,46561,147,1
1771746541.2671251,163_4,163,das_work,10.48753261566162,48258,148,1
1771746541.3088205,164_4,164,das_work,7.092114448547363,48258,148,1
1771746541.321384,162_4,162,das_work,6.182502031326294,48258,148,1
1771746541.349224,167_4,167,das_work,11.01235818862915,48258,148,1
1771746541.3765304,166_4,166,das_work,7.455158233642578,48258,148,1
1771746541.4775794,161_4,161,das_work,2.9993765354156494,48258,148,1
1771746541.5915754,160_4,160,das_work,2.8328280448913574,48258,148,1
1771746541.7279916,165_4,165,das_work,6.900058507919312,48258,148,1
1771746548.0703862,160_4,160,tpc_commit,6.478798389434815,28795,149,1
1771746548.163507,164_4,164,tpc_commit,6.854674339294434,28795,149,1
1771746548.1994982,166_4,166,tpc_commit,6.822956800460815,28795,149,1
1771746548.2493975,162_4,162,tpc_commit,6.928002595901489,28795,149,1
1771746550.3060682,161_4,161,tpc_commit,8.828477382659912,28795,149,1
1771746550.3776188,163_4,163,tpc_commit,9.110480308532717,28795,149,1
1771746550.3873796,167_4,167,tpc_commit,9.038145542144775,28783,149,1
1771746550.4079533,165_4,165,tpc_commit,8.679950475692749,28795,149,1
1771746553.2441142,161_4,161,tpc_commit,2.9380342960357666,28795,149,1
1771746553.2585506,166_4,166,tpc_commit,5.0590410232543945,28795,149,1
1771746553.267029,167_4,167,tpc_commit,2.8796379566192627,28783,149,1
1771746553.2714458,163_4,163,tpc_commit,2.893817186355591,28795,149,1
1771746553.2795184,162_4,162,tpc_commit,5.030110359191895,28795,149,1
1771746553.3001337,165_4,165,tpc_commit,2.892169237136841,28795,149,1
1771746553.3006349,164_4,164,tpc_commit,5.137117624282837,28795,149,1
1771746553.321547,160_4,160,tpc_commit,5.251150131225586,28795,149,1
1771746560.1468973,164_4,164,tpc_lock,6.037191867828369,46561,150,1
1771746560.156423,160_4,160,tpc_lock,5.291074991226196,46561,150,1
1771746560.219779,166_4,166,tpc_lock,5.29928183555603,46561,150,1
1771746560.242169,162_4,162,tpc_lock,5.188709735870361,46561,150,1
1771746562.2755148,161_4,161,tpc_lock,8.27092170715332,46561,150,1
1771746562.3303523,163_4,163,tpc_lock,7.771298408508301,46561,150,1
1771746562.3829951,165_4,165,tpc_lock,7.97721791267395,46561,150,1
1771746562.401276,167_4,167,tpc_lock,7.496131181716919,46561,150,1
1771746565.2354798,163_4,163,tpc_lock,2.905115842819214,46561,150,1
1771746565.236177,166_4,166,tpc_lock,5.0163867473602295,46561,150,1
1771746565.2384322,164_4,164,tpc_lock,5.091525077819824,46561,150,1
1771746565.255654,162_4,162,tpc_lock,5.01347541809082,46561,150,1
1771746565.2890182,161_4,161,tpc_lock,3.0134928226470947,46561,150,1
1771746565.29431,160_4,160,tpc_lock,5.137874364852905,46561,150,1
1771746565.307768,167_4,167,tpc_lock,2.906480550765991,46561,150,1
1771746565.3102877,165_4,165,tpc_lock,2.9272797107696533,46561,150,1
1771746577.254656,160_4,160,das_work,10.824374437332152,48258,151,1
1771746577.3120618,162_4,162,das_work,4.057237148284912,48258,151,1
1771746577.3338602,166_4,166,das_work,7.142611980438232,48258,151,1
1771746577.3418872,163_4,163,das_work,4.761982202529907,48258,151,1
1771746577.4066792,167_4,167,das_work,9.878301858901978,48258,151,1
1771746577.4650917,161_4,161,das_work,8.343661069869995,48258,151,1
1771746577.5619202,164_4,164,das_work,7.688592195510864,48258,151,1
1771746577.8400698,165_4,165,das_work,6.760010004043579,48258,151,1
1771746584.0600944,164_4,164,tpc_commit,6.498163461685181,28795,152,1
1771746584.2279875,166_4,166,tpc_commit,6.89411735534668,28795,152,1
1771746584.2490785,162_4,162,tpc_commit,6.937004327774048,28795,152,1
1771746584.2702005,160_4,160,tpc_commit,7.0155322551727295,28795,152,1
1771746586.3094492,161_4,161,tpc_commit,8.84434461593628,28795,152,1
1771746586.3598394,165_4,165,tpc_commit,8.51975965499878,28795,152,1
1771746586.4126835,167_4,167,tpc_commit,9.005992650985718,28795,152,1
1771746586.4679823,163_4,163,tpc_commit,9.126084089279177,28795,152,1
1771746589.2578232,160_4,160,tpc_commit,4.987612724304199,28795,152,1
1771746589.274935,161_4,161,tpc_commit,2.9654734134674072,28795,152,1
1771746589.277282,162_4,162,tpc_commit,5.02819299697876,28795,152,1
1771746589.278468,167_4,167,tpc_commit,2.865774154663086,28795,152,1
1771746589.2878673,163_4,163,tpc_commit,2.819873332977295,28795,152,1
1771746589.3026595,165_4,165,tpc_commit,2.942810535430908,28795,152,1
1771746589.3059957,166_4,166,tpc_commit,5.077996015548706,28795,152,1
1771746589.3135598,164_4,164,tpc_commit,5.253432273864746,28795,152,1
1771746596.0779586,160_4,160,tpc_lock,5.692806243896484,46561,153,1
1771746596.091135,164_4,164,tpc_lock,5.651710033416748,46561,153,1
1771746596.1720636,162_4,162,tpc_lock,4.967790842056274,46561,153,1
1771746596.311414,166_4,166,tpc_lock,5.1694724559783936,46561,153,1
