timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771610693.8633416,191_0,191,tpc_commit,9.80712080001831,28783,19,1
1771610693.8676128,187_0,187,tpc_commit,9.414331674575806,28795,19,1
1771610693.8835568,185_0,185,tpc_commit,9.563071966171265,28795,19,1
1771610696.0424223,188_0,188,das_work,2.6042490005493164,48258,19,1
1771610696.0599344,184_0,184,das_work,2.478450059890747,48258,19,1
1771610696.144889,190_0,190,tpc_commit,4.520676612854004,28795,19,1
1771610696.183838,187_0,187,tpc_commit,2.316214084625244,28795,19,1
1771610696.184791,185_0,185,tpc_commit,2.3012261390686035,28795,19,1
1771610696.2244017,186_0,186,das_work,10.6481192111969,48258,19,1
1771610696.4510186,189_0,189,das_work,6.455816268920898,48258,19,1
1771610696.4776278,191_0,191,tpc_commit,2.6142752170562744,28783,19,1
1771610703.6572714,186_0,186,tpc_commit,7.432857990264893,28795,20,1
1771610703.6943457,188_0,188,tpc_commit,7.651909351348877,28795,20,1
1771610703.7104294,190_0,190,tpc_lock,5.733675241470337,46561,20,1
1771610703.7700143,184_0,184,tpc_commit,7.710070610046387,28795,20,1
1771610705.8417375,189_0,189,tpc_commit,9.390707015991213,28795,20,1
1771610705.8808994,185_0,185,tpc_lock,8.695835828781128,46561,20,1
1771610705.8995366,191_0,191,tpc_lock,7.527599573135376,46549,20,1
1771610705.9021647,187_0,187,tpc_lock,9.14402151107788,46549,20,1
1771610708.0947042,189_0,189,tpc_commit,2.252957582473755,28795,20,1
1771610708.1786065,185_0,185,tpc_lock,2.2976748943328857,46561,20,1
1771610708.2611144,187_0,187,tpc_lock,2.358937740325928,46549,20,1
1771610708.3152122,190_0,190,tpc_lock,4.604772329330444,46561,20,1
1771610708.333652,184_0,184,tpc_commit,4.563626050949097,28795,20,1
1771610708.3411906,191_0,191,tpc_lock,2.4416422843933105,46549,20,1
1771610708.380365,186_0,186,tpc_commit,4.723082304000855,28795,20,1
1771610708.387905,188_0,188,tpc_commit,4.693548917770386,28795,20,1
1771610715.6984415,184_0,184,tpc_lock,6.437129259109497,46561,21,1
1771610715.7170231,188_0,188,tpc_lock,6.651398420333862,46561,21,1
1771610715.7778313,186_0,186,tpc_lock,5.714678764343262,46561,21,1
1771610717.8150487,189_0,189,tpc_lock,7.869666337966919,46561,21,1
1771610720.064697,189_0,189,tpc_lock,2.2496373653411865,46561,21,1
1771610720.1145506,191_0,191,das_work,5.107422113418579,48258,21,1
1771610720.123153,186_0,186,tpc_lock,4.345308780670166,46561,21,1
1771610720.1388955,190_0,190,das_work,9.09015154838562,48258,21,1
1771610720.1761138,184_0,184,tpc_lock,4.4776599407196045,46561,21,1
1771610720.398036,188_0,188,tpc_lock,4.681002140045166,46561,21,1
1771610720.4058385,187_0,187,das_work,8.87802767753601,48258,21,1
1771610720.4130964,185_0,185,das_work,3.541299343109131,48258,21,1
1771610727.7428143,190_0,190,tpc_commit,7.603907585144043,28795,22,1
1771610729.7491448,187_0,187,tpc_commit,9.343295335769652,28783,22,1
1771610729.7905116,191_0,191,tpc_commit,9.675947427749634,28783,22,1
1771610729.8309522,185_0,185,tpc_commit,9.417823791503906,28795,22,1
1771610732.0948334,189_0,189,das_work,7.916889190673828,48258,22,1
1771610732.2543917,186_0,186,das_work,9.394890546798706,48258,22,1
1771610732.29202,191_0,191,tpc_commit,2.5014970302581787,28783,22,1
1771610732.2948606,185_0,185,tpc_commit,2.4638986587524414,28795,22,1
1771610732.3023772,184_0,184,das_work,2.166945219039917,48258,22,1
1771610732.3336844,187_0,187,tpc_commit,2.584531307220459,28783,22,1
1771610732.399223,190_0,190,tpc_commit,4.65639591217041,28795,22,1
1771610732.4890602,188_0,188,das_work,5.904329538345337,48258,22,1
1771610739.644831,184_0,184,tpc_commit,7.342438459396362,28795,23,1
1771610739.7119951,186_0,186,tpc_commit,7.45759105682373,28795,23,1
1771610739.7404988,190_0,190,tpc_lock,5.633107900619507,46561,23,1
1771610739.7445858,188_0,188,tpc_commit,7.255513191223144,28795,23,1
1771610741.832717,187_0,187,tpc_lock,8.037196159362793,46561,23,1
1771610741.9136298,189_0,189,tpc_commit,9.818785190582275,28795,23,1
1771610741.9426715,191_0,191,tpc_lock,8.213707208633423,46561,23,1
1771610741.9444208,185_0,185,tpc_lock,8.59756088256836,46561,23,1
1771610744.097099,186_0,186,tpc_commit,4.38508939743042,28795,23,1
1771610744.1042423,191_0,191,tpc_lock,2.1615586280822754,46561,23,1
1771610744.327912,187_0,187,tpc_lock,2.4951817989349365,46561,23,1
1771610744.363646,190_0,190,tpc_lock,4.623136043548584,46561,23,1
1771610744.372209,184_0,184,tpc_commit,4.727361440658569,28795,23,1
1771610744.404501,189_0,189,tpc_commit,2.4908602237701416,28795,23,1
1771610744.4119842,188_0,188,tpc_commit,4.667386531829834,28795,23,1
1771610744.4655468,185_0,185,tpc_lock,2.5211141109466557,46561,23,1
1771610751.644989,184_0,184,tpc_lock,5.825763702392578,46549,24,1
1771610751.6791768,186_0,186,tpc_lock,6.930288791656494,46561,24,1
1771610751.7765007,188_0,188,tpc_lock,6.53831148147583,46549,24,1
1771610753.8442707,189_0,189,tpc_lock,8.355249881744385,46561,24,1
1771610756.104331,189_0,189,tpc_lock,2.260049819946289,46561,24,1
1771610756.107232,188_0,188,tpc_lock,4.330718278884888,46549,24,1
1771610756.1148615,186_0,186,tpc_lock,4.435672283172607,46561,24,1
1771610756.149346,191_0,191,das_work,9.42682123184204,48258,24,1
1771610756.2047863,190_0,190,das_work,10.043307781219482,48258,24,1
1771610756.259128,187_0,187,das_work,5.099502086639404,48258,24,1
1771610756.3178463,185_0,185,das_work,8.305025577545166,48258,24,1
1771610756.356325,184_0,184,tpc_lock,4.711324453353882,46549,24,1
1771610763.6874464,190_0,190,tpc_commit,7.482648134231567,28795,25,1
1771610765.750827,191_0,191,tpc_commit,9.601470470428469,28795,25,1
1771610765.8137522,187_0,187,tpc_commit,9.554611444473268,28795,25,1
1771610765.8163605,185_0,185,tpc_commit,9.498506546020508,28795,25,1
1771610768.12031,188_0,188,das_work,2.9957056045532227,48258,25,1
1771610768.1419537,189_0,189,das_work,2.5594236850738525,48258,25,1
1771610768.263271,185_0,185,tpc_commit,2.4469010829925537,28795,25,1
1771610768.2790198,184_0,184,das_work,10.306044578552246,48258,25,1
1771610768.294976,187_0,187,tpc_commit,2.481213331222534,28795,25,1
1771610768.348224,191_0,191,tpc_commit,2.597388982772827,28795,25,1
1771610768.426823,186_0,186,das_work,6.293006181716919,48258,25,1
1771610768.529349,190_0,190,tpc_commit,4.841893911361694,28795,25,1
1771610775.6714785,186_0,186,tpc_commit,7.24464225769043,28795,26,1
1771610775.6836731,188_0,188,tpc_commit,7.563349962234497,28783,26,1
1771610775.7016344,190_0,190,tpc_lock,5.484038829803467,46561,26,1
1771610775.7120326,184_0,184,tpc_commit,7.433001756668091,28783,26,1
1771610777.76975,187_0,187,tpc_lock,8.253547668457031,46561,26,1
1771610777.7738626,185_0,185,tpc_lock,7.677144765853882,46561,26,1
1771610777.783546,191_0,191,tpc_lock,8.892704486846924,46561,26,1
1771610777.899161,189_0,189,tpc_commit,9.757195949554443,28795,26,1
1771610780.1934843,187_0,187,tpc_lock,2.423723697662353,46561,26,1
1771610780.2486444,189_0,189,tpc_commit,2.3494699001312256,28795,26,1
1771610780.370613,191_0,191,tpc_lock,2.587054491043091,46561,26,1
1771610780.3778534,184_0,184,tpc_commit,4.665811777114868,28783,26,1
1771610780.421164,185_0,185,tpc_lock,2.647289514541626,46561,26,1
1771610780.4452858,186_0,186,tpc_commit,4.773797273635864,28795,26,1
1771610780.4774554,190_0,190,tpc_lock,4.775808811187744,46561,26,1
1771610780.493127,188_0,188,tpc_commit,4.809440612792969,28783,26,1
1771610787.608296,188_0,188,tpc_lock,5.6092610359191895,46561,27,1
1771610787.69047,184_0,184,tpc_lock,6.679016351699829,46549,27,1
1771610787.7253428,186_0,186,tpc_lock,5.500365495681763,46561,27,1
1771610789.8857718,189_0,189,tpc_lock,7.674107789993286,46561,27,1
1771610792.1296542,187_0,187,das_work,4.154749155044556,48258,27,1
1771610792.1425586,184_0,184,tpc_lock,4.452077388763428,46549,27,1
1771610792.177286,188_0,188,tpc_lock,4.568978548049927,46561,27,1
1771610792.1840675,190_0,190,das_work,3.721670866012573,48258,27,1
1771610792.381645,185_0,185,das_work,5.278652667999268,48258,27,1
1771610792.4608388,189_0,189,tpc_lock,2.575056314468384,46561,27,1
1771610792.4682372,186_0,186,tpc_lock,4.742883920669556,46561,27,1
1771610792.4804175,191_0,191,das_work,4.388219833374023,48258,27,1
1771610799.721637,190_0,190,tpc_commit,7.537558078765869,28795,28,1
1771610801.7754924,187_0,187,tpc_commit,9.64582371711731,28795,28,1
1771610801.7834752,185_0,185,tpc_commit,9.401817083358765,28795,28,1
1771610801.8971806,191_0,191,tpc_commit,9.416749954223633,28795,28,1
1771610804.143873,188_0,188,das_work,9.113954305648804,48258,28,1
1771610804.3498597,185_0,185,tpc_commit,2.5663745403289795,28795,28,1
1771610804.3587916,186_0,186,das_work,2.0715699195861816,48258,28,1
1771610804.4264698,187_0,187,tpc_commit,2.6509690284729004,28795,28,1
1771610804.47005,190_0,190,tpc_commit,4.748401641845703,28795,28,1
1771610804.472663,189_0,189,das_work,5.4229841232299805,48258,28,1
1771610804.522504,191_0,191,tpc_commit,2.6253087520599365,28795,28,1
1771610804.5620792,184_0,184,das_work,9.341719150543211,48258,28,1
1771610811.605148,188_0,188,tpc_commit,7.461264133453369,28795,29,1
1771610811.6251285,186_0,186,tpc_commit,7.26622462272644,28795,29,1
1771610811.6835203,184_0,184,tpc_commit,7.121429920196533,28783,29,1
1771610811.717533,190_0,190,tpc_lock,6.61988377571106,46561,29,1
1771610813.7647605,187_0,187,tpc_lock,7.811142444610596,46561,29,1
1771610813.7854416,191_0,191,tpc_lock,7.716451168060303,46561,29,1
1771610813.8653471,185_0,185,tpc_lock,7.543169260025024,46561,29,1
1771610813.898685,189_0,189,tpc_commit,9.42600917816162,28795,29,1
1771610816.1609578,190_0,190,tpc_lock,4.443411827087402,46561,29,1
1771610816.161845,186_0,186,tpc_commit,4.536576271057129,28795,29,1
1771610816.1711652,188_0,188,tpc_commit,4.566002130508423,28795,29,1
1771610816.2042265,187_0,187,tpc_lock,2.439452171325684,46561,29,1
1771610816.2318635,185_0,185,tpc_lock,2.3665034770965576,46561,29,1
1771610816.2401996,189_0,189,tpc_commit,2.3415021896362305,28795,29,1
1771610816.3058848,191_0,191,tpc_lock,2.52043080329895,46561,29,1
1771610816.4828255,184_0,184,tpc_commit,4.79929518699646,28783,29,1
1771610823.690729,186_0,186,tpc_lock,6.941357135772705,46549,30,1
1771610823.736156,188_0,188,tpc_lock,6.3736186027526855,46561,30,1
1771610823.7847867,184_0,184,tpc_lock,5.67591667175293,46561,30,1
1771610825.8623998,189_0,189,tpc_lock,7.820117950439453,46561,30,1
1771610828.2256622,185_0,185,das_work,3.2050602436065674,48258,30,1
1771610828.274752,186_0,186,tpc_lock,4.584009885787964,46549,30,1
1771610828.311684,184_0,184,tpc_lock,4.5268874168396,46561,30,1
1771610828.316492,188_0,188,tpc_lock,4.580325365066528,46561,30,1
1771610828.3356292,190_0,190,das_work,7.772140502929687,48258,30,1
1771610828.4045415,187_0,187,das_work,5.63429594039917,48258,30,1
1771610828.4435613,191_0,191,das_work,7.752854585647583,48258,30,1
1771610828.55245,189_0,189,tpc_lock,2.690037727355957,46561,30,1
1771610835.6913352,190_0,190,tpc_commit,7.355694770812988,28795,31,1
1771610837.8548996,185_0,185,tpc_commit,9.629223346710203,28795,31,1
1771610837.8706863,191_0,191,tpc_commit,9.427114486694336,28795,31,1
1771610837.891686,187_0,187,tpc_commit,9.487107753753662,28795,31,1
1771610840.208975,188_0,188,das_work,3.164639472961426,48258,31,1
1771610840.2700462,189_0,189,das_work,2.961366891860962,48258,31,1
1771610840.2775445,187_0,187,tpc_commit,2.3858470916748047,28795,31,1
1771610840.301441,186_0,186,das_work,10.058862924575806,48258,31,1
1771610840.4366112,184_0,184,das_work,9.0940043926239,48258,31,1
1771610840.5299983,191_0,191,tpc_commit,2.659299850463867,28795,31,1
1771610840.5304303,190_0,190,tpc_commit,4.839083194732666,28795,31,1
1771610840.533512,185_0,185,tpc_commit,2.6786015033721924,28795,31,1
1771610847.599416,190_0,190,tpc_lock,5.777215719223023,46561,32,1
1771610847.6103485,188_0,188,tpc_commit,7.401361703872681,28795,32,1
1771610847.685604,186_0,186,tpc_commit,7.384150743484497,28783,32,1
1771610847.7481067,184_0,184,tpc_commit,7.311482191085815,28795,32,1
1771610849.764244,185_0,185,tpc_lock,7.266089916229248,46561,32,1
1771610849.81645,189_0,189,tpc_commit,9.546393156051636,28795,32,1
1771610849.855854,191_0,191,tpc_lock,8.122544288635254,46561,32,1
1771610849.885059,187_0,187,tpc_lock,7.674690008163452,46561,32,1
1771610852.1714685,187_0,187,tpc_lock,2.286400318145752,46561,32,1
1771610852.178215,190_0,190,tpc_lock,4.578790664672852,46561,32,1
1771610852.1802907,191_0,191,tpc_lock,2.324425220489502,46561,32,1
1771610852.2488234,184_0,184,tpc_commit,4.500704526901245,28795,32,1
1771610852.282326,186_0,186,tpc_commit,4.596710205078125,28783,32,1
1771610852.3210208,188_0,188,tpc_commit,4.710660219192505,28795,32,1
1771610852.4763756,185_0,185,tpc_lock,2.712120056152344,46561,32,1
1771610852.4812446,189_0,189,tpc_commit,2.664783239364624,28795,32,1
1771610859.7289312,184_0,184,tpc_lock,5.933498859405518,46549,33,1
1771610859.754891,186_0,186,tpc_lock,5.471232891082764,46561,33,1
1771610859.8022845,188_0,188,tpc_lock,5.65333890914917,46561,33,1
1771610861.8229115,189_0,189,tpc_lock,8.198505401611328,46561,33,1
1771610864.226716,185_0,185,das_work,9.1053569316864,48258,33,1
1771610864.3982332,184_0,184,tpc_lock,4.669294595718384,46549,33,1
1771610864.4508746,187_0,187,das_work,8.814963102340698,48258,33,1
1771610864.4657383,189_0,189,tpc_lock,2.6428158283233643,46561,33,1
1771610864.5006227,186_0,186,tpc_lock,4.745708227157593,46561,33,1
1771610864.510641,191_0,191,das_work,2.6170668601989746,48258,33,1
1771610864.5124547,190_0,190,das_work,8.531880617141724,48258,33,1
1771610864.6029718,188_0,188,tpc_lock,4.800676584243774,46561,33,1
1771610871.577364,190_0,190,tpc_commit,7.064898729324341,28795,34,1
1771610873.7606564,187_0,187,tpc_commit,9.309772729873655,28795,34,1
1771610873.8048637,191_0,191,tpc_commit,9.294211149215698,28795,34,1
1771610873.845386,185_0,185,tpc_commit,9.618658065795898,28795,34,1
1771610876.1934905,191_0,191,tpc_commit,2.388617038726806,28795,34,1
1771610876.25782,189_0,189,das_work,2.8431506156921387,48258,34,1
1771610876.368275,187_0,187,tpc_commit,2.607606887817383,28795,34,1
1771610876.3740945,188_0,188,das_work,10.228521347045898,48258,34,1
1771610876.377813,184_0,184,das_work,3.374924421310425,48258,34,1
1771610876.4019012,190_0,190,tpc_commit,4.8245251178741455,28795,34,1
1771610876.4369986,186_0,186,das_work,3.046079635620117,48258,34,1
1771610876.5161614,185_0,185,tpc_commit,2.670764684677124,28795,34,1
1771610883.6241164,186_0,186,tpc_commit,7.1871068477630615,28795,35,1
1771610883.6536958,190_0,190,tpc_lock,5.657552003860474,46561,35,1
1771610883.693862,188_0,188,tpc_commit,7.319754123687744,28795,35,1
1771610883.752395,184_0,184,tpc_commit,7.374566316604614,28783,35,1
1771610885.7458453,185_0,185,tpc_lock,7.95879864692688,46561,35,1
1771610885.7921183,187_0,187,tpc_lock,8.251487255096436,46561,35,1
1771610885.7994986,189_0,189,tpc_commit,9.541666507720947,28795,35,1
1771610885.8676784,191_0,191,tpc_lock,8.55902910232544,46561,35,1
1771610888.283424,189_0,189,tpc_commit,2.483912706375122,28795,35,1
1771610888.3317678,184_0,184,tpc_commit,4.579360961914063,28783,35,1
1771610888.3862813,187_0,187,tpc_lock,2.594151735305786,46561,35,1
1771610888.3921397,186_0,186,tpc_commit,4.767996549606323,28795,35,1
1771610888.4698331,191_0,191,tpc_lock,2.6021432876586914,46561,35,1
1771610888.4845417,185_0,185,tpc_lock,2.738685131072998,46561,35,1
1771610888.547926,188_0,188,tpc_commit,4.854050874710083,28795,35,1
1771610888.573597,190_0,190,tpc_lock,4.919888496398926,46561,35,1
1771610895.6289618,184_0,184,tpc_lock,6.502249002456665,46561,36,1
1771610895.666314,188_0,188,tpc_lock,6.546162843704224,46561,36,1
1771610895.764494,186_0,186,tpc_lock,6.458438158035278,46561,36,1
1771610897.8460991,189_0,189,tpc_lock,8.31271505355835,46561,36,1
1771610900.256483,188_0,188,tpc_lock,4.590156316757202,46561,36,1
1771610900.3050275,185_0,185,das_work,10.673608779907228,48258,36,1
1771610900.39735,189_0,189,tpc_lock,2.5512397289276123,46561,36,1
1771610900.4024038,187_0,187,das_work,9.894649744033812,48258,36,1
1771610900.41147,191_0,191,das_work,8.844133138656616,48258,36,1
1771610900.522551,186_0,186,tpc_lock,4.758045673370361,46561,36,1
1771610900.5556238,184_0,184,tpc_lock,4.926652908325195,46561,36,1
1771610900.5686612,190_0,190,das_work,4.444068908691406,48258,36,1
1771610907.6945877,190_0,190,tpc_commit,7.125913381576538,28795,37,1
1771610909.7766235,185_0,185,tpc_commit,9.47158145904541,28795,37,1
1771610909.8045392,187_0,187,tpc_commit,9.402122735977173,28795,37,1
1771610909.831952,191_0,191,tpc_commit,9.420466423034668,28795,37,1
1771610912.2025318,186_0,186,das_work,1.7409369945526123,48258,37,1
1771610912.206416,190_0,190,tpc_commit,4.511813640594482,28795,37,1
1771610912.3381577,187_0,187,tpc_commit,2.5336055755615234,28795,37,1
1771610912.3583703,191_0,191,tpc_commit,2.526406526565552,28795,37,1
1771610912.522072,184_0,184,das_work,6.661789178848267,48258,37,1
1771610912.5596168,185_0,185,tpc_commit,2.7829818725585938,28795,37,1
1771610912.6222434,188_0,188,das_work,3.8384275436401367,48258,37,1
1771610912.624515,189_0,189,das_work,7.387915849685669,48258,37,1
1771610919.588566,190_0,190,tpc_lock,6.82135534286499,46561,38,1
1771610919.59236,186_0,186,tpc_commit,7.389816284179687,28795,38,1
1771610919.5942464,188_0,188,tpc_commit,6.971952438354492,28795,38,1
1771610919.6627083,184_0,184,tpc_commit,7.140622615814209,28795,38,1
1771610921.7732754,185_0,185,tpc_lock,8.597005844116211,46549,38,1
1771610921.82055,189_0,189,tpc_commit,9.196022987365724,28795,38,1
1771610921.8223534,187_0,187,tpc_lock,8.120549440383911,46561,38,1
1771610921.8964722,191_0,191,tpc_lock,8.418837547302246,46537,38,1
1771610924.2244654,184_0,184,tpc_commit,4.561744451522827,28795,38,1
1771610924.280163,190_0,190,tpc_lock,4.6915833950042725,46561,38,1
1771610924.2838492,187_0,187,tpc_lock,2.461484432220459,46561,38,1
1771610924.290074,188_0,188,tpc_commit,4.695813894271851,28795,38,1
1771610924.298444,186_0,186,tpc_commit,4.706075668334961,28795,38,1
1771610924.4641085,191_0,191,tpc_lock,2.567624807357788,46537,38,1
1771610924.621372,185_0,185,tpc_lock,2.848085165023804,46549,38,1
1771610924.6541054,189_0,189,tpc_commit,2.8335418701171875,28795,38,1
1771610931.6153417,186_0,186,tpc_lock,6.488451957702637,46561,39,1
1771610931.6529646,184_0,184,tpc_lock,6.571851491928101,46561,39,1
1771610931.6893995,188_0,188,tpc_lock,6.790033578872681,46561,39,1
1771610933.7741222,189_0,189,tpc_lock,8.477030992507935,46561,39,1
1771610936.2293422,190_0,190,das_work,4.259204864501953,48258,39,1
1771610936.2383327,191_0,191,das_work,6.642984390258789,48258,39,1
1771610936.2803855,185_0,185,das_work,5.653688669204712,48258,39,1
1771610936.3135762,184_0,184,tpc_lock,4.660599708557129,46561,39,1
1771610936.3206031,188_0,188,tpc_lock,4.631189823150635,46561,39,1
1771610936.444242,186_0,186,tpc_lock,4.828887224197388,46561,39,1
1771610936.6403372,187_0,187,das_work,3.516348600387573,48258,39,1
1771610936.6661544,189_0,189,tpc_lock,2.892020463943481,46561,39,1
1771610943.612152,190_0,190,tpc_commit,7.382798910140991,28795,40,1
1771610945.8237798,187_0,187,tpc_commit,9.183430433273315,28795,40,1
1771610945.8356087,185_0,185,tpc_commit,9.555208206176758,28783,40,1
1771610945.8454494,191_0,191,tpc_commit,9.60710883140564,28771,40,1
1771610948.280997,190_0,190,tpc_commit,4.668836832046509,28795,40,1
1771610948.3256598,184_0,184,das_work,5.415513753890991,48258,40,1
1771610948.4111722,191_0,191,tpc_commit,2.565709590911865,28771,40,1
1771610948.4271317,188_0,188,das_work,3.7631547451019287,48258,40,1
1771610948.4729323,187_0,187,tpc_commit,2.6491432189941406,28795,40,1
1771610948.58277,185_0,185,tpc_commit,2.747149705886841,28783,40,1
1771610948.6163552,189_0,189,das_work,8.093246221542358,48258,40,1
1771610948.6394243,186_0,186,das_work,6.473465919494629,48258,40,1
1771610955.6047173,190_0,190,tpc_lock,6.169978618621826,46561,41,1
1771610955.6112125,188_0,188,tpc_commit,7.184069871902466,28795,41,1
1771610955.7092774,184_0,184,tpc_commit,7.383606195449829,28795,41,1
1771610955.7159452,186_0,186,tpc_commit,7.076506614685059,28795,41,1
1771610957.7603416,189_0,189,tpc_commit,9.143973112106323,28795,41,1
1771610957.7652595,185_0,185,tpc_lock,8.605528831481934,46561,41,1
1771610957.7670913,187_0,187,tpc_lock,7.629252672195435,46561,41,1
1771610957.832522,191_0,191,tpc_lock,8.71275019645691,46561,41,1
1771610960.2767415,186_0,186,tpc_commit,4.56078577041626,28795,41,1
1771610960.3492763,190_0,190,tpc_lock,4.744524240493774,46561,41,1
1771610960.3602958,189_0,189,tpc_commit,2.5999412536621094,28795,41,1
1771610960.361524,188_0,188,tpc_commit,4.750298976898193,28795,41,1
1771610960.454492,187_0,187,tpc_lock,2.687350034713745,46561,41,1
1771610960.4890826,185_0,185,tpc_lock,2.7238097190856934,46561,41,1
1771610960.627659,184_0,184,tpc_commit,4.918370008468628,28795,41,1
1771610960.6284635,191_0,191,tpc_lock,2.795928239822388,46561,41,1
1771610967.670725,184_0,184,tpc_lock,5.475842475891113,46561,42,1
1771610967.7097802,188_0,188,tpc_lock,6.357285261154175,46561,42,1
1771610967.740798,186_0,186,tpc_lock,5.712285280227661,46561,42,1
1771610969.7368684,189_0,189,tpc_lock,8.596297979354858,46561,42,1
1771610972.2542057,186_0,186,tpc_lock,4.513394355773926,46561,42,1
1771610972.2588527,184_0,184,tpc_lock,4.588114500045776,46561,42,1
1771610972.2606275,190_0,190,das_work,9.184890747070312,48258,42,1
1771610972.3070877,189_0,189,tpc_lock,2.5702104568481445,46561,42,1
1771610972.3923063,185_0,185,das_work,9.361584424972534,48258,42,1
1771610972.56148,191_0,191,das_work,9.474818468093872,48258,42,1
1771610972.5833678,187_0,187,das_work,3.6751585006713863,48258,42,1
1771610972.5866842,188_0,188,tpc_lock,4.876890182495117,46561,42,1
1771610979.7321303,190_0,190,tpc_commit,7.471490144729614,28795,43,1
1771610981.739727,187_0,187,tpc_commit,9.156346082687378,28795,43,1
1771610981.8139217,191_0,191,tpc_commit,9.252429485321043,28795,43,1
1771610981.8388188,185_0,185,tpc_commit,9.446500301361084,28795,43,1
1771610984.4714434,191_0,191,tpc_commit,2.6575098037719727,28795,43,1
1771610984.4964848,185_0,185,tpc_commit,2.657654285430908,28795,43,1
1771610984.523564,187_0,187,tpc_commit,2.7838258743286133,28795,43,1
1771610984.5590985,186_0,186,das_work,7.976480007171631,48258,43,1
1771610984.5692232,188_0,188,das_work,8.511105298995972,48258,43,1
1771610984.5779464,190_0,190,tpc_commit,4.845803260803223,28795,43,1
1771610984.6238835,189_0,189,das_work,6.688653945922852,48258,43,1
1771610984.6570415,184_0,184,das_work,10.061512231826782,48258,43,1
1771610991.593572,186_0,186,tpc_commit,7.034461498260498,28795,44,1
1771610991.6007242,188_0,188,tpc_commit,7.031487464904785,28795,44,1
1771610991.723549,184_0,184,tpc_commit,7.066494464874268,28795,44,1
1771610991.751748,190_0,190,tpc_lock,5.599949359893799,46561,44,1
1771610993.7547555,189_0,189,tpc_commit,9.130824565887451,28795,44,1
1771610993.8072162,185_0,185,tpc_lock,8.434454917907715,46561,44,1
1771610993.8177605,191_0,191,tpc_lock,8.227848768234253,46561,44,1
1771610993.832526,187_0,187,tpc_lock,7.885733366012573,46549,44,1
1771610996.240877,189_0,189,tpc_commit,2.486104965209961,28795,44,1
1771610996.4532962,185_0,185,tpc_lock,2.646069049835205,46561,44,1
1771610996.5554757,184_0,184,tpc_commit,4.831916093826294,28795,44,1
1771610996.5898037,191_0,191,tpc_lock,2.7720305919647217,46561,44,1
1771610996.6583755,190_0,190,tpc_lock,4.906614780426025,46561,44,1
1771610996.6764677,188_0,188,tpc_commit,5.075730562210083,28795,44,1
1771610996.7012925,187_0,187,tpc_lock,2.868752241134644,46549,44,1
1771610996.7033722,186_0,186,tpc_commit,5.109785556793213,28795,44,1
1771611003.6711144,186_0,186,tpc_lock,5.73319411277771,46561,45,1
1771611003.6794891,184_0,184,tpc_lock,6.158050060272217,46561,45,1
1771611003.7193522,188_0,188,tpc_lock,6.184628009796143,46561,45,1
1771611005.8214622,189_0,189,tpc_lock,8.849561929702759,46561,45,1
1771611008.4122958,186_0,186,tpc_lock,4.741168975830078,46561,45,1
1771611008.463964,190_0,190,das_work,8.72625470161438,48258,45,1
1771611008.511153,191_0,191,das_work,3.950183391571045,48258,45,1
1771611008.5366104,184_0,184,tpc_lock,4.857109069824219,46561,45,1
1771611008.570879,187_0,187,das_work,5.349883079528809,48258,45,1
1771611008.573253,189_0,189,tpc_lock,2.751776933670044,46561,45,1
1771611008.633593,188_0,188,tpc_lock,4.914227485656738,46561,45,1
1771611008.6507282,185_0,185,das_work,8.44094181060791,48258,45,1
1771611015.7692275,190_0,190,tpc_commit,7.305232048034668,28795,46,1
1771611017.724782,191_0,191,tpc_commit,9.213616132736206,28795,46,1
1771611017.8177404,185_0,185,tpc_commit,9.166999578475952,28795,46,1
1771611017.8422158,187_0,187,tpc_commit,9.271318912506104,28783,46,1
1771611020.3481915,186_0,186,das_work,2.07098388671875,48258,46,1
1771611020.4413838,188_0,188,das_work,8.551707029342651,48258,46,1
1771611020.5279498,185_0,185,tpc_commit,2.710195541381836,28795,46,1
1771611020.536337,189_0,189,das_work,7.942713975906372,48258,46,1
1771611020.5459197,184_0,184,das_work,10.523296594619753,48258,46,1
1771611020.5827255,190_0,190,tpc_commit,4.8134849071502686,28795,46,1
1771611020.5955684,187_0,187,tpc_commit,2.7533435821533203,28783,46,1
1771611020.655916,191_0,191,tpc_commit,2.931124210357666,28795,46,1
1771611027.6162858,188_0,188,tpc_commit,7.174888372421265,28795,47,1
1771611027.648837,186_0,186,tpc_commit,7.300634860992432,28795,47,1
1771611027.7601388,190_0,190,tpc_lock,5.924148082733154,46561,47,1
1771611027.7647803,184_0,184,tpc_commit,7.218846321105957,28795,47,1
1771611029.795535,189_0,189,tpc_commit,9.259186029434204,28795,47,1
1771611029.8080375,191_0,191,tpc_lock,8.232283115386963,46561,47,1
1771611029.8704865,185_0,185,tpc_lock,8.55829668045044,46561,47,1
1771611029.8822155,187_0,187,tpc_lock,8.610123872756958,46561,47,1
1771611032.315366,190_0,190,tpc_lock,4.5552146434783936,46561,47,1
1771611032.319252,187_0,187,tpc_lock,2.437025785446167,46561,47,1
1771611032.323189,185_0,185,tpc_lock,2.452691078186035,46561,47,1
1771611032.4266834,188_0,188,tpc_commit,4.810386419296265,28795,47,1
1771611032.460286,189_0,189,tpc_commit,2.664737701416016,28795,47,1
1771611032.497974,191_0,191,tpc_lock,2.689924478530884,46561,47,1
