node,block_number,timestamp,tx_count,gas_used,gas_limit
shard_1,250,1769067160,71,2435201,30000000
shard_1,251,1769067172,49,2263639,30000000
shard_1,252,1769067185,23,679979,30000000
shard_1,253,1769067197,1,28795,30000000
shard_1,254,1769067209,46,1715374,30000000
shard_1,255,1769067222,1,46561,30000000
shard_1,256,1769067234,23,1070879,30000000
shard_1,257,1769067246,30,863826,30000000
shard_1,258,1769067258,77,2696825,30000000
shard_1,259,1769067271,39,1709211,30000000
shard_1,260,1769067283,72,2535048,30000000
shard_1,261,1769067296,0,0,30000000
shard_1,262,1769067308,78,3045372,30000000
shard_1,263,1769067320,28,806212,30000000
shard_1,264,1769067333,26,1192772,30000000
shard_1,265,1769067345,37,1136395,30000000
shard_1,266,1769067357,43,1788859,30000000
shard_1,267,1769067369,29,1030457,30000000
shard_1,268,1769067382,17,791501,30000000
shard_1,269,1769067394,47,1992905,30000000
shard_1,270,1769067406,28,1001602,30000000
shard_1,271,1769067418,53,1828121,30000000
shard_1,272,1769067431,23,875417,30000000
shard_1,273,1769067443,2,93122,30000000
shard_1,274,1769067455,58,2433988,30000000
shard_1,275,1769067467,57,1641267,30000000
shard_1,276,1769067480,57,2618361,30000000
shard_1,277,1769067492,0,0,30000000
shard_1,278,1769067504,2,93122,30000000
shard_1,279,1769067516,6,172770,30000000
shard_1,280,1769067528,8,336944,30000000
shard_1,281,1769067540,2,93110,30000000
shard_1,282,1769067553,25,1057417,30000000
shard_1,283,1769067565,9,347973,30000000
shard_1,284,1769067577,20,593666,30000000
shard_1,285,1769067589,7,237097,30000000
shard_1,286,1769067601,31,1443355,30000000
shard_1,287,1769067613,47,1406591,30000000
shard_1,288,1769067626,45,2059629,30000000
shard_1,289,1769067638,5,179483,30000000
shard_1,290,1769067650,3,139683,30000000
shard_1,291,1769067662,12,345492,30000000
shard_1,292,1769067674,14,598556,30000000
shard_1,293,1769067686,50,1475210,30000000
shard_1,294,1769067699,22,828892,30000000
shard_1,295,1769067711,8,336944,30000000
shard_1,296,1769067723,5,232805,30000000
shard_1,297,1769067735,12,363282,30000000
shard_1,298,1769067747,16,638356,30000000
shard_1,299,1769067759,1,28795,30000000
shard_1,300,1769067771,7,325915,30000000
shard_1,301,1769067783,0,0,30000000
shard_1,302,1769067795,7,201553,30000000
shard_1,303,1769067807,6,279366,30000000
shard_1,304,1769067819,36,1676124,30000000
shard_1,305,1769067832,7,219331,30000000
shard_1,306,1769067844,5,232805,30000000
shard_1,307,1769067856,1,28795,30000000
shard_1,308,1769067868,10,305704,30000000
shard_1,309,1769067880,13,534193,30000000
shard_1,310,1769067892,44,1266920,30000000
shard_1,311,1769067904,11,352277,30000000
shard_1,312,1769067916,42,1955538,30000000
shard_1,313,1769067929,8,372488,30000000
shard_1,314,1769067941,2,57590,30000000
shard_1,315,1769067953,44,1302488,30000000
shard_1,316,1769067965,53,2396621,30000000
shard_1,317,1769067978,17,560531,30000000
shard_1,318,1769067990,15,645093,30000000
shard_1,319,1769068002,36,1072080,30000000
shard_1,320,1769068014,11,334511,30000000
shard_1,321,1769068027,31,1407811,30000000
shard_1,322,1769068039,12,523164,30000000
shard_1,323,1769068051,1,28795,30000000
shard_1,324,1769068063,3,139683,30000000
shard_1,325,1769068075,8,230360,30000000
shard_1,326,1769068087,52,1994752,30000000
shard_1,327,1769068099,23,1070903,30000000
shard_1,328,1769068112,15,431925,30000000
shard_1,329,1769068124,36,1267518,30000000
shard_1,330,1769068136,22,1024306,30000000
shard_1,331,1769068148,13,374275,30000000
shard_1,332,1769068160,35,1238711,30000000
shard_1,333,1769068172,51,1859337,30000000
shard_1,334,1769068185,25,755323,30000000
shard_1,335,1769068197,12,540954,30000000
shard_1,336,1769068210,36,1409682,30000000
shard_1,337,1769068222,3,104139,30000000
shard_1,338,1769068234,13,409855,30000000
shard_1,339,1769068246,11,494393,30000000
shard_1,340,1769068258,3,104151,30000000
shard_1,341,1769068270,12,381048,30000000
shard_1,342,1769068282,8,354722,30000000
shard_1,343,1769068294,3,104139,30000000
shard_1,344,1769068306,22,899932,30000000
shard_1,345,1769068318,13,480883,30000000
shard_1,346,1769068330,21,711219,30000000
shard_1,347,1769068343,24,1010796,30000000
shard_1,348,1769068355,15,698403,30000000
shard_1,349,1769068367,20,575876,30000000
shard_1,350,1769068379,35,1363097,30000000
shard_1,351,1769068391,13,605245,30000000
shard_1,352,1769068403,20,575864,30000000
shard_1,353,1769068415,29,1119203,30000000
shard_1,354,1769068428,11,512147,30000000
shard_1,355,1769068440,16,460660,30000000
shard_1,356,1769068452,20,735758,30000000
shard_1,357,1769068464,8,372488,30000000
shard_1,358,1769068476,36,1036572,30000000
shard_1,359,1769068488,8,230360,30000000
shard_1,360,1769068500,32,1489856,30000000
shard_1,361,1769068513,6,279366,30000000
shard_1,362,1769068525,0,0,30000000
shard_1,363,1769068537,32,921344,30000000
shard_1,364,1769068549,17,684929,30000000
shard_1,365,1769068561,20,931184,30000000
shard_1,366,1769068573,27,1150539,30000000
shard_1,367,1769068585,8,301424,30000000
shard_1,368,1769068597,33,1021287,30000000
shard_1,369,1769068610,33,1465401,30000000
shard_1,370,1769068622,8,301424,30000000
shard_1,371,1769068634,32,974690,30000000
shard_1,372,1769068646,31,1372303,30000000
shard_1,373,1769068658,6,226056,30000000
shard_1,374,1769068671,30,917124,30000000
shard_1,375,1769068683,29,1296935,30000000
shard_1,376,1769068695,6,208278,30000000
shard_1,377,1769068707,49,1481947,30000000
shard_1,378,1769068719,46,1733152,30000000
shard_1,379,1769068732,25,1092937,30000000
shard_1,380,1769068744,26,801944,30000000
shard_1,381,1769068756,21,604683,30000000
shard_1,382,1769068768,12,505386,30000000
shard_1,383,1769068780,20,931184,30000000
shard_1,384,1769068793,7,254863,30000000
shard_1,385,1769068805,3,86349,30000000
shard_1,386,1769068817,24,762108,30000000
shard_1,387,1769068829,4,132946,30000000
shard_1,388,1769068841,27,1257135,30000000
shard_1,389,1769068853,6,208290,30000000
shard_1,390,1769068865,5,232793,30000000
shard_1,391,1769068877,27,777441,30000000
shard_1,392,1769068889,27,1168281,30000000
shard_1,393,1769068902,3,139671,30000000
shard_1,394,1769068914,24,691056,30000000
shard_1,395,1769068926,19,831325,30000000
shard_1,396,1769068938,4,186208,30000000
shard_1,397,1769068950,22,740050,30000000
shard_1,398,1769068962,17,702647,30000000
shard_1,399,1769068974,9,312429,30000000
shard_1,400,1769068986,20,682472,30000000
shard_1,401,1769068998,15,645093,30000000
shard_1,402,1769069011,8,265892,30000000
shard_1,403,1769069023,14,438650,30000000
shard_1,404,1769069035,12,523164,30000000
shard_1,405,1769069047,4,150712,30000000
shard_1,406,1769069059,12,381036,30000000
shard_1,407,1769069071,9,383517,30000000
shard_1,408,1769069083,2,57590,30000000
shard_1,409,1769069095,9,294687,30000000
shard_1,410,1769069107,0,0,30000000
shard_1,411,1769069119,2,57590,30000000
shard_1,412,1769069131,2,93122,30000000
shard_1,413,1769069143,0,0,30000000
shard_1,414,1769069155,2,57590,30000000
shard_1,415,1769069167,2,93122,30000000
shard_1,416,1769069179,0,0,30000000
shard_1,417,1769069191,2,57590,30000000
execution,6,1769064167,0,0,30000000
execution,7,1769064179,0,0,30000000
execution,8,1769064191,0,0,30000000
execution,9,1769064203,166,7728958,30000000
execution,10,1769064220,178,10528324,30000000
execution,11,1769064238,178,5500498,30000000
execution,12,1769064253,3,139671,30000000
execution,13,1769064265,94,4203817,30000000
execution,14,1769064277,82,4830955,30000000
execution,15,1769064292,82,2414296,30000000
execution,16,1769064304,3,180174,30000000
execution,17,1769064317,44,1995350,30000000
execution,18,1769064329,47,2741744,30000000
execution,19,1769064343,48,1587480,30000000
execution,20,1769064356,48,2141745,30000000
execution,21,1769064368,54,3049893,30000000
execution,22,1769064381,57,2087451,30000000
execution,23,1769064394,57,2494701,30000000
execution,24,1769064407,69,3694950,30000000
execution,25,1769064420,69,2808171,30000000
execution,26,1769064433,93,3957621,30000000
execution,27,1769064446,177,9047358,30000000
execution,28,1769064464,177,8544099,30000000
execution,29,1769064482,119,3675815,30000000
execution,30,1769064495,66,3096381,30000000
execution,31,1769064507,77,4203122,30000000
execution,32,1769064521,71,2531096,30000000
execution,33,1769064534,7,232816,30000000
execution,34,1769064546,61,2680231,30000000
execution,35,1769064559,70,3961102,30000000
execution,36,1769064573,21,1167417,30000000
execution,37,1769064586,32,1028000,30000000
execution,38,1769064599,14,732824,30000000
execution,39,1769064611,32,1491296,30000000
execution,40,1769064624,37,1823551,30000000
execution,41,1769064636,38,1597973,30000000
execution,42,1769064649,44,1974683,30000000
execution,43,1769064661,51,2520831,30000000
execution,44,1769064674,51,2177628,30000000
execution,45,1769064687,52,2254036,30000000
execution,46,1769064700,106,4366705,30000000
execution,47,1769064714,72,3313116,30000000
execution,48,1769064727,135,5982096,30000000
execution,49,1769064741,131,7287167,30000000
execution,50,1769064756,131,5116394,30000000
execution,51,1769064770,44,1284686,30000000
execution,52,1769064783,62,2900147,30000000
execution,53,1769064796,62,3692333,30000000
execution,54,1769064809,71,2221973,30000000
execution,55,1769064822,10,600580,30000000
execution,56,1769064835,84,3733344,30000000
execution,57,1769064848,93,5328879,30000000
execution,58,1769064862,141,5204670,30000000
execution,59,1769064876,61,2920990,30000000
execution,60,1769064889,96,4316181,30000000
execution,61,1769064903,80,4447238,30000000
execution,62,1769064918,80,2530169,30000000
execution,63,1769064930,69,3343290,30000000
execution,64,1769064943,81,4345296,30000000
execution,65,1769064959,86,3166865,30000000
execution,66,1769064972,63,2918301,30000000
execution,67,1769064985,67,3294121,30000000
execution,68,1769064998,67,2744956,30000000
execution,69,1769065011,93,4172967,30000000
execution,70,1769065025,113,5626289,30000000
execution,71,1769065039,117,4854012,30000000
execution,72,1769065053,117,5122629,30000000
execution,73,1769065067,82,4236946,30000000
execution,74,1769065082,82,2751922,30000000
execution,75,1769065095,66,3369876,30000000
execution,76,1769065108,133,6395509,30000000
execution,77,1769065122,73,4196656,30000000
execution,78,1769065137,126,4676184,30000000
execution,79,1769065150,80,4521191,30000000
execution,80,1769065165,117,4682748,30000000
execution,81,1769065178,117,5573820,30000000
execution,82,1769065193,152,7216145,30000000
execution,83,1769065208,56,3363248,30000000
execution,84,1769065222,79,2274673,30000000
execution,85,1769065235,3,139683,30000000
execution,86,1769065247,83,3229802,30000000
execution,87,1769065260,83,4378103,30000000
execution,88,1769065274,113,5027999,30000000
execution,89,1769065288,113,5031626,30000000
execution,90,1769065302,113,5241917,30000000
execution,91,1769065317,40,2339794,30000000
execution,92,1769065331,47,1495421,30000000
execution,93,1769065344,69,2645529,30000000
execution,94,1769065357,64,3148123,30000000
execution,95,1769065370,81,3808164,30000000
execution,96,1769065384,81,3522528,30000000
execution,97,1769065397,81,3637662,30000000
execution,98,1769065410,81,3808176,30000000
execution,99,1769065423,82,3569113,30000000
execution,100,1769065438,93,4209855,30000000
execution,101,1769065453,186,9040806,30000000
execution,102,1769065470,235,11630317,30000000
execution,103,1769065489,45,2702610,30000000
execution,104,1769065503,45,1295655,30000000
execution,105,1769065516,0,0,30000000
execution,106,1769065528,45,2095185,30000000
execution,107,1769065540,45,2702610,30000000
execution,108,1769065553,52,1621630,30000000
execution,109,1769065567,138,5951265,30000000
execution,110,1769065581,164,8829971,30000000
execution,111,1769065597,172,7018891,30000000
execution,112,1769065613,88,3051826,30000000
execution,113,1769065628,80,2370299,30000000
execution,114,1769065641,43,2011339,30000000
execution,115,1769065654,81,4275753,30000000
execution,116,1769065668,81,3587172,30000000
execution,117,1769065681,177,7575129,30000000
execution,118,1769065696,177,10041297,30000000
execution,119,1769065714,181,6537496,30000000
execution,120,1769065729,105,4276833,30000000
execution,121,1769065742,121,5359879,30000000
execution,122,1769065759,36,1196418,30000000
execution,123,1769065771,80,3277745,30000000
execution,124,1769065784,47,2590364,30000000
execution,125,1769065797,26,779909,30000000
execution,126,1769065809,22,775582,30000000
execution,127,1769065822,13,713233,30000000
execution,128,1769065834,13,530638,30000000
execution,129,1769065846,43,1913221,30000000
execution,130,1769065859,85,4470463,30000000
execution,131,1769065874,190,8787967,30000000
execution,132,1769065890,183,9089157,30000000
execution,133,1769065907,78,3317454,30000000
execution,134,1769065921,67,2160781,30000000
execution,135,1769065934,73,3390997,30000000
execution,136,1769065947,109,5805283,30000000
execution,137,1769065962,109,4526926,30000000
execution,138,1769065976,127,5265703,30000000
execution,139,1769065990,117,6420753,30000000
execution,140,1769066005,31,1861798,30000000
execution,141,1769066019,68,2117858,30000000
execution,142,1769066031,76,2967175,30000000
execution,143,1769066044,96,4687818,30000000
execution,144,1769066058,108,5327391,30000000
execution,145,1769066072,108,4263771,30000000
execution,146,1769066086,108,5033298,30000000
execution,147,1769066100,144,7003551,30000000
execution,148,1769066117,122,5401469,30000000
execution,149,1769066131,134,4383482,30000000
execution,150,1769066146,86,4153973,30000000
execution,151,1769066160,220,10728859,30000000
execution,152,1769066177,175,9415885,30000000
execution,153,1769066196,197,6223001,30000000
execution,154,1769066211,42,2373945,30000000
execution,155,1769066224,123,5324532,30000000
execution,156,1769066238,189,9715434,30000000
execution,157,1769066255,230,10592486,30000000
execution,158,1769066275,80,3897977,30000000
execution,159,1769066289,70,2175472,30000000
execution,160,1769066302,29,1471718,30000000
execution,161,1769066315,29,1460315,30000000
execution,162,1769066327,2,57590,30000000
execution,163,1769066340,66,2753118,30000000
execution,164,1769066352,80,4372712,30000000
execution,165,1769066366,134,5800400,30000000
execution,166,1769066380,130,6199639,30000000
execution,167,1769066395,134,5904845,30000000
execution,168,1769066410,106,4532926,30000000
execution,169,1769066424,62,2765798,30000000
execution,170,1769066438,55,2262223,30000000
execution,171,1769066451,65,2711504,30000000
execution,172,1769066464,88,4610908,30000000
execution,173,1769066478,88,3931447,30000000
execution,174,1769066492,88,3373837,30000000
execution,175,1769066505,122,6193886,30000000
execution,176,1769066519,178,8012227,30000000
execution,177,1769066536,82,4004701,30000000
execution,178,1769066551,225,8986926,30000000
execution,179,1769066569,141,6602337,30000000
execution,180,1769066584,59,2761811,30000000
execution,181,1769066598,59,2142983,30000000
execution,182,1769066610,37,2060122,30000000
execution,183,1769066623,42,1673352,30000000
execution,184,1769066636,42,1809747,30000000
execution,185,1769066648,103,5044234,30000000
execution,186,1769066662,177,8782308,30000000
execution,187,1769066678,167,7544900,30000000
execution,188,1769066695,28,1506151,30000000
execution,189,1769066708,136,5583805,30000000
execution,190,1769066722,94,5104051,30000000
execution,191,1769066737,110,4012952,30000000
execution,192,1769066751,109,5302291,30000000
execution,193,1769066765,109,5473438,30000000
execution,194,1769066779,38,1406804,30000000
execution,195,1769066792,71,2577269,30000000
execution,196,1769066804,73,3803791,30000000
execution,197,1769066818,185,7577294,30000000
execution,198,1769066835,119,5145236,30000000
execution,199,1769066850,147,6032592,30000000
execution,200,1769066864,119,6617582,30000000
execution,201,1769066879,58,2513389,30000000
execution,202,1769066892,58,2368573,30000000
execution,203,1769066905,71,3368120,30000000
execution,204,1769066918,96,4354497,30000000
execution,205,1769066931,102,4836246,30000000
execution,206,1769066947,191,8592056,30000000
execution,207,1769066962,176,9173990,30000000
execution,208,1769066980,143,4961534,30000000
execution,209,1769066994,44,1568906,30000000
execution,210,1769067007,114,4471251,30000000
execution,211,1769067021,103,4992982,30000000
execution,212,1769067035,115,5358406,30000000
execution,213,1769067049,33,1856814,30000000
execution,214,1769067063,84,2862786,30000000
execution,215,1769067076,60,3131085,30000000
execution,216,1769067089,111,5196408,30000000
execution,217,1769067103,161,7562714,30000000
execution,218,1769067118,173,8232158,30000000
execution,219,1769067135,132,6372399,30000000
execution,220,1769067149,79,4011916,30000000
execution,221,1769067164,115,3928834,30000000
execution,222,1769067177,161,7692890,30000000
execution,223,1769067192,167,8692451,30000000
execution,224,1769067209,22,1196224,30000000
execution,225,1769067221,155,4996073,30000000
execution,226,1769067235,80,4129754,30000000
execution,227,1769067249,105,4888551,30000000
execution,228,1769067263,171,6574458,30000000
execution,229,1769067278,138,6938019,30000000
execution,230,1769067292,158,6993092,30000000
execution,231,1769067308,63,3051072,30000000
execution,232,1769067321,104,4411547,30000000
execution,233,1769067335,100,5531146,30000000
execution,234,1769067349,115,4130587,30000000
execution,235,1769067362,37,1846966,30000000
execution,236,1769067376,36,1232010,30000000
execution,237,1769067388,35,1778054,30000000
execution,238,1769067401,71,3434297,30000000
execution,239,1769067414,71,3365243,30000000
execution,240,1769067428,74,2954357,30000000
execution,241,1769067440,139,6054502,30000000
execution,242,1769067455,81,4511565,30000000
execution,243,1769067469,79,2510638,30000000
execution,244,1769067482,9,509259,30000000
execution,245,1769067495,57,2476257,30000000
execution,246,1769067508,55,3195214,30000000
execution,247,1769067521,55,1833781,30000000
execution,248,1769067534,55,2418643,30000000
execution,249,1769067547,86,4638545,30000000
execution,250,1769067560,105,4580202,30000000
execution,251,1769067574,70,2787247,30000000
execution,252,1769067587,100,4186942,30000000
execution,253,1769067600,80,4391858,30000000
execution,254,1769067615,78,2893209,30000000
execution,255,1769067628,34,1285963,30000000
execution,256,1769067641,44,2157242,30000000
execution,257,1769067653,44,2226881,30000000
execution,258,1769067666,91,3762148,30000000
execution,259,1769067679,90,4933479,30000000
execution,260,1769067694,138,5612892,30000000
execution,261,1769067708,88,4180219,30000000
execution,262,1769067722,25,1357930,30000000
execution,263,1769067735,29,1040363,30000000
execution,264,1769067748,3,153180,30000000
execution,265,1769067760,11,414779,30000000
execution,266,1769067772,11,503621,30000000
execution,267,1769067784,11,571106,30000000
execution,268,1769067796,10,368230,30000000
execution,269,1769067809,9,397014,30000000
execution,270,1769067821,9,482253,30000000
execution,271,1769067833,32,1410290,30000000
execution,272,1769067845,76,3098566,30000000
execution,273,1769067859,100,4351009,30000000
execution,274,1769067873,149,7681898,30000000
execution,275,1769067888,149,6732428,30000000
execution,276,1769067903,82,2642473,30000000
execution,277,1769067916,47,2028413,30000000
execution,278,1769067928,104,5355146,30000000
execution,279,1769067942,108,5244210,30000000
execution,280,1769067957,110,4002950,30000000
execution,281,1769067970,56,3076196,30000000
execution,282,1769067985,87,3501939,30000000
execution,283,1769067998,84,4170303,30000000
execution,284,1769068012,82,3695485,30000000
execution,285,1769068026,66,2586150,30000000
execution,286,1769068039,29,1491566,30000000
execution,287,1769068052,27,1203837,30000000
execution,288,1769068064,48,2558832,30000000
execution,289,1769068077,48,2132460,30000000
execution,290,1769068090,52,1994752,30000000
execution,291,1769068103,51,2752527,30000000
execution,292,1769068116,51,2187582,30000000
execution,293,1769068129,47,1779665,30000000
execution,294,1769068142,46,2465698,30000000
execution,295,1769068154,77,3420083,30000000
execution,296,1769068168,89,4144370,30000000
execution,297,1769068182,114,4950210,30000000
execution,298,1769068196,66,2780007,30000000
execution,299,1769068209,14,661070,30000000
execution,300,1769068222,17,851162,30000000
execution,301,1769068235,15,516474,30000000
execution,302,1769068247,14,674567,30000000
execution,303,1769068259,14,733526,30000000
execution,304,1769068271,14,487667,30000000
execution,305,1769068283,11,534896,30000000
execution,306,1769068296,11,553340,30000000
execution,307,1769068308,25,1053112,30000000
execution,308,1769068320,45,2182518,30000000
execution,309,1769068333,43,1863433,30000000
execution,310,1769068346,55,2009977,30000000
execution,311,1769068359,53,2791613,30000000
execution,312,1769068372,53,2432726,30000000
execution,313,1769068385,51,1859313,30000000
execution,314,1769068397,48,2531802,30000000
execution,315,1769068410,48,2194962,30000000
execution,316,1769068423,42,1493526,30000000
execution,317,1769068436,30,1612758,30000000
execution,318,1769068448,32,1394582,30000000
execution,319,1769068461,55,2356819,30000000
execution,320,1769068474,52,2925496,30000000
execution,321,1769068487,52,1845454,30000000
execution,322,1769068500,15,547737,30000000
execution,323,1769068512,39,1820742,30000000
execution,324,1769068524,45,2500845,30000000
execution,325,1769068537,23,912353,30000000
execution,326,1769068550,35,1149881,30000000
execution,327,1769068562,14,759818,30000000
execution,328,1769068574,58,2639356,30000000
execution,329,1769068587,57,3123471,30000000
execution,330,1769068600,57,1953231,30000000
execution,331,1769068613,56,2595251,30000000
execution,332,1769068626,54,2970303,30000000
execution,333,1769068639,51,1664601,30000000
execution,334,1769068651,45,2078121,30000000
execution,335,1769068664,44,2476985,30000000
execution,336,1769068677,45,1478346,30000000
execution,337,1769068689,54,2528409,30000000
execution,338,1769068702,82,4350010,30000000
execution,339,1769068716,82,3419101,30000000
execution,340,1769068729,60,2310363,30000000
execution,341,1769068741,58,2935612,30000000
execution,342,1769068754,56,2572421,30000000
execution,343,1769068767,32,1015217,30000000
execution,344,1769068780,12,505386,30000000
execution,345,1769068792,29,1471706,30000000
execution,346,1769068804,27,1456023,30000000
execution,347,1769068817,4,208969,30000000
execution,348,1769068829,20,646952,30000000
execution,349,1769068841,4,240232,30000000
execution,350,1769068854,31,1372303,30000000
execution,351,1769068866,32,1854359,30000000
execution,352,1769068879,32,1077731,30000000
execution,353,1769068891,27,1168281,30000000
execution,354,1769068903,25,1460947,30000000
execution,355,1769068916,27,871230,30000000
execution,356,1769068928,22,917674,30000000
execution,357,1769068940,27,1366443,30000000
execution,358,1769068953,27,1040340,30000000
execution,359,1769068965,25,1156117,30000000
execution,360,1769068978,23,1153241,30000000
execution,361,1769068990,23,862646,30000000
execution,362,1769069002,21,1005441,30000000
execution,363,1769069015,20,986588,30000000
execution,364,1769069027,16,558766,30000000
execution,365,1769069039,14,643280,30000000
execution,366,1769069051,14,751292,30000000
execution,367,1769069064,14,501152,30000000
execution,368,1769069076,11,503633,30000000
execution,369,1769069088,9,477996,30000000
execution,370,1769069100,9,294687,30000000
execution,371,1769069112,2,120116,30000000
execution,372,1769069124,2,57590,30000000
execution,373,1769069136,2,93122,30000000
execution,374,1769069148,2,120116,30000000
execution,375,1769069160,2,57590,30000000
execution,376,1769069172,2,93122,30000000
execution,377,1769069184,2,120116,30000000
execution,378,1769069196,2,57590,30000000
