iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status,block_number,error
24,DAS,Mint (Shard0),0x4fb7002bd4866fa566d844dc93164d7ae6dec47af0a4524713fb81515f6af092,0,1767687364.027926,1767687370.0568988,6.028972864151001,23742,mined,240,
24,2PC,Lock (Shard0),0xf5b5eb78e62c0f64cd7dbd9098381d470d640713265f50f51b3add5beddc5125,0,1767687374.205756,1767687382.073163,7.8674070835113525,46561,mined,241,
24,2PC,Lock (Execution),0x0392b66a2d31ee7b2812b2b2a4e028eff82ebbf524e5ab1e6ede68b9ccb98404,execution,1767687382.5124168,1767687387.531114,5.018697261810303,46561,mined,241,
24,2PC,Work (Execution),0xc872c6910199a25dfc2657eedfacc088da5231a2a4a9cf715a8052a4ebfcabe3,execution,1767687387.9853835,1767687399.6215942,11.636210680007935,60058,mined,242,
24,2PC,Commit (Shard0),0x229a441f11746e74f5f89d151bbfc0390845edfa48cf4efa98aad94c688d8e80,0,1767687400.04432,1767687406.0739079,6.029587745666504,28795,mined,243,
24,2PC,Commit (Execution),0xdf34ac4fb4850a19917a48ecd515eb02ab0b06564c143eda7dd05dded8a05526,execution,1767687406.5125003,1767687411.2284985,4.71599817276001,28795,mined,243,
24,Single,Work (Baseline),0x57596d77c6eabdb45b8261e4e67bca5e5b1735e3e707535a23b9185f81d7c862,baseline,1767687419.676935,1767687424.1053665,4.428431510925293,60058,mined,244,
25,DAS,Burn (Shard0),0xddda5f77b643bcfc737857ab8f5172db978fc075dbcca491aef4b5309aa1c688,0,1767687429.824223,1767687441.9301887,12.105965614318848,23764,mined,246,
25,DAS,Mint (Execution),0x569f3c6f187d0da6dfa90a8ab22418c3cf287c56c64e65fa4606cf839629579d,execution,1767687442.4591558,1767687447.4472792,4.988123416900635,23742,mined,246,
25,DAS,Work (Execution),0x1b9f4d7704cdf420b1f9c480341c718aad63653255887ff250c5f1b1998b1250,execution,1767687447.9034228,1767687459.5899527,11.686529874801636,60058,mined,247,
25,DAS,Burn (Execution),0xe18452abd50b2111c5276b0d5f891b9e0dac34cb4d7ef08eabf5620858f12430,execution,1767687459.995568,1767687471.498269,11.502701044082642,23764,mined,248,
25,DAS,Mint (Shard0),0xabfb49c02ffa14562936b927db5879884c7aabfe4625e8dc13a8270600dc3586,0,1767687472.0039506,1767687478.138335,6.134384393692017,23742,mined,249,
25,2PC,Lock (Shard0),0x1c67ac2fc0fc0ead738be48cd6b915b6e204f37e845b5e1eb3a276da16c8b311,0,1767687481.532549,1767687489.9538012,8.421252250671387,46561,mined,250,
25,2PC,Lock (Execution),0xe94ba94abd0f685c560b5a706940eaa14275fe662c3cf4437ecb3cbd8bc06c52,execution,1767687490.3967443,1767687495.226218,4.8294737339019775,46561,mined,250,
25,2PC,Work (Execution),0x2f118fabe5d83d53c55af2ad2eb027799755006a68d56c6acb0577be7fec8cda,execution,1767687495.6812346,1767687507.322947,11.641712427139282,60058,mined,251,
25,2PC,Commit (Shard0),0x17b31ac8c0ad624056a1970bf942ee574d11aae606055493061a74dea6f22d16,0,1767687507.740615,1767687514.065318,6.324703216552734,28795,mined,252,
25,2PC,Commit (Execution),0x09df9994836ffd0ef76daa0c1ce1f31515091e3b73f5144383aca59e4b389c83,execution,1767687514.5112276,1767687519.4958456,4.9846179485321045,28795,mined,252,
25,Single,Work (Baseline),0x969b1453e301d7fa7c0353bef8816d7382d884aeee341c30154718ac4433dd11,baseline,1767687528.9121115,1767687531.9955,3.083388566970825,60058,mined,253,
26,DAS,Burn (Shard0),0x6149d9ade2e6c4bf3fd7262d4e898a297ec20831426be5c45cf86b3793de98c3,0,1767687540.4941735,1767687550.0231335,9.52895998954773,23764,mined,255,
26,DAS,Mint (Execution),0xbeb84f2e337da3d3ee9fd589f91edf40506b6eb504a809a07ecd52866ecc57b9,execution,1767687550.554726,1767687555.4947665,4.940040588378906,23742,mined,255,
26,DAS,Work (Execution),0xb7814e51194619142bd3684a1aac2773245ea807e0cf6b4c60c74dbf372c1223,execution,1767687555.9669435,1767687567.472384,11.505440473556519,60058,mined,256,
26,DAS,Burn (Execution),0xc876490bc71e3bcbdde06361d32e7de714f0bec27d95944f9faafd22b63f3908,execution,1767687567.8820615,1767687579.5259287,11.643867254257202,23764,mined,257,
26,DAS,Mint (Shard0),0x30fd7f8dddf430f89b0029b883e748de67210dbec03871d1d19cd47ad507d214,0,1767687580.023513,1767687586.189511,6.1659979820251465,23742,mined,258,
26,2PC,Lock (Shard0),0xa30399369c7c9956045a095268c7f74134dd46ccd92eeb3d05cf49762cd0da23,0,1767687599.5311046,1767687610.1050036,10.573899030685425,46561,mined,260,
26,2PC,Lock (Execution),0x3ee98ea250f154e56ba75f83f67166307f0d28ca3a5e64a168ead57647ca010c,execution,1767687610.5375354,1767687615.6318052,5.094269752502441,46561,mined,260,
26,2PC,Work (Execution),0xf6c10d5108ba02dd12e470448f3b07b1f06ea33b08a1479c75ea222b98697cd6,execution,1767687616.085514,1767687627.7154853,11.629971265792847,60058,mined,261,
26,2PC,Commit (Shard0),0x139d24b6efa0636335fa0fba48f99bc340e37d14cd3fa4ebdbd271b2c4fa0b10,0,1767687628.1257555,1767687634.448029,6.32227349281311,28795,mined,262,
26,2PC,Commit (Execution),0x00367ab6b608b9ceaccd2836f7357dbdd5418fd5e1ed66992a582eb3fe5b7610,execution,1767687634.9035628,1767687639.4709902,4.567427396774292,28795,mined,262,
26,Single,Work (Baseline),0xfc29d3a46ec72df4ef94b3f55cfef1720fd2ab9ae0645cb813205916567564e5,baseline,1767687653.377741,1767687664.5191257,11.141384601593018,60058,mined,264,
27,DAS,Burn (Shard0),0x650e89bc704a1480f3fa525a502f74030d579f7bac2ff8457ceadf78ac2929d7,0,1767687677.1438322,1767687682.5272694,5.383437156677246,23764,mined,266,
27,DAS,Mint (Execution),0xefa76af360cad3f1c5886875c0b2492587947180e88677a93006a72f3efca43b,execution,1767687683.0938506,1767687687.787072,4.6932213306427,23742,mined,266,
27,DAS,Work (Execution),0x78064cf63a09f61f1925340fc8e0908fd4e03fe32391d4d07c21b1c41482b8fa,execution,1767687688.2577128,1767687699.7224278,11.464715003967285,60058,mined,267,
27,DAS,Burn (Execution),0x4a58d144f1ce6a31a2e53250e47acdceca21c42c384e7b05ef0e208ce0d6a869,execution,1767687700.137831,1767687711.703751,11.565920114517212,23764,mined,268,
27,DAS,Mint (Shard0),0x6f2084ab3e3dd48bcdcc4fa5f4ecfe6e7272a03cb85219fe9d13756d3ab4b9e9,0,1767687712.2249696,1767687718.2015727,5.976603031158447,23742,mined,269,
27,2PC,Lock (Shard0),0x866c9ac9deb124715a436d517b63ba35ff25cd8a14eef85abfab8a233293b640,0,1767687721.3445249,1767687730.182705,8.83818006515503,46561,mined,270,
27,2PC,Lock (Execution),0x1bba5d0fca22a9c1fa40b3c0755e15ca9fe1dcbcad8b8bbf4eb49c117390e464,execution,1767687730.6225545,1767687735.6891382,5.066583633422852,46561,mined,270,
27,2PC,Work (Execution),0x488a4a44b0c29a59a1efb5be39e812945644f812e248473a0775c05d592c982e,execution,1767687736.1357543,1767687748.0569532,11.921198844909668,60058,mined,271,
27,2PC,Commit (Shard0),0x4735258ce70f8beaab0fabd33f60d4feb865cc8fd327fd0143ff2a5b5b004ba7,0,1767687748.4250524,1767687754.5146782,6.089625835418701,28795,mined,272,
27,2PC,Commit (Execution),0x3ac9b82adeeb734952b58d5142a53c0187738c409e033d210f0fb1dea1d0c562,execution,1767687754.9762743,1767687759.9315941,4.955319881439209,28795,mined,272,
27,Single,Work (Baseline),0xd85e529fbdac7925a536937a116104451a1eba32394905d977646fff48fd3b1b,baseline,1767687768.4330971,1767687772.5554051,4.122308015823364,60058,mined,273,
28,DAS,Burn (Shard0),0x9191f7f69ccb3e4059bf5fbd9a389bb742d505ef1952bec50b9c4a14f25d56cb,0,1767687781.4851146,1767687790.5683281,9.083213567733765,23764,mined,275,
28,DAS,Mint (Execution),0xc6f23c8d59bc8da52c4ab1a869e01adb4fb1b049ba74627fd242eac1ad50ca2f,execution,1767687791.1263962,1767687795.8438008,4.71740460395813,23742,mined,275,
28,DAS,Work (Execution),0x48152a28ee8451729865b8c7dce9681e92008537c1f62bf40cedb28ab7bb3bf4,execution,1767687796.2913244,1767687807.9921398,11.700815439224243,60058,mined,276,
28,DAS,Burn (Execution),0x17bc30958f7450c98dee9a0fe619b9c62d6aa38689bf278d40ec06b906cd83ec,execution,1767687808.4040956,1767687820.0357435,11.631647825241089,23764,mined,277,
28,DAS,Mint (Shard0),0xd56b24f94b06f8c9757696a0f03a284b704d82c432d6d94dcfc4d1f23b9a633d,0,1767687820.562164,1767687826.2407148,5.678550720214844,23742,mined,278,
28,2PC,Lock (Shard0),0xa6ec8ad27b735e48c9e6353556509a0011a1e6296f26baf4367b384856153712,0,1767687835.8807719,1767687838.672835,2.7920632362365723,46561,mined,279,
28,2PC,Lock (Execution),0xfaa0181d1d9b07b5c628d6b7f370d52eade7b5df78c8013a98a7c3fa99b238a2,execution,1767687839.1524274,1767687843.8365648,4.684137344360352,46561,mined,279,
28,2PC,Work (Execution),0x746b94e44464b4e01543644e75c9255571392b582daa8b5ac4a47d9af9561331,execution,1767687844.2994127,1767687855.9134817,11.614068984985352,60058,mined,280,
28,2PC,Commit (Shard0),0x48c20bcbc8b28410d2a3b9fa6a88ab0b10dde3d1beed1791760f200c62ad0534,0,1767687856.3275905,1767687862.5010107,6.173420190811157,28795,mined,281,
28,2PC,Commit (Execution),0x5ebfcb6fec3e4a5762a6d9674ab56793d32dc1cc358b657d531e05840559e8b2,execution,1767687862.9667184,1767687867.9877672,5.0210487842559814,28795,mined,281,
28,Single,Work (Baseline),0x79c6a1d06b2c57f2c6394dceddf04575b0e3dda58006f7578538a00ab56d1b9e,baseline,1767687871.244299,1767687880.3361337,9.091834783554077,60058,mined,282,
29,DAS,Burn (Shard0),0xddcd75037c119ea7f14da6d1e4ecf191293d4502e0eff87f03316c257dd9aef0,0,1767687893.5339289,1767687898.4754052,4.941476345062256,23764,mined,284,
29,DAS,Mint (Execution),0x213952a0993c8517de37e16882f3fe13b9ffd3dd7eea4e4ac93cf9ec93d3469f,execution,1767687899.0492518,1767687903.799858,4.750606298446655,23742,mined,284,
29,DAS,Work (Execution),0x8be23439d75ecb551fa3d6675a88181b33508b4a858c82ae6537659641d10311,execution,1767687904.2716062,1767687916.0885663,11.816960096359253,60058,mined,285,
29,DAS,Burn (Execution),0xa3506673d7c333a6b341ff40939c1e9d090500bb749adf0e0fc76014217a6095,execution,1767687916.4947975,1767687927.7814667,11.286669254302979,23764,mined,286,
29,DAS,Mint (Shard0),0x612b867c23634cbb7eb7095d793c7e47dc6077339d04af80dd038ec589479bd0,0,1767687928.2933922,1767687934.6560361,6.3626439571380615,23742,mined,287,
29,2PC,Lock (Shard0),0x7b2233960a6c0dc6616483284ae7b32fcd1b098b473a5e2ef72622120345c681,0,1767687943.8896177,1767687946.339408,2.4497902393341064,46561,mined,288,
29,2PC,Lock (Execution),0x9570998be62d3c1554f8726d9c7f08c198a411040b3470944ae0a3bc02f24bc5,execution,1767687946.8224764,1767687951.9800975,5.157621145248413,46561,mined,288,
29,2PC,Work (Execution),0xf96933c841f25059c7d532df85b2c5c20f91f0ec2ce8f89ac5d292e5cb3c7efb,execution,1767687952.4435697,1767687964.2287529,11.785183191299438,60058,mined,289,
29,2PC,Commit (Shard0),0xfda7c534160fbd3237807b0e63eed7a84a3ecdc73c77b251f75bd40e350e5133,0,1767687964.6332388,1767687970.803781,6.170542240142822,28795,mined,290,
29,2PC,Commit (Execution),0x46963d8ed8cf1ef21eebbe5d5cd98fe23d3983d1a62a8674b6eaa03124b9b66d,execution,1767687971.2791622,1767687975.8888543,4.609692096710205,28795,mined,290,
29,Single,Work (Baseline),0x59b65660cecad9270a3d891a3ff1dd5c9fefac8fa6ae8e997be33830156dbe13,baseline,1767687979.2661262,1767687988.6563776,9.390251398086548,60058,mined,291,
30,DAS,Burn (Shard0),0x3716eb4a157de05988f0ded2e40a2e80fbbca1bd24c41300bda416b3220a2c08,0,1767688001.3705685,1767688006.4736052,5.103036642074585,23764,mined,293,
30,DAS,Mint (Execution),0xc172a8d648d1d724932e6a3053c0d9fc1e3ba19935ee46895845c974ec58b6d8,execution,1767688007.0565577,1767688012.3581247,5.301567077636719,23742,mined,293,
30,DAS,Work (Execution),0xe28f61959eba3cc012abe1d5b6bd97a8048450b449a7eb71ed04b3be2393ca4e,execution,1767688012.8034008,1767688024.2638955,11.460494756698608,60058,mined,294,
30,DAS,Burn (Execution),0x0895ae79bfc7b527d9f0980dd4ae4d8a1dafe003ba0447971df247a7764f77a2,execution,1767688024.65216,1767688035.999649,11.34748911857605,23764,mined,295,
30,DAS,Mint (Shard0),0x22361db2cf9b481be5c18de464f394579d83036c05428611172963a7dc38be9c,0,1767688036.5049531,1767688042.8004646,6.295511484146118,23742,mined,296,
30,2PC,Lock (Shard0),0x50a6cba6a20a65e389493a50c6b4f6e280bc6acec61a2d9ec2ee653474f1e795,0,1767688056.7260041,1767688066.8775015,10.15149736404419,46561,mined,298,
30,2PC,Lock (Execution),0xfa48626271acdafbe0ef6a2abd3ee6327e8125bbfad8c9d3d8066f738d08278f,execution,1767688067.3146596,1767688072.3027868,4.9881272315979,46561,mined,298,
30,2PC,Work (Execution),0x74d745ffeabda87e665b5913945c6fe82e92799e9c6d84ba35f0b0b1535634ec,execution,1767688072.7481527,1767688084.179627,11.431474208831787,60058,mined,299,
30,2PC,Commit (Shard0),0x1f98ef7e6799b9b4d06ae96f59faaf71102d530d1405cf14e7a87c132153779a,0,1767688084.5978258,1767688090.8091583,6.211332559585571,28795,mined,300,
30,2PC,Commit (Execution),0xee0f2a9636da7186e5dda5177c7a054a1c0a7dcabe2a9610642c97769cc5939d,execution,1767688091.260909,1767688096.5027204,5.241811275482178,28795,mined,300,
30,Single,Work (Baseline),0x9f4a0e621bc8ab4faf590f0b14f9e54e2004c01801641ac276a3c19b0328845d,baseline,1767688099.5728397,1767688108.900317,9.327477216720581,60058,mined,301,
31,DAS,Burn (Shard0),0x5acc20e2f24088269a217a1045ea55311237b33eee130ff3adb8a88999ad1e82,0,1767688114.271168,1767688126.7702627,12.499094724655151,23764,mined,303,
31,DAS,Mint (Execution),0xfbc13c909e43e14b9927dbff19d40e0eaac35aa874f2aabc7551947764922b5d,execution,1767688127.274341,1767688132.0508897,4.776548624038696,23742,mined,303,
31,DAS,Work (Execution),0xd95be9f010e83183fbfd0ecfd92b1a7bcc85db65801dd2cead9a9b917e15354c,execution,1767688132.5043275,1767688144.2813199,11.776992321014404,60058,mined,304,
31,DAS,Burn (Execution),0xf40d8db277cb7335e315072db7582cfeaadce2306a905241618a97d51f2ad634,execution,1767688144.6920805,1767688156.4180534,11.725972890853882,23764,mined,305,
31,DAS,Mint (Shard0),0x064fcc937d329d42895f610624b976bd5eb39e82c6d9167930ddb407c7b19dd9,0,1767688156.920152,1767688162.8092759,5.889123916625977,23742,mined,306,
31,2PC,Lock (Shard0),0xf9c96f5db30ba8417e4c660cf8583cc7431803fa06e0ddf5d6f8bc818ab553b2,0,1767688170.5536284,1767688174.5962987,4.042670249938965,46561,mined,307,
31,2PC,Lock (Execution),0xd94e98071655b6677daea57af68c3b79365d6818201abdf4bb3929a5cffcd1bf,execution,1767688175.0698633,1767688180.1990492,5.129185914993286,46561,mined,307,
31,2PC,Work (Execution),0x3efb8e840e1c4599746bac2faab4b051ad2e590a561904b057699251494ccb54,execution,1767688180.6471667,1767688192.5363834,11.889216661453247,60058,mined,308,
31,2PC,Commit (Shard0),0x6affc969622684aa716c1777f3d0a47b305cb02ed9c3972024de93b64b8e55ac,0,1767688192.9512155,1767688198.7309322,5.779716730117798,28795,mined,309,
31,2PC,Commit (Execution),0x4b1253a19971a7e9b143875d0656baee4028230120c9942cc734b049b2653d8c,execution,1767688199.2143044,1767688204.4744914,5.2601869106292725,28795,mined,309,
31,Single,Work (Baseline),0x52c05b9129c75f491d125c97b01114ef4cd79a5311e870b2ebf92243d9bf6c29,baseline,1767688216.4682353,1767688228.9135277,12.445292472839355,60058,mined,311,
32,DAS,Burn (Shard0),0x48ab52f3d7b32e3856168fa3d2f15d8ca8a071c71f7d4bcc79146572a756dcd1,0,1767688234.103929,1767688234.8357198,0.7317907810211182,23764,mined,312,
32,DAS,Mint (Execution),0x5ae1cc68350584170f264aab45562abab8496a2b0ab9cc9005a22235c1c3a278,execution,1767688235.4424715,1767688240.259983,4.817511558532715,23742,mined,312,
32,DAS,Work (Execution),0x61ad3489ee4244072656724f5a35b82d3102c7b6926152269aa2b37d2b51630f,execution,1767688240.717453,1767688252.6594203,11.941967248916626,60058,mined,313,
32,DAS,Burn (Execution),0x0318742b69c004e8e427aaf37ff7fc8562e41c901b533ed335cf8fd6854b46c1,execution,1767688253.0699182,1767688264.4242182,11.354300022125244,23764,mined,314,
32,DAS,Mint (Shard0),0xb41c5b9a81e164f8c649fa36daccbfff2253c8df503f3d5a08b75686c9fa2a13,0,1767688264.9588053,1767688270.691478,5.732672691345215,23742,mined,315,
32,2PC,Lock (Shard0),0xa84bb5f701bc27c8ec65952ad0fbefbed91be9d61ee3c8032686cf93be84e4a0,0,1767688277.765054,1767688283.0076122,5.242558240890503,46561,mined,316,
32,2PC,Lock (Execution),0x428513551f1d23312f978ebccb6a286db5ee6879df1c7b1362c5a2b10f73c191,execution,1767688283.4937127,1767688288.5658796,5.072166919708252,46561,mined,316,
32,2PC,Work (Execution),0xbe0bb7267aed1ad27186ccf2d3bbcee7855f093bba6e8d2cff8f531d45f0683f,execution,1767688289.009779,1767688300.4988039,11.489024877548218,60058,mined,317,
32,2PC,Commit (Shard0),0x3c87a4d5dfc59d8321a92c525756ff068ed7e8709782383025c224b80c182913,0,1767688300.9206824,1767688306.8121424,5.891459941864014,28795,mined,318,
32,2PC,Commit (Execution),0xca37bea805cf0e15b14276744a3554b171a7e5e58c0c0afd2f41c8a75434533b,execution,1767688307.2743266,1767688312.6124442,5.338117599487305,28795,mined,318,
32,Single,Work (Baseline),0x9b2dd05387f36a1559ed9e6affd5a8b630f1e2f6a7c3390a62e6b45a6ad4ba92,baseline,1767688326.0165236,1767688336.7731917,10.756668090820312,60058,mined,320,
33,DAS,Burn (Shard0),0xe9bde8db3db66c715ef16a40d15ff22b2399c83e64f779871284f25673c3bcdd,0,1767688347.244739,1767688354.8775446,7.632805585861206,23764,mined,322,
33,DAS,Mint (Execution),0xc92f9ebdf7dece72e0556809dd38080bd8abaa6f6b820733c85ba68ef8cd4137,execution,1767688355.418006,1767688360.421408,5.0034019947052,23742,mined,322,
33,DAS,Work (Execution),0x6b8b9d652aee918c695d536c524542064b066b2768c43ac3c571ca810ddf9f48,execution,1767688360.8692813,1767688372.6863756,11.817094326019287,60058,mined,323,
33,DAS,Burn (Execution),0x9290e76d141e6397016cd6073426a82224db054c5d2fc70d69658d4e75d19e94,execution,1767688373.09818,1767688384.58181,11.483629941940308,23764,mined,324,
33,DAS,Mint (Shard0),0x626a8e4010646587e84a87c9a59f9ee1d196724332b2c3cec1601027f0c7405a,0,1767688385.118132,1767688390.8621066,5.743974447250366,23742,mined,325,
33,2PC,Lock (Shard0),0x5d848536979109435c609743aad21334888be6c4bbc6ff9007d957f903cb4508,0,1767688404.0472374,1767688415.072182,11.024944543838501,46561,mined,327,
33,2PC,Lock (Execution),0x10b4e61387d8d28193c06d38d0857687880960c20af6e1442aafaae52e39373b,execution,1767688415.4747512,1767688420.7543156,5.279564380645752,46561,mined,327,
33,2PC,Work (Execution),0x909416a1434bd9db81a0eec50a019bf331f939f033403a82b259bdc87769d399,execution,1767688421.1958394,1767688432.5434704,11.347630977630615,60058,mined,328,
33,2PC,Commit (Shard0),0x46cb11822bfbd681ff9c1e3e24729d4aba9e7da9468c27fb3ed8717e991c6778,0,1767688432.9458222,1767688438.8656678,5.9198455810546875,28795,mined,329,
33,2PC,Commit (Execution),0x03ff29ef03064f4b0e79b221d20c669a60f584766c817336fedec4e69b42117d,execution,1767688439.3137326,1767688444.678996,5.36526346206665,28795,mined,329,
33,Single,Work (Baseline),0x4bfc02deb1b9d554d98ada44c994273be9d48db6372950bced05fd133309917b,baseline,1767688455.4286451,1767688457.0701425,1.6414973735809326,60058,mined,330,
34,DAS,Burn (Shard0),0x213155e63c3664c88b3a958e044c34230a380827906db675034c0db1ebb8f0a0,0,1767688465.1671362,1767688475.142905,9.975768804550171,23764,mined,332,
34,DAS,Mint (Execution),0x12a9e030bf73a8190d4315595ab7538cf9d37f2ebc347052c92fb3d33aac3979,execution,1767688475.6671605,1767688480.5925162,4.925355672836304,23742,mined,332,
34,DAS,Work (Execution),0xca8a014c4ed72634724cf2505dba464c1959cf0f32ee645b4cae2a18a04cf50b,execution,1767688481.0500438,1767688492.7065163,11.656472444534302,60058,mined,333,
34,DAS,Burn (Execution),0x77154d90a03d1118cef56390d561c64030806442bcf18744afb35c18c51732e7,execution,1767688493.1318684,1767688504.7762792,11.644410848617554,23764,mined,334,
34,DAS,Mint (Shard0),0x466dce0cca954138132f183f9d5d4cf7719feb8c187921711bac394369cb64e4,0,1767688505.284485,1767688511.156501,5.872015953063965,23742,mined,335,
34,2PC,Lock (Shard0),0x52a00b4eaeff5f2ee9d85a644572ce1d0b44b00713710134333214629f4daa1c,0,1767688522.5171075,1767688535.1855302,12.66842269897461,46561,mined,337,
34,2PC,Lock (Execution),0xa8b868f7df0eba2fdc7c9079d9e612f2566e6a97fe9f803e2657d7c969021061,execution,1767688535.5944989,1767688540.7820024,5.1875035762786865,46561,mined,337,
34,2PC,Work (Execution),0x751298c0492be96d32dc9454a855d6aec145b77bcf4d974ef2c9f3e7dd76025b,execution,1767688541.2316515,1767688553.0861819,11.854530334472656,60058,mined,338,
34,2PC,Commit (Shard0),0xeabc7f8fcf5a188abb283673318550613c4ca2db23ff9fadba347ba454ee2e59,0,1767688553.4938514,1767688559.0346637,5.540812253952026,28795,mined,339,
34,2PC,Commit (Execution),0xc39d59e985e4aa0add04f1109daa491eb98d3108647d374541d45fca8a9e344e,execution,1767688559.4904852,1767688564.748909,5.258423805236816,28795,mined,339,
34,Single,Work (Baseline),0xc1057e042a2efb7678b51a23d7dd6232aace83c81755750f0fbc42501bfcf6c8,baseline,1767688570.1798158,1767688577.0509388,6.8711230754852295,60058,mined,340,
35,DAS,Burn (Shard0),0x90670402bce08e9ac2bf33236a2c1131a3c75970b32d440fc26465ece875da76,0,1767688593.499602,1767688595.1621592,1.6625571250915527,23764,mined,342,
35,DAS,Mint (Execution),0x7e575eca01e9b714ccb3ea783ce8d9ad8f0e914bf5ef26ed5ce7b743070491eb,execution,1767688595.7720156,1767688600.713755,4.941739320755005,23742,mined,342,
35,DAS,Work (Execution),0xb4c4ab44c974e1b8075b129c486642ad1176f390bbf81f22eea1d23f78d1ecba,execution,1767688601.1604836,1767688613.028736,11.868252515792847,60058,mined,343,
35,DAS,Burn (Execution),0x7e91f212902c4aef66bf53b6753a468fa039780f332ea2b03ad4b3ffd3af8c95,execution,1767688613.4673195,1767688625.028554,11.561234474182129,23764,mined,344,
35,DAS,Mint (Shard0),0x98337ebdb6c970a409a09672d9d83ba4bc8db0cc486c2cb52bff911f4bf5ed2e,0,1767688625.545596,1767688631.3323011,5.786705255508423,23742,mined,345,
35,2PC,Lock (Shard0),0x296597af3797630cb9070e5130e2dc34cfc899486395dc4283e4a640c46be7a7,0,1767688637.9156215,1767688643.1143746,5.198753118515015,46561,mined,346,
35,2PC,Lock (Execution),0xbc04c21b4e8ebc62121f4917a087030dce1ddfd0499296bf3452fa3c20545866,execution,1767688643.5917947,1767688648.7192316,5.127436876296997,46561,mined,346,
35,2PC,Work (Execution),0x7ffc238201ffc573fe85e6e265067c83f7ad5b03704e9b93ac51eeaba3db7983,execution,1767688649.1753623,1767688660.777653,11.602290630340576,60058,mined,347,
35,2PC,Commit (Shard0),0x210c632f47e23cf2bc9d2972a20c4a90c596849782df7fb9314cbef7fccf3410,0,1767688661.1912606,1767688667.2757735,6.084512948989868,28795,mined,348,
35,2PC,Commit (Execution),0x4f78f3b63b7b95f0286685411d9bd41b3bfa107259aab77523c54b7f86c2fe7f,execution,1767688667.7625396,1767688672.737381,4.974841356277466,28795,mined,348,
35,Single,Work (Baseline),0xdef1ceef2922762fbc2375e660c9044aabafdde98e519ef613dddfd9812e416c,baseline,1767688684.2654793,1767688685.297302,1.031822681427002,60058,mined,349,
36,DAS,Burn (Shard0),0x0a5d81b66907cc57614df951896f48e354708b64e7e1373b55a75333e2ce8ffc,0,1767688695.0683742,1767688703.1124625,8.044088363647461,23764,mined,351,
36,DAS,Mint (Execution),0x5dd541131c440355046d759e043143b7025e68a978ef734f4d9a89cbedec0cd6,execution,1767688703.6429558,1767688708.8009908,5.158035039901733,23742,mined,351,
36,DAS,Work (Execution),0xee3222886dc8ccf2a332aac394292417c295cfcae92ee57260e3d57746c61f1a,execution,1767688709.253599,1767688720.8406475,11.587048530578613,60058,mined,352,
36,DAS,Burn (Execution),0xac5dce3c706d63d3b706f9c1cdf9d9d236639a5943c60dd5c2553e5f49d622bc,execution,1767688721.2544394,1767688732.931666,11.677226543426514,23764,mined,353,
36,DAS,Mint (Shard0),0x47767f3023e12ff9fe86769dc5c183553fc2595e2db06bb08f29fab1d3d50d00,0,1767688733.4320269,1767688739.210947,5.7789201736450195,23742,mined,354,
36,2PC,Lock (Shard0),0xec933280459d66a9b0c48de34d11722cfb27c20a49d3af600742976c72f00e79,0,1767688752.9440687,1767688763.1854131,10.241344451904297,46561,mined,356,
36,2PC,Lock (Execution),0x278abade5ad9e6d3a47f71b9a9583acf35b9ad057eb8fb7bb0b2ac5c40d13ba2,execution,1767688763.6082225,1767688769.1613865,5.553164005279541,46561,mined,356,
36,2PC,Work (Execution),0xbe6de684b27d6d57cdf663b0d5f9ac4f7da2ce5146af5723f412f5293c28e83c,execution,1767688769.602133,1767688781.0554485,11.453315496444702,60058,mined,357,
36,2PC,Commit (Shard0),0x5db4bfc8911700baefabe9d4674a0ae1b2425fbebee64f6d80944ed5df60e37d,0,1767688781.4688935,1767688787.225839,5.756945371627808,28795,mined,358,
36,2PC,Commit (Execution),0xf17dc2e620e523fa631c9b7561ec2d8a33e0060a2c0887ecd47ed5e87c35f611,execution,1767688787.6949537,1767688793.159807,5.464853286743164,28795,mined,358,
36,Single,Work (Baseline),0xbfdec7705f514d47d8c19095358e8293cb494fd743bc271dee980c357dfe2460,baseline,1767688804.1131036,1767688805.642627,1.5295233726501465,60058,mined,359,
37,DAS,Burn (Shard0),0x872e5674c4092926f853d94ea81cc67ded3c5a8300a30c1c46dbe829f1f407b3,0,1767688813.5019634,1767688823.0488925,9.546929121017456,23764,mined,361,
37,DAS,Mint (Execution),0x277db6b0569ddaa876b3400134a825d3628abfd4c2c190721dd95a7e84e66bd6,execution,1767688823.5770025,1767688829.3956375,5.818634986877441,23742,mined,361,
37,DAS,Work (Execution),0x2ca9b6ff325c80ad5b0241534d9fc03cbca655f69249ba68bdb221d57aebc267,execution,1767688829.8386962,1767688841.4014697,11.56277346611023,60058,mined,362,
37,DAS,Burn (Execution),0xab952c74ea83f35b625f0e05d595861a4c5084ab8f18e74e741e914df6920143,execution,1767688841.810854,1767688853.2788813,11.468027353286743,23764,mined,363,
37,DAS,Mint (Shard0),0xa356b2b4308b8e7e47577194b2ff7e091a80230e007adc29176ae00c314219f8,0,1767688853.7830038,1767688859.3839571,5.6009533405303955,23742,mined,364,
37,2PC,Lock (Shard0),0xfa6ab70376c0a962fa68d6090069558a059fc7c3efc1b0f34f23e834540180b5,0,1767688870.0373468,1767688871.4021077,1.3647608757019043,46561,mined,365,
