node,block_number,timestamp,tx_count,gas_used,gas_limit
shard_0,664,1769028125,3,86373,30000000
shard_0,665,1769028137,6,208302,30000000
shard_0,666,1769028149,2,93122,30000000
shard_0,667,1769028161,5,197273,30000000
shard_0,668,1769028173,1,28795,30000000
shard_0,669,1769028185,3,121905,30000000
shard_0,670,1769028197,4,132946,30000000
shard_0,671,1769028209,0,0,30000000
shard_0,672,1769028221,5,197261,30000000
shard_0,673,1769028233,3,121905,30000000
shard_0,674,1769028245,1,46561,30000000
shard_0,675,1769028257,4,115168,30000000
shard_0,676,1769028269,5,215039,30000000
shard_0,677,1769028281,1,46561,30000000
shard_0,678,1769028293,4,115180,30000000
shard_0,679,1769028305,3,121917,30000000
shard_0,680,1769028317,1,46561,30000000
shard_0,681,1769028329,2,57590,30000000
shard_0,682,1769028341,3,121893,30000000
shard_0,683,1769028353,1,46561,30000000
shard_0,684,1769028365,3,86361,30000000
shard_0,685,1769028378,4,168478,30000000
shard_0,686,1769028390,0,0,30000000
shard_0,687,1769028402,3,86385,30000000
shard_0,688,1769028414,1,46549,30000000
shard_0,689,1769028426,0,0,30000000
shard_0,690,1769028438,1,28783,30000000
shard_0,691,1769028450,1,46561,30000000
shard_0,692,1769028462,0,0,30000000
shard_0,693,1769028474,1,28795,30000000
shard_0,694,1769028486,1,46561,30000000
shard_0,695,1769028498,0,0,30000000
shard_0,696,1769028510,1,28795,30000000
shard_1,6,1769020120,0,0,30000000
shard_1,7,1769020132,0,0,30000000
shard_1,8,1769020144,85,3957565,30000000
shard_1,9,1769020156,58,2700490,30000000
shard_1,10,1769020169,0,0,30000000
shard_1,11,1769020181,85,2447455,30000000
shard_1,12,1769020193,14,651842,30000000
shard_1,13,1769020206,7,325915,30000000
shard_1,14,1769020218,14,403118,30000000
shard_1,15,1769020230,21,853407,30000000
shard_1,16,1769020242,7,325927,30000000
shard_1,17,1769020254,14,403130,30000000
shard_1,18,1769020266,15,574053,30000000
shard_1,19,1769020279,9,419049,30000000
shard_1,20,1769020291,7,325915,30000000
shard_1,21,1769020303,8,230360,30000000
shard_1,22,1769020315,79,3518341,30000000
shard_1,23,1769020327,1,46561,30000000
shard_1,24,1769020339,0,0,30000000
shard_1,25,1769020351,1,28795,30000000
shard_1,26,1769020363,1,46549,30000000
shard_1,27,1769020375,0,0,30000000
shard_1,28,1769020387,5,215027,30000000
shard_1,29,1769020399,1,46561,30000000
shard_1,30,1769020411,4,115180,30000000
shard_1,31,1769020423,4,186232,30000000
shard_1,32,1769020435,8,248114,30000000
shard_1,33,1769020447,0,0,30000000
shard_1,34,1769020459,20,860132,30000000
shard_1,35,1769020472,71,2044361,30000000
shard_1,36,1769020484,74,3445442,30000000
shard_1,37,1769020497,0,0,30000000
shard_1,38,1769020509,1,28783,30000000
shard_1,39,1769020521,9,276873,30000000
shard_1,40,1769020533,8,372476,30000000
shard_1,41,1769020545,0,0,30000000
shard_1,42,1769020557,60,1727652,30000000
shard_1,43,1769020570,8,230348,30000000
shard_1,44,1769020582,8,372488,30000000
shard_1,45,1769020594,1,46561,30000000
shard_1,46,1769020606,0,0,30000000
shard_1,47,1769020618,1,28795,30000000
shard_1,48,1769020630,2,75356,30000000
shard_1,49,1769020642,1,46561,30000000
shard_1,50,1769020654,1,28795,30000000
shard_1,51,1769020666,2,75356,30000000
shard_1,52,1769020678,1,46561,30000000
shard_1,53,1769020690,61,2822347,30000000
shard_1,54,1769020702,2,75356,30000000
shard_1,55,1769020714,5,161741,30000000
shard_1,56,1769020726,0,0,30000000
shard_1,57,1769020738,61,1827451,30000000
shard_1,58,1769020751,1,28795,30000000
shard_1,59,1769020763,18,838062,30000000
shard_1,60,1769020775,2,57590,30000000
shard_1,61,1769020787,20,611372,30000000
shard_1,62,1769020799,18,838050,30000000
shard_1,63,1769020811,2,57566,30000000
shard_1,64,1769020823,20,611384,30000000
shard_1,65,1769020835,42,1529130,30000000
shard_1,66,1769020848,26,1174994,30000000
shard_1,67,1769020860,20,611408,30000000
shard_1,68,1769020872,1,28795,30000000
shard_1,69,1769020884,148,5274154,30000000
shard_1,70,1769020898,0,0,30000000
shard_1,71,1769020910,91,4236955,30000000
shard_1,72,1769020923,9,259083,30000000
shard_1,73,1769020935,50,1599596,30000000
shard_1,74,1769020947,23,1070855,30000000
shard_1,75,1769020960,16,585034,30000000
shard_1,76,1769020972,24,708798,30000000
shard_1,77,1769020984,13,480919,30000000
shard_1,78,1769020996,25,1146211,30000000
shard_1,79,1769021008,8,372464,30000000
shard_1,80,1769021020,7,219331,30000000
shard_1,81,1769021032,31,892597,30000000
shard_1,82,1769021044,16,691654,30000000
shard_1,83,1769021056,21,977745,30000000
shard_1,84,1769021069,24,886494,30000000
shard_1,85,1769021081,34,1209940,30000000
shard_1,86,1769021093,34,1387624,30000000
shard_1,87,1769021105,14,420884,30000000
shard_1,88,1769021117,8,372488,30000000
shard_1,89,1769021129,36,1267566,30000000
shard_1,90,1769021142,24,1099674,30000000
shard_1,91,1769021154,12,469878,30000000
shard_1,92,1769021166,29,923825,30000000
shard_1,93,1769021178,24,1117392,30000000
shard_1,94,1769021190,12,345444,30000000
shard_1,95,1769021202,36,1249740,30000000
shard_1,96,1769021214,24,1117404,30000000
shard_1,97,1769021227,14,438662,30000000
shard_1,98,1769021239,36,1249740,30000000
shard_1,99,1769021251,26,1175006,30000000
shard_1,100,1769021263,22,668998,30000000
shard_1,101,1769021275,46,1484392,30000000
shard_1,102,1769021287,8,336908,30000000
shard_1,103,1769021300,30,1396794,30000000
shard_1,104,1769021312,18,553794,30000000
shard_1,105,1769021324,22,917662,30000000
shard_1,106,1769021336,8,336932,30000000
shard_1,107,1769021348,18,553794,30000000
shard_1,108,1769021360,22,917698,30000000
shard_1,109,1769021372,8,336944,30000000
shard_1,110,1769021384,18,553818,30000000
shard_1,111,1769021396,30,1290198,30000000
shard_1,112,1769021409,12,523188,30000000
shard_1,113,1769021421,109,3156349,30000000
shard_1,114,1769021434,0,0,30000000
shard_1,115,1769021446,118,5316430,30000000
shard_1,116,1769021459,31,892597,30000000
shard_1,117,1769021471,31,1443283,30000000
shard_1,118,1769021483,0,0,30000000
shard_1,119,1769021495,14,403058,30000000
shard_1,120,1769021507,25,968551,30000000
shard_1,121,1769021519,10,465598,30000000
shard_1,122,1769021531,15,449679,30000000
shard_1,123,1769021544,11,334499,30000000
shard_1,124,1769021556,15,680613,30000000
shard_1,125,1769021568,10,465610,30000000
shard_1,126,1769021580,2,75356,30000000
shard_1,127,1769021592,15,449655,30000000
shard_1,128,1769021604,15,680649,30000000
shard_1,129,1769021616,7,219331,30000000
shard_1,130,1769021628,20,682484,30000000
shard_1,131,1769021640,15,680637,30000000
shard_1,132,1769021652,7,219319,30000000
shard_1,133,1769021664,20,682484,30000000
shard_1,134,1769021676,15,680613,30000000
shard_1,135,1769021689,7,219331,30000000
shard_1,136,1769021701,30,1148046,30000000
shard_1,137,1769021713,22,882166,30000000
shard_1,138,1769021725,0,0,30000000
shard_1,139,1769021737,71,2186489,30000000
shard_1,140,1769021749,15,431901,30000000
shard_1,141,1769021762,78,3631650,30000000
shard_1,142,1769021774,0,0,30000000
shard_1,143,1769021786,1,28783,30000000
shard_1,144,1769021798,40,1169494,30000000
shard_1,145,1769021810,39,1815843,30000000
shard_1,146,1769021823,1,28795,30000000
shard_1,147,1769021835,0,0,30000000
shard_1,148,1769021847,104,3012398,30000000
shard_1,149,1769021859,103,4795651,30000000
shard_1,150,1769021872,1,28795,30000000
shard_1,151,1769021884,9,276921,30000000
shard_1,152,1769021896,8,372488,30000000
shard_1,153,1769021909,38,1094186,30000000
shard_1,154,1769021921,0,0,30000000
shard_1,155,1769021933,47,2028401,30000000
shard_1,156,1769021945,9,419049,30000000
shard_1,157,1769021957,0,0,30000000
shard_1,158,1769021969,9,259155,30000000
shard_1,159,1769021981,9,419037,30000000
shard_1,160,1769021993,0,0,30000000
shard_1,161,1769022005,7,201517,30000000
shard_1,162,1769022017,54,1679220,30000000
shard_1,163,1769022030,10,465610,30000000
shard_1,164,1769022042,10,341236,30000000
shard_1,165,1769022054,14,474194,30000000
shard_1,166,1769022066,6,226056,30000000
shard_1,167,1769022078,10,465598,30000000
shard_1,168,1769022090,45,1349001,30000000
shard_1,169,1769022103,4,132946,30000000
shard_1,170,1769022115,44,2048624,30000000
shard_1,171,1769022127,0,0,30000000
shard_1,172,1769022139,87,2505093,30000000
shard_1,173,1769022152,33,1536501,30000000
shard_1,174,1769022165,1,46561,30000000
shard_1,175,1769022177,33,950223,30000000
shard_1,176,1769022189,0,0,30000000
shard_1,177,1769022201,34,1565248,30000000
shard_1,178,1769022213,0,0,30000000
shard_1,179,1769022225,10,287938,30000000
shard_1,180,1769022237,7,272629,30000000
shard_1,181,1769022249,25,879721,30000000
shard_1,182,1769022261,20,860132,30000000
shard_1,183,1769022273,25,1004071,30000000
shard_1,184,1769022286,30,1112550,30000000
shard_1,185,1769022298,32,1205648,30000000
shard_1,186,1769022310,30,1148070,30000000
shard_1,187,1769022323,30,1112538,30000000
shard_1,188,1769022335,33,1252185,30000000
shard_1,189,1769022347,0,0,30000000
shard_1,190,1769022359,63,2098269,30000000
shard_1,191,1769022371,17,489479,30000000
shard_1,192,1769022384,17,791501,30000000
shard_1,193,1769022396,70,3259198,30000000
shard_1,194,1769022408,17,489479,30000000
shard_1,195,1769022420,17,791489,30000000
shard_1,196,1769022432,0,0,30000000
shard_1,197,1769022444,17,489467,30000000
shard_1,198,1769022457,17,791513,30000000
shard_1,199,1769022469,0,0,30000000
shard_1,200,1769022481,17,489491,30000000
shard_1,201,1769022493,0,0,30000000
shard_1,202,1769022505,64,2979796,30000000
shard_1,203,1769022517,16,460720,30000000
shard_1,204,1769022529,16,744964,30000000
shard_1,205,1769022542,0,0,30000000
shard_1,206,1769022554,18,518298,30000000
shard_1,207,1769022566,18,838062,30000000
shard_1,208,1769022578,0,0,30000000
shard_1,209,1769022590,18,518274,30000000
shard_1,210,1769022602,18,838098,30000000
shard_1,211,1769022614,0,0,30000000
shard_1,212,1769022626,18,518310,30000000
shard_1,213,1769022638,16,744964,30000000
shard_1,214,1769022650,0,0,30000000
shard_1,215,1769022662,64,1842772,30000000
shard_1,216,1769022675,84,2418696,30000000
shard_1,217,1769022688,40,1862380,30000000
shard_1,218,1769022701,12,558708,30000000
shard_1,219,1769022713,40,1151740,30000000
shard_1,220,1769022725,23,857651,30000000
shard_1,221,1769022737,10,465598,30000000
shard_1,222,1769022749,16,549514,30000000
shard_1,223,1769022761,7,237085,30000000
shard_1,224,1769022773,15,627315,30000000
shard_1,225,1769022785,10,376768,30000000
shard_1,226,1769022798,53,2432117,30000000
shard_1,227,1769022810,57,2565099,30000000
shard_1,228,1769022822,5,232805,30000000
shard_1,229,1769022834,0,0,30000000
shard_1,230,1769022846,31,1354537,30000000
shard_1,231,1769022859,5,232805,30000000
shard_1,232,1769022871,26,748646,30000000
shard_1,233,1769022883,32,1383308,30000000
shard_1,234,1769022895,6,279354,30000000
shard_1,235,1769022907,30,934866,30000000
shard_1,236,1769022919,27,1239333,30000000
shard_1,237,1769022932,7,219319,30000000
shard_1,238,1769022944,0,0,30000000
shard_1,239,1769022956,83,2496461,30000000
shard_1,240,1769022968,129,5064615,30000000
shard_1,241,1769022981,53,2467613,30000000
shard_1,242,1769022994,0,0,30000000
shard_1,243,1769023006,53,1526015,30000000
shard_1,244,1769023018,9,419025,30000000
shard_1,245,1769023030,7,308161,30000000
shard_1,246,1769023042,17,489479,30000000
shard_1,247,1769023055,7,219331,30000000
shard_1,248,1769023067,17,791513,30000000
shard_1,249,1769023079,6,279366,30000000
shard_1,250,1769023091,1,28795,30000000
shard_1,251,1769023103,23,662249,30000000
shard_1,252,1769023115,25,1146175,30000000
shard_1,253,1769023127,2,75356,30000000
shard_1,254,1769023139,63,2506815,30000000
shard_1,255,1769023152,25,1146235,30000000
shard_1,256,1769023164,42,1227096,30000000
shard_1,257,1769023176,30,917100,30000000
shard_1,258,1769023188,33,1518663,30000000
shard_1,259,1769023201,23,1070843,30000000
shard_1,260,1769023213,1,46561,30000000
shard_1,261,1769023225,32,921356,30000000
shard_1,262,1769023237,57,2209695,30000000
shard_1,263,1769023249,25,1164001,30000000
shard_1,264,1769023262,0,0,30000000
shard_1,265,1769023274,36,1036560,30000000
shard_1,266,1769023286,36,1676124,30000000
shard_1,267,1769023298,6,279366,30000000
shard_1,268,1769023310,40,1222792,30000000
shard_1,269,1769023322,45,1935243,30000000
shard_1,270,1769023335,13,534205,30000000
shard_1,271,1769023347,43,1255831,30000000
shard_1,272,1769023359,2,93122,30000000
shard_1,273,1769023371,52,2243380,30000000
shard_1,274,1769023383,1,28771,30000000
shard_1,275,1769023395,2,57590,30000000
shard_1,276,1769023407,3,139683,30000000
shard_1,277,1769023420,0,0,30000000
shard_1,278,1769023432,3,86385,30000000
shard_1,279,1769023444,3,139683,30000000
shard_1,280,1769023456,0,0,30000000
shard_1,281,1769023468,4,132946,30000000
shard_1,282,1769023480,75,2212803,30000000
shard_1,283,1769023492,15,680601,30000000
shard_1,284,1769023505,33,1110069,30000000
shard_1,285,1769023517,8,372452,30000000
shard_1,286,1769023529,80,2729816,30000000
shard_1,287,1769023542,45,1935327,30000000
shard_1,288,1769023554,29,1350269,30000000
shard_1,289,1769023566,9,259143,30000000
shard_1,290,1769023578,41,1340465,30000000
shard_1,291,1769023591,51,2037009,30000000
shard_1,292,1769023603,28,1143778,30000000
shard_1,293,1769023615,91,3668479,30000000
shard_1,294,1769023628,53,2130119,30000000
shard_1,295,1769023640,33,950235,30000000
shard_1,296,1769023653,34,1121134,30000000
shard_1,297,1769023665,67,2515459,30000000
shard_1,298,1769023677,35,1611821,30000000
shard_1,299,1769023690,4,132946,30000000
shard_1,300,1769023702,6,226056,30000000
shard_1,301,1769023714,4,168466,30000000
shard_1,302,1769023726,4,132946,30000000
shard_1,303,1769023738,6,226056,30000000
shard_1,304,1769023750,4,168478,30000000
shard_1,305,1769023762,15,645081,30000000
shard_1,306,1769023774,6,226068,30000000
shard_1,307,1769023786,20,575828,30000000
shard_1,308,1769023798,21,977769,30000000
shard_1,309,1769023810,31,1247929,30000000
shard_1,310,1769023823,43,1433575,30000000
shard_1,311,1769023835,33,1518651,30000000
shard_1,312,1769023847,18,536052,30000000
shard_1,313,1769023859,49,1712845,30000000
shard_1,314,1769023871,33,1518723,30000000
shard_1,315,1769023884,18,536040,30000000
shard_1,316,1769023896,49,1712905,30000000
shard_1,317,1769023908,30,1379028,30000000
shard_1,318,1769023920,21,675711,30000000
shard_1,319,1769023933,2,57566,30000000
shard_1,320,1769023945,48,1684110,30000000
shard_1,321,1769023957,3,121917,30000000
shard_1,322,1769023969,31,1443379,30000000
shard_1,323,1769023981,18,536016,30000000
shard_1,324,1769023993,19,849091,30000000
shard_1,325,1769024005,2,93122,30000000
shard_1,326,1769024017,1,28795,30000000
shard_1,327,1769024029,11,476627,30000000
shard_1,328,1769024042,25,755383,30000000
shard_1,329,1769024054,32,1330046,30000000
shard_1,330,1769024066,9,419037,30000000
shard_1,331,1769024078,35,1007813,30000000
shard_1,332,1769024090,9,259143,30000000
shard_1,333,1769024102,28,1303672,30000000
shard_1,334,1769024115,9,419037,30000000
shard_1,335,1769024127,30,863838,30000000
shard_1,336,1769024139,31,945907,30000000
shard_1,337,1769024151,55,2560795,30000000
shard_1,338,1769024163,3,86385,30000000
shard_1,339,1769024175,3,139683,30000000
shard_1,340,1769024187,57,1641243,30000000
shard_1,341,1769024200,60,2740314,30000000
shard_1,342,1769024212,10,465598,30000000
shard_1,343,1769024224,0,0,30000000
shard_1,344,1769024236,57,1641267,30000000
shard_1,345,1769024249,11,316733,30000000
shard_1,346,1769024261,23,857639,30000000
shard_1,347,1769024273,16,673876,30000000
shard_1,348,1769024285,15,502953,30000000
shard_1,349,1769024297,21,800073,30000000
shard_1,350,1769024309,26,926294,30000000
shard_1,351,1769024321,27,1061673,30000000
shard_1,352,1769024334,21,800109,30000000
shard_1,353,1769024346,26,926258,30000000
shard_1,354,1769024358,27,1061685,30000000
shard_1,355,1769024370,10,287902,30000000
shard_1,356,1769024382,49,2281429,30000000
shard_1,357,1769024395,36,1214208,30000000
shard_1,358,1769024407,26,1210502,30000000
shard_1,359,1769024419,43,1238149,30000000
shard_1,360,1769024431,54,2318784,30000000
shard_1,361,1769024444,10,465586,30000000
shard_1,362,1769024456,42,1209342,30000000
shard_1,363,1769024468,52,2243452,30000000
shard_1,364,1769024480,10,465598,30000000
shard_1,365,1769024493,61,2094001,30000000
shard_1,366,1769024505,16,567268,30000000
shard_1,367,1769024517,37,1385167,30000000
shard_1,368,1769024529,5,232805,30000000
shard_1,369,1769024541,26,1086164,30000000
shard_1,370,1769024554,18,518286,30000000
shard_1,371,1769024566,19,866893,30000000
shard_1,372,1769024578,1,46561,30000000
shard_1,373,1769024590,0,0,30000000
shard_1,374,1769024602,1,28795,30000000
shard_1,375,1769024614,1,46561,30000000
shard_1,376,1769024626,17,791501,30000000
shard_1,377,1769024638,7,308161,30000000
shard_1,378,1769024650,1,46561,30000000
shard_1,379,1769024662,7,201565,30000000
shard_1,380,1769024674,14,651818,30000000
shard_1,381,1769024686,0,0,30000000
shard_1,382,1769024698,28,806152,30000000
shard_1,383,1769024710,14,403094,30000000
shard_1,384,1769024723,14,651854,30000000
shard_1,385,1769024735,0,0,30000000
shard_1,386,1769024747,14,403130,30000000
shard_1,387,1769024759,14,651842,30000000
shard_1,388,1769024771,65,1871579,30000000
shard_1,389,1769024783,20,682484,30000000
shard_1,390,1769024796,33,1145613,30000000
shard_1,391,1769024808,14,545246,30000000
shard_1,392,1769024820,13,605281,30000000
shard_1,393,1769024833,20,842318,30000000
shard_1,394,1769024845,26,1068434,30000000
shard_1,395,1769024857,21,746799,30000000
shard_1,396,1769024869,31,1123555,30000000
shard_1,397,1769024881,26,1068410,30000000
shard_1,398,1769024893,21,746751,30000000
shard_1,399,1769024905,80,3404900,30000000
shard_1,400,1769024918,36,1534020,30000000
shard_1,401,1769024930,65,1942583,30000000
shard_1,402,1769024943,6,172758,30000000
shard_1,403,1769024955,89,3646373,30000000
shard_1,404,1769024968,10,394534,30000000
shard_1,405,1769024980,4,186232,30000000
shard_1,406,1769024992,6,172758,30000000
shard_1,407,1769025004,10,394534,30000000
shard_1,408,1769025016,4,186244,30000000
shard_1,409,1769025028,6,172770,30000000
shard_1,410,1769025040,10,394546,30000000
shard_1,411,1769025052,12,558696,30000000
shard_1,412,1769025064,6,172770,30000000
shard_1,413,1769025076,30,863814,30000000
shard_1,414,1769025089,8,372488,30000000
shard_1,415,1769025101,58,2700454,30000000
shard_1,416,1769025113,61,1756399,30000000
shard_1,417,1769025126,61,2840065,30000000
shard_1,418,1769025138,0,0,30000000
shard_1,419,1769025150,61,1756339,30000000
shard_1,420,1769025163,10,465586,30000000
shard_1,421,1769025175,3,139671,30000000
shard_1,422,1769025187,10,287926,30000000
shard_1,423,1769025199,7,272605,30000000
shard_1,424,1769025211,8,372476,30000000
shard_1,425,1769025223,18,571572,30000000
shard_1,426,1769025235,4,115168,30000000
shard_1,427,1769025247,19,884611,30000000
shard_1,428,1769025259,2,57578,30000000
shard_1,429,1769025271,21,640179,30000000
shard_1,430,1769025284,43,2002051,30000000
shard_1,431,1769025296,12,523188,30000000
shard_1,432,1769025308,45,1331223,30000000
shard_1,433,1769025320,37,1545061,30000000
shard_1,434,1769025333,16,709396,30000000
shard_1,435,1769025345,4,115180,30000000
shard_1,436,1769025357,25,755383,30000000
shard_1,437,1769025369,26,819674,30000000
shard_1,438,1769025381,23,1070891,30000000
shard_1,439,1769025394,2,57590,30000000
shard_1,440,1769025406,16,744952,30000000
shard_1,441,1769025418,0,0,30000000
shard_1,442,1769025430,0,0,30000000
shard_1,443,1769025442,15,645093,30000000
shard_1,444,1769025454,3,139683,30000000
shard_1,445,1769025466,12,345516,30000000
shard_1,446,1769025478,23,875453,30000000
shard_1,447,1769025490,0,0,30000000
shard_1,448,1769025502,70,2210992,30000000
shard_1,449,1769025515,12,345516,30000000
shard_1,450,1769025527,12,558696,30000000
shard_1,451,1769025539,0,0,30000000
shard_1,452,1769025551,23,662225,30000000
shard_1,453,1769025563,25,1128409,30000000
shard_1,454,1769025575,2,93122,30000000
shard_1,455,1769025587,23,662201,30000000
shard_1,456,1769025600,25,1128457,30000000
shard_1,457,1769025612,2,93122,30000000
shard_1,458,1769025624,45,1686567,30000000
shard_1,459,1769025636,14,545222,30000000
shard_1,460,1769025649,36,1232022,30000000
shard_1,461,1769025661,18,695910,30000000
shard_1,462,1769025673,17,596099,30000000
shard_1,463,1769025685,8,372488,30000000
shard_1,464,1769025697,21,800073,30000000
shard_1,465,1769025709,6,172770,30000000
shard_1,466,1769025722,14,509726,30000000
shard_1,467,1769025734,8,372476,30000000
shard_1,468,1769025746,0,0,30000000
shard_1,469,1769025758,69,3212589,30000000
shard_1,470,1769025770,9,259143,30000000
shard_1,471,1769025782,18,838086,30000000
shard_1,472,1769025794,15,431901,30000000
shard_1,473,1769025807,16,709444,30000000
shard_1,474,1769025819,6,208290,30000000
shard_1,475,1769025831,13,605269,30000000
shard_1,476,1769025843,13,374323,30000000
shard_1,477,1769025855,26,979556,30000000
shard_1,478,1769025867,19,778051,30000000
shard_1,479,1769025879,17,560531,30000000
shard_1,480,1769025891,1,46561,30000000
shard_1,481,1769025903,53,1757033,30000000
shard_1,482,1769025916,97,3485833,30000000
shard_1,483,1769025929,25,950821,30000000
shard_1,484,1769025941,52,1728226,30000000
shard_1,485,1769025953,23,662273,30000000
shard_1,486,1769025966,39,1744791,30000000
shard_1,487,1769025978,26,1157264,30000000
shard_1,488,1769025990,4,186232,30000000
shard_1,489,1769026002,39,1194045,30000000
shard_1,490,1769026014,54,2105652,30000000
shard_1,491,1769026027,25,1163965,30000000
shard_1,492,1769026039,1,28795,30000000
shard_1,493,1769026051,76,2916658,30000000
shard_1,494,1769026064,40,1809130,30000000
shard_1,495,1769026076,46,1413304,30000000
shard_1,496,1769026088,51,1539597,30000000
shard_1,497,1769026101,27,1168305,30000000
shard_1,498,1769026113,39,1744779,30000000
shard_1,499,1769026125,3,139683,30000000
shard_1,500,1769026137,30,934890,30000000
shard_1,501,1769026149,39,1122969,30000000
shard_1,502,1769026162,73,2794849,30000000
shard_1,503,1769026174,31,1443355,30000000
shard_1,504,1769026186,0,0,30000000
shard_1,505,1769026198,31,892609,30000000
shard_1,506,1769026211,45,2095209,30000000
shard_1,507,1769026223,11,512147,30000000
shard_1,508,1769026235,3,121917,30000000
shard_1,509,1769026247,44,1266944,30000000
shard_1,510,1769026260,12,363270,30000000
shard_1,511,1769026272,39,1780287,30000000
shard_1,512,1769026284,7,237085,30000000
shard_1,513,1769026296,5,232805,30000000
shard_1,514,1769026308,41,1180547,30000000
shard_1,515,1769026320,46,2052952,30000000
shard_1,516,1769026333,5,232793,30000000
shard_1,517,1769026345,41,1180571,30000000
shard_1,518,1769026357,42,1866660,30000000
shard_1,519,1769026369,5,232781,30000000
shard_1,520,1769026382,47,1530953,30000000
shard_1,521,1769026394,17,702671,30000000
shard_1,522,1769026406,13,427621,30000000
shard_1,523,1769026418,4,186244,30000000
shard_1,524,1769026430,59,1876481,30000000
shard_1,525,1769026443,1,28795,30000000
shard_1,526,1769026455,46,2141758,30000000
shard_1,527,1769026467,10,287938,30000000
shard_1,528,1769026479,9,419037,30000000
shard_1,529,1769026491,0,0,30000000
shard_1,530,1769026503,40,1702474,30000000
shard_1,531,1769026516,34,1583050,30000000
shard_1,532,1769026528,0,0,30000000
shard_1,533,1769026540,34,979006,30000000
shard_1,534,1769026552,34,1547434,30000000
shard_1,535,1769026564,6,208302,30000000
shard_1,536,1769026576,35,1061015,30000000
shard_1,537,1769026589,6,243822,30000000
shard_1,538,1769026601,15,698367,30000000
shard_1,539,1769026613,50,1457468,30000000
shard_1,540,1769026625,4,115168,30000000
shard_1,541,1769026637,6,279366,30000000
shard_1,542,1769026649,31,892585,30000000
shard_1,543,1769026662,37,1616149,30000000
shard_1,544,1769026674,6,279318,30000000
shard_1,545,1769026686,31,892633,30000000
shard_1,546,1769026698,36,1569528,30000000
shard_1,547,1769026710,18,838062,30000000
shard_1,548,1769026722,30,863826,30000000
shard_1,549,1769026735,26,890750,30000000
shard_1,550,1769026747,26,944036,30000000
shard_1,551,1769026759,57,2494011,30000000
shard_1,552,1769026772,13,605281,30000000
shard_1,553,1769026784,19,689209,30000000
shard_1,554,1769026796,49,1428661,30000000
shard_1,555,1769026808,54,2514234,30000000
shard_1,556,1769026820,1,28795,30000000
shard_1,557,1769026832,5,161741,30000000
shard_1,558,1769026845,41,1251599,30000000
shard_1,559,1769026857,48,2217078,30000000
shard_1,560,1769026869,19,813583,30000000
shard_1,561,1769026881,51,1539513,30000000
shard_1,562,1769026894,15,431913,30000000
shard_1,563,1769026906,44,2048564,30000000
shard_1,564,1769026918,15,698379,30000000
shard_1,565,1769026930,8,230348,30000000
shard_1,566,1769026942,52,1639324,30000000
shard_1,567,1769026955,54,2283300,30000000
shard_1,568,1769026967,21,835605,30000000
shard_1,569,1769026979,49,1553047,30000000
shard_1,570,1769026992,52,2190118,30000000
shard_1,571,1769027004,20,789056,30000000
shard_1,572,1769027016,47,1495409,30000000
shard_1,573,1769027028,44,1764380,30000000
shard_1,574,1769027041,27,1114983,30000000
shard_1,575,1769027053,33,1039053,30000000
shard_1,576,1769027065,3,139671,30000000
shard_1,577,1769027077,56,2109896,30000000
shard_1,578,1769027090,2,57590,30000000
shard_1,579,1769027102,29,1296935,30000000
shard_1,580,1769027114,28,806236,30000000
shard_1,581,1769027126,24,1117440,30000000
shard_1,582,1769027138,0,0,30000000
shard_1,583,1769027150,31,1016971,30000000
shard_1,584,1769027163,33,1305459,30000000
shard_1,585,1769027175,19,760285,30000000
shard_1,586,1769027187,36,1160850,30000000
shard_1,587,1769027199,37,1509505,30000000
shard_1,588,1769027211,18,713676,30000000
shard_1,589,1769027224,27,812937,30000000
shard_1,590,1769027236,16,549514,30000000
shard_1,591,1769027248,25,1163989,30000000
shard_1,592,1769027260,39,1318383,30000000
shard_1,593,1769027272,5,143975,30000000
shard_1,594,1769027284,4,186244,30000000
shard_1,595,1769027296,0,0,30000000
shard_1,596,1769027308,4,115180,30000000
shard_1,597,1769027320,4,186244,30000000
shard_1,598,1769027332,0,0,30000000
shard_1,599,1769027344,5,161741,30000000
shard_1,600,1769027357,6,279366,30000000
shard_1,601,1769027369,1,28795,30000000
shard_1,602,1769027381,7,219331,30000000
shard_1,603,1769027393,58,2256316,30000000
shard_1,604,1769027405,31,1230139,30000000
shard_1,605,1769027417,44,1462370,30000000
shard_1,606,1769027430,26,872984,30000000
shard_1,607,1769027442,27,1061709,30000000
shard_1,608,1769027454,20,806834,30000000
shard_1,609,1769027466,10,465598,30000000
shard_1,610,1769027478,23,786611,30000000
shard_1,611,1769027490,13,374323,30000000
shard_1,612,1769027502,21,800097,30000000
shard_1,613,1769027515,9,419037,30000000
shard_1,614,1769027527,11,316733,30000000
shard_1,615,1769027539,19,724741,30000000
shard_1,616,1769027551,14,651830,30000000
shard_1,617,1769027563,15,520731,30000000
shard_1,618,1769027575,25,915265,30000000
shard_1,619,1769027587,15,609573,30000000
shard_1,620,1769027599,15,502965,30000000
shard_1,621,1769027612,32,1312268,30000000
shard_1,622,1769027624,18,642636,30000000
shard_1,623,1769027636,22,633466,30000000
shard_1,624,1769027648,10,465586,30000000
shard_1,625,1769027660,28,1179334,30000000
shard_1,626,1769027672,0,0,30000000
shard_1,627,1769027684,8,230348,30000000
shard_1,628,1769027696,8,372488,30000000
shard_1,629,1769027709,0,0,30000000
shard_1,630,1769027721,8,230360,30000000
