timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771974370.785127,505_1,505,tpc_lock,28.24821710586548,46561,253,1
1771974370.791524,507_2,507,das_work,14.807106018066406,48258,253,1
1771974370.7988288,524_2,524,tpc_commit,17.087477684020996,28795,253,1
1771974370.8131945,538_2,538,tpc_lock,17.0897696018219,46561,253,1
1771974370.8221097,527_2,527,tpc_lock,16.09619116783142,46561,253,1
1771974370.8695726,504_2,504,tpc_commit,17.100656032562256,28795,253,1
1771974370.8861718,525_2,525,tpc_lock,16.149106740951538,46561,253,1
1771974370.8950298,532_2,532,tpc_commit,17.245269298553467,28795,253,1
1771974370.9520202,511_1,511,tpc_lock,16.17526912689209,46561,253,1
1771974370.9928477,531_2,531,das_work,17.560568809509277,48258,253,1
1771974371.053308,518_2,518,tpc_lock,17.463719606399536,46549,253,1
1771974371.1327262,529_2,529,das_work,20.079588890075684,48258,253,1
1771974371.223104,498_2,498,tpc_commit,17.50970435142517,28795,253,1
1771974371.3487406,537_2,537,tpc_lock,16.642749071121216,46561,253,1
1771974371.3795943,513_1,513,tpc_lock,16.665571212768555,46561,253,1
1771974371.3846772,523_2,523,tpc_lock,16.610562086105347,46561,253,1
1771974371.4030645,502_2,502,tpc_commit,17.66319441795349,28795,253,1
1771974371.4039683,539_2,539,das_work,16.2500262260437,48258,253,1
1771974371.456506,534_2,534,tpc_commit,17.79339027404785,28795,253,1
1771974371.569952,506_2,506,das_work,20.236872673034668,48258,253,1
1771974371.5924528,508_2,508,das_work,19.896978855133057,48258,253,1
1771974371.6045315,522_2,522,tpc_commit,17.980782985687256,28795,253,1
1771974371.6553943,517_2,517,das_work,28.13179039955139,48258,253,1
1771974371.71727,535_2,535,tpc_commit,16.988447666168213,28795,253,1
1771974371.735188,526_3,526,tpc_commit,18.093488693237305,28795,253,1
1771974377.3513105,534_2,534,tpc_lock,5.138981580734253,46561,254,1
1771974377.384015,502_2,502,tpc_lock,4.182704448699951,46561,254,1
1771974377.4144166,524_2,524,tpc_lock,4.894831657409668,46561,254,1
1771974377.4168966,526_3,526,tpc_lock,4.3358154296875,46549,254,1
1771974377.438763,522_2,522,tpc_lock,4.326862335205078,46561,254,1
1771974377.472533,508_2,508,tpc_commit,5.880053758621216,28795,254,1
1771974377.4858615,504_2,504,tpc_lock,5.49279260635376,46561,254,1
1771974377.501794,532_2,532,tpc_lock,4.603014230728149,46561,254,1
1771974377.5132606,506_2,506,tpc_commit,5.943296194076538,28795,254,1
1771974377.5280252,512_2,512,tpc_commit,6.876847982406616,28795,254,1
1771974377.5963094,496_2,496,tpc_lock,5.820329666137695,46561,254,1
1771974377.632893,498_2,498,tpc_lock,5.166867971420288,46561,254,1
1771974378.6445146,531_2,531,tpc_commit,7.651654243469238,28795,254,1
1771974378.6490626,539_2,539,tpc_commit,7.245083332061768,28795,254,1
1771974378.6518886,535_2,535,tpc_lock,5.523025274276733,46561,254,1
1771974378.6829956,529_2,529,tpc_commit,7.550256490707397,28795,254,1
1771974378.7067344,517_2,517,tpc_commit,7.05132794380188,28795,254,1
1771974378.7144732,507_2,507,tpc_commit,7.922938346862793,28795,254,1
1771974406.6974676,523_2,523,das_work,33.73053598403931,48258,256,1
1771974406.70921,520_2,520,das_work,30.428205728530884,48258,256,1
1771974406.7151148,536_2,536,das_work,51.09759473800659,48258,256,1
1771974406.7372952,522_2,522,tpc_lock,29.29852533340454,46561,256,1
1771974406.827297,501_2,501,tpc_lock,52.13386750221253,46561,256,1
1771974406.8381746,498_2,498,tpc_lock,29.20527410507202,46561,256,1
1771974406.840159,519_2,519,das_work,51.062525272369385,48258,256,1
1771974406.86583,496_2,496,tpc_lock,29.26951289176941,46561,256,1
1771974406.9160936,507_2,507,tpc_commit,28.201613664627075,28795,256,1
1771974406.957999,535_2,535,tpc_lock,28.30610418319702,46561,256,1
1771974406.960955,539_2,539,tpc_commit,28.31188440322876,28795,256,1
1771974406.9763906,515_2,515,tpc_commit,52.252681016922,28795,256,1
1771974406.9806154,513_1,513,das_work,32.58828949928284,48258,256,1
1771974406.9997823,511_1,511,das_work,33.0526704788208,48258,256,1
1771974407.009442,506_2,506,tpc_commit,29.496174335479736,28795,256,1
1771974407.009992,514_2,514,das_work,51.445778608322144,48258,256,1
1771974407.0140405,534_2,534,tpc_lock,29.66272234916687,46561,256,1
1771974407.0194695,537_2,537,das_work,28.07859754562378,48258,256,1
1771974407.0256145,526_3,526,tpc_lock,29.608710289001465,46549,256,1
1771974407.044829,529_2,529,tpc_commit,28.36182689666748,28795,256,1
1771974407.064196,504_2,504,tpc_lock,29.5783269405365,46561,256,1
1771974407.0940683,497_2,497,tpc_lock,52.32918620109558,46549,256,1
1771974407.1697748,532_2,532,tpc_lock,29.667954683303837,46561,256,1
1771974407.1700716,527_2,527,das_work,32.507309913635254,48258,256,1
1771974407.2112184,502_2,502,tpc_lock,29.82719588279724,46561,256,1
1771974407.287897,517_2,517,tpc_commit,28.58115649223328,28795,256,1
1771974407.3823771,538_2,538,das_work,26.715920448303223,48258,256,1
1771974407.434815,508_2,508,tpc_commit,29.96227622032165,28795,256,1
1771974407.4938457,533_2,533,tpc_lock,52.68804383277893,46561,256,1
1771974407.551331,525_2,525,das_work,34.8230767250061,48258,256,1
1771974407.5736568,518_2,518,das_work,31.69488906860352,48258,256,1
1771974407.6130073,531_2,531,tpc_commit,28.968485116958615,28795,256,1
1771974407.634882,505_1,505,das_work,28.72798776626587,48258,256,1
1771974407.7081912,528_2,528,das_work,27.500051975250244,48258,256,1
1771974407.7768383,524_2,524,tpc_lock,30.362414360046387,46561,256,1
1771974407.851819,512_2,512,tpc_commit,30.323785305023197,28795,256,1
1771974413.4238443,512_2,512,tpc_lock,3.613713502883911,46561,257,1
1771974413.4288216,528_2,528,tpc_commit,5.7206199169158936,28795,257,1
1771974413.4315274,520_2,520,tpc_commit,6.722307443618774,28795,257,1
1771974413.433145,508_2,508,tpc_lock,4.53490948677063,46561,257,1
1771974413.4526403,538_2,538,tpc_commit,6.070251703262329,28795,257,1
1771974413.4549282,518_2,518,tpc_commit,5.881259679794312,28783,257,1
1771974413.4598956,514_2,514,tpc_commit,6.449893236160278,28795,257,1
1771974413.6240883,536_2,536,tpc_commit,6.908962726593018,28795,257,1
1771974413.626721,506_2,506,tpc_lock,5.995662689208984,46561,257,1
1771974414.7198002,507_2,507,tpc_lock,6.654357671737671,46561,257,1
1771974414.7261465,531_2,531,tpc_lock,5.686889886856079,46561,257,1
1771974414.7290397,529_2,529,tpc_lock,6.815671682357788,46549,257,1
1771974414.7518706,539_2,539,tpc_lock,6.666515111923218,46549,257,1
1771974414.7549508,513_1,513,tpc_commit,7.774324417114258,28795,257,1
1771974414.75859,537_2,537,tpc_commit,7.739110231399536,28795,257,1
1771974414.780326,527_2,527,tpc_commit,7.610243082046509,28795,257,1
1771974414.782333,505_1,505,tpc_commit,7.147437810897827,28795,257,1
1771974414.7979178,519_2,519,tpc_commit,7.957746982574463,28795,257,1
1771974414.8030105,517_2,517,tpc_lock,6.766271352767944,46561,257,1
1771974414.8128636,525_2,525,tpc_commit,7.261520624160767,28795,257,1
1771974414.8360612,511_1,511,tpc_commit,7.836264610290527,28795,257,1
1771974414.8730009,523_2,523,tpc_commit,8.175523281097412,28795,257,1
1771974414.8814895,515_2,515,tpc_lock,7.043946266174316,46561,257,1
1771974418.673213,512_2,512,tpc_lock,5.249361753463745,46561,257,1
1771974418.7216556,532_2,532,das_work,4.396062612533569,48258,257,1
1771974418.7617812,501_2,501,das_work,3.539046287536621,48258,257,1
1771974418.763236,524_2,524,das_work,3.4350345134735107,48258,257,1
1771974418.790965,531_2,531,tpc_lock,4.064809322357178,46561,257,1
1771974418.8096814,511_1,511,tpc_commit,3.973613023757935,28795,257,1
1771974418.8170998,538_2,538,tpc_commit,5.3644328117370605,28795,257,1
1771974418.8861573,522_2,522,das_work,8.287091970443726,48258,257,1
1771974418.9053595,525_2,525,tpc_commit,4.09248948097229,28795,257,1
1771974418.9441426,527_2,527,tpc_commit,4.163808584213257,28795,257,1
1771974418.9506612,536_2,536,tpc_commit,5.326566934585571,28795,257,1
1771974419.006646,504_2,504,das_work,7.172136545181274,48258,257,1
1771974419.0551448,519_2,519,tpc_commit,4.257218360900879,28795,257,1
1771974419.0686088,505_1,505,tpc_commit,4.286268949508667,28795,257,1
1771974419.0892675,514_2,514,tpc_commit,5.6293652057647705,28795,257,1
1771974419.1182065,533_2,533,das_work,5.463462829589844,48258,257,1
1771974419.1941938,535_2,535,das_work,4.454275846481323,48258,257,1
1771974419.199999,502_2,502,das_work,6.595386981964111,48258,257,1
1771974419.2470891,508_2,508,tpc_lock,5.813936948776245,46561,257,1
1771974419.268051,537_2,537,tpc_commit,4.509454250335693,28795,257,1
1771974419.3515897,520_2,520,tpc_commit,5.920055389404297,28795,257,1
1771974419.4391768,518_2,518,tpc_commit,5.984241008758545,28783,257,1
1771974419.4678338,513_1,513,tpc_commit,4.712876081466675,28795,257,1
1771974419.6055946,498_2,498,das_work,4.403895139694214,48258,257,1
1771974420.1421318,517_2,517,tpc_lock,5.339115142822266,46561,257,1
1771974420.454986,506_2,506,tpc_lock,6.828258991241455,46561,257,1
1771974420.5267704,496_2,496,das_work,11.27085828781128,48258,257,1
1771974420.5764296,526_3,526,das_work,6.1082539558410645,48258,257,1
1771974425.452922,532_2,532,tpc_commit,6.731261491775513,28795,258,1
1771974425.460677,518_2,518,tpc_lock,4.415177345275879,46561,258,1
1771974425.464677,496_2,496,tpc_commit,4.937901258468628,28795,258,1
1771974425.4663093,536_2,536,tpc_lock,5.346080541610718,46561,258,1
1771974425.4764075,522_2,522,tpc_commit,6.590243101119995,28795,258,1
1771974425.5202749,514_2,514,tpc_lock,5.520898342132568,46549,258,1
1771974425.5286117,538_2,538,tpc_lock,5.764543294906616,46561,258,1
1771974425.548977,520_2,520,tpc_lock,4.316895008087158,46549,258,1
1771974425.5911958,498_2,498,tpc_commit,5.985595703125,28795,258,1
1771974425.6276357,526_3,526,tpc_commit,5.051199197769165,28783,258,1
1771974425.6553671,504_2,504,tpc_commit,6.648714065551758,28795,258,1
1771974425.670113,502_2,502,tpc_commit,6.470107078552246,28795,258,1
1771974425.694372,524_2,524,tpc_commit,6.931131362915039,28795,258,1
1771974426.635425,511_1,511,tpc_lock,6.690737962722778,46561,258,1
1771974426.6446595,535_2,535,tpc_commit,7.450457334518433,28795,258,1
1771974426.656582,513_1,513,tpc_lock,6.03765344619751,46561,258,1
1771974426.6760342,501_2,501,tpc_commit,7.914222478866577,28795,258,1
1771974426.6904192,519_2,519,tpc_lock,7.036924123764038,46549,258,1
1771974426.7035358,505_2,505,tpc_lock,5.727160930633545,46561,258,1
1771974426.7129958,525_2,525,tpc_lock,5.842332363128662,46561,258,1
1771974426.7153232,533_2,533,tpc_commit,7.597111225128174,28795,258,1
1771974426.7223716,527_2,527,tpc_lock,7.2770655155181885,46561,258,1
1771974426.732654,537_2,537,tpc_lock,6.571725130081177,46561,258,1
1771974430.7157035,505_2,505,tpc_lock,4.012155532836914,46561,258,1
1771974430.7204163,517_2,517,das_work,9.50962495803833,48258,258,1
1771974430.7270813,526_3,526,tpc_commit,5.099433660507202,28783,258,1
1771974430.7390084,522_2,522,tpc_commit,5.262588739395142,28795,258,1
1771974430.7494795,539_2,539,tpc_lock,15.997601985931396,46549,258,1
1771974430.7538936,498_2,498,tpc_commit,5.162684917449951,28795,258,1
1771974430.7686396,531_2,531,das_work,10.634387969970703,48258,258,1
1771974430.7876308,520_2,520,tpc_lock,5.238639831542969,46549,258,1
1771974430.8879406,535_2,535,tpc_commit,4.24326753616333,28795,258,1
1771974431.0124838,529_2,529,tpc_lock,16.283437490463257,46549,258,1
1771974431.0532942,523_2,523,tpc_commit,16.18024468421936,28795,258,1
1771974431.0625305,496_2,496,tpc_commit,5.597840785980225,28795,258,1
1771974431.085788,501_2,501,tpc_commit,4.409660816192627,28795,258,1
1771974431.1180356,536_2,536,tpc_lock,5.651713132858276,46561,258,1
1771974431.133606,524_2,524,tpc_commit,5.43921971321106,28795,258,1
1771974431.1444163,527_2,527,tpc_lock,4.422032117843628,46561,258,1
1771974431.1536093,512_2,512,das_work,3.4381282329559326,48258,258,1
1771974431.173878,528_2,528,tpc_commit,17.745048761367798,28795,258,1
1771974431.2858224,533_2,533,tpc_commit,4.570486068725586,28795,258,1
1771974431.2880676,519_2,519,tpc_lock,4.597633361816406,46549,258,1
1771974431.2889636,515_2,515,tpc_lock,16.40746760368347,46561,258,1
1771974431.342837,506_2,506,das_work,3.4695820808410645,48258,258,1
1771974431.373387,507_2,507,tpc_lock,16.65358066558838,46561,258,1
1771974431.3819828,514_2,514,tpc_lock,5.861695289611816,46549,258,1
1771974431.6143513,504_2,504,tpc_commit,5.958971261978149,28795,258,1
1771974431.6422114,534_2,534,das_work,14.936385869979858,48258,258,1
1771974431.71602,513_1,513,tpc_lock,5.059389114379883,46561,258,1
1771974431.9290235,538_2,538,tpc_lock,6.4003989696502686,46561,258,1
1771974431.9755957,502_2,502,tpc_commit,6.305468559265137,28795,258,1
1771974431.9831362,518_2,518,tpc_lock,6.522447347640991,46561,258,1
1771974432.033924,497_2,497,das_work,14.98643159866333,48258,258,1
1771974432.0379465,532_2,532,tpc_commit,6.585010051727295,28795,258,1
1771974437.4863052,512_2,512,tpc_commit,6.332681179046631,28795,259,1
1771974437.498881,504_2,504,tpc_lock,4.076699495315552,46549,259,1
1771974437.5082166,506_2,506,tpc_commit,6.16536545753479,28795,259,1
1771974437.5107446,496_2,496,tpc_lock,4.702769994735718,46561,259,1
1771974437.5148132,532_2,532,tpc_lock,3.556363344192505,46561,259,1
1771974437.574315,526_3,526,tpc_lock,5.337457895278931,46549,259,1
1771974437.606149,534_2,534,tpc_commit,5.963924646377564,28795,259,1
1771974437.6461978,524_2,524,tpc_lock,5.909681081771851,46561,259,1
1771974437.6540728,522_2,522,tpc_lock,6.128528356552124,46561,259,1
1771974437.6769466,528_2,528,tpc_lock,4.932372331619263,46549,259,1
1771974437.7127924,498_2,498,tpc_lock,5.550550699234009,46561,259,1
1771974437.7231872,502_2,502,tpc_lock,4.622974395751953,46561,259,1
1771974438.6378086,533_2,533,tpc_lock,6.517194271087647,46561,259,1
1771974438.6619625,535_2,535,tpc_lock,6.585635662078857,46561,259,1
1771974438.663911,531_2,531,tpc_commit,7.895259141921997,28795,259,1
1771974438.6847014,497_2,497,tpc_commit,6.650765657424927,28783,259,1
1771974438.6939876,501_2,501,tpc_lock,7.00361442565918,46561,259,1
1771974438.6968217,517_2,517,tpc_commit,7.97639274597168,28795,259,1
1771974438.7201176,523_2,523,tpc_lock,7.12189793586731,46561,259,1
1771974454.4328144,508_2,508,das_work,26.133469820022583,48258,260,1
1771974454.439893,525_2,525,tpc_lock,27.72688388824463,46561,260,1
1771974454.678414,529_2,529,das_work,19.55249929428101,48258,260,1
1771974454.7565708,537_2,537,tpc_lock,28.023903131484985,46561,260,1
1771974454.8152788,514_2,514,das_work,22.364985942840576,48258,260,1
1771974455.277508,511_1,511,tpc_lock,28.642070770263672,46561,260,1
1771974455.351514,539_2,539,das_work,20.123141288757324,48258,260,1
1771974455.6121747,505_2,505,das_work,23.179564476013184,48258,260,1
1771974455.8128831,520_2,520,das_work,21.38328194618225,48258,260,1
1771974461.1482213,514_2,514,tpc_commit,6.332930326461792,28783,261,1
1771974461.1719022,508_2,508,tpc_commit,6.739076375961304,28795,261,1
1771974461.177133,520_2,520,tpc_commit,5.364235162734985,28783,261,1
1771974462.487772,529_2,529,tpc_commit,7.809343576431274,28783,261,1
1771974462.5058036,505_2,505,tpc_commit,6.893618106842041,28795,261,1
1771974462.5172963,539_2,539,tpc_commit,7.165771722793579,28783,261,1
1771974462.8300345,500_2,500,tpc_lock,601.9128649234772,0,-1,0
1771974463.3707056,516_2,516,tpc_lock,602.4552683830261,0,-1,0
1771974465.40011,503_2,503,tpc_lock,602.9532277584076,0,-1,0
1771974466.7401116,527_2,527,das_work,26.949015140533447,48258,261,1
1771974466.751844,502_2,502,tpc_lock,29.028645277023315,46561,261,1
1771974466.7632296,508_2,508,tpc_commit,5.591321706771851,28795,261,1
1771974466.7764144,506_2,506,tpc_commit,29.268184900283813,28795,261,1
1771974466.787294,512_2,512,tpc_commit,29.30097508430481,28795,261,1
1771974466.806496,507_2,507,das_work,28.36150026321411,48258,261,1
1771974466.82702,532_2,532,tpc_lock,29.312193870544437,46561,261,1
1771974466.8291774,533_2,533,tpc_lock,28.19135546684265,46561,261,1
1771974466.830046,534_2,534,tpc_commit,29.22388362884521,28795,261,1
1771974466.8391926,520_2,520,tpc_commit,5.662052869796753,28783,261,1
1771974466.8753333,538_2,538,das_work,29.771640062332157,48258,261,1
1771974466.8952413,525_2,525,das_work,2.899202823638916,48258,261,1
1771974466.9252932,518_2,518,das_work,28.338944911956787,48258,261,1
1771974467.019148,498_2,498,tpc_lock,29.306341648101807,46561,261,1
1771974467.102145,497_2,497,tpc_commit,28.417404174804688,28783,261,1
1771974467.1023097,517_2,517,tpc_commit,28.40547490119934,28795,261,1
1771974467.1134293,522_2,522,tpc_lock,29.45934629440308,46561,261,1
1771974467.1247773,524_2,524,tpc_lock,29.478566884994507,46561,261,1
1771974467.1556938,515_2,515,das_work,30.077449560165405,48258,261,1
1771974467.2969346,513_1,513,das_work,26.49268388748169,48258,261,1
1771974467.300508,529_2,529,tpc_commit,4.812726974487305,28783,261,1
1771974467.3091123,501_2,501,tpc_lock,28.615116357803345,46561,261,1
1771974467.3497033,523_2,523,tpc_lock,28.62957239151001,46561,261,1
1771974467.3544755,539_2,539,tpc_commit,4.837172031402588,28783,261,1
1771974467.372635,526_3,526,tpc_lock,29.798306703567505,46549,261,1
1771974467.3864405,519_2,519,das_work,27.289909601211548,48258,261,1
1771974467.4563231,535_2,535,tpc_lock,28.794347524642944,46561,261,1
1771974467.6128223,504_2,504,tpc_lock,30.11392831802368,46549,261,1
1771974467.616683,536_2,536,das_work,28.654911756515503,48258,261,1
1771974467.6274714,496_2,496,tpc_lock,30.116714477539062,46561,261,1
1771974467.6880963,528_2,528,tpc_lock,30.011137008666992,46549,261,1
1771974467.720415,505_2,505,tpc_commit,5.214603424072266,28795,261,1
1771974467.7736766,537_2,537,das_work,6.226762771606445,48258,261,1
1771974467.840803,514_2,514,tpc_commit,6.692573308944702,28783,261,1
1771974467.8733666,531_2,531,tpc_commit,29.20944666862488,28795,261,1
1771974473.5461533,538_2,538,tpc_commit,6.670808792114258,28795,262,1
1771974473.5685632,512_2,512,tpc_lock,5.661194324493408,46561,262,1
1771974473.575303,518_2,518,tpc_commit,6.649998664855957,28795,262,1
1771974473.6214104,514_2,514,tpc_lock,4.896940231323242,46561,262,1
1771974473.631625,508_2,508,tpc_lock,5.202895879745483,46561,262,1
1771974473.6522431,516_3,516,tpc_lock,10.281509399414062,46561,262,1
1771974473.6566887,534_2,534,tpc_lock,5.593837738037109,46561,262,1
1771974473.700319,506_2,506,tpc_lock,5.979834079742432,46561,262,1
1771974473.7271323,520_2,520,tpc_lock,6.122870922088623,46561,262,1
1771974473.764884,500_3,500,tpc_lock,10.93482542037964,46549,262,1
1771974473.7759416,536_2,536,tpc_commit,6.159248113632202,28795,262,1
1771974474.8034947,507_2,507,tpc_commit,7.996986627578735,28795,262,1
1771974474.8116944,497_2,497,tpc_lock,6.511188745498657,46561,262,1
1771974474.8632832,537_2,537,tpc_commit,7.089599609375,28795,262,1
1771974474.8681538,503_3,503,tpc_lock,9.468024253845217,46561,262,1
1771974474.872278,529_2,529,tpc_lock,6.130457639694214,46561,262,1
1771974474.8746548,525_2,525,tpc_commit,7.979406118392944,28795,262,1
1771974474.8806057,505_2,505,tpc_lock,5.771915674209595,46561,262,1
1771974474.893199,517_2,517,tpc_lock,6.109539031982422,46561,262,1
1771974474.9121456,531_2,531,tpc_lock,6.47731351852417,46561,262,1
1771974474.9219794,527_2,527,tpc_commit,8.18185806274414,28795,262,1
1771974474.9266071,539_2,539,tpc_lock,5.657303810119629,46561,262,1
1771974474.9410365,513_1,513,tpc_commit,7.644090414047241,28795,262,1
1771974474.942914,515_2,515,tpc_commit,7.787207841873169,28795,262,1
1771974474.9510522,519_2,519,tpc_commit,7.564599514007568,28783,262,1
1771974478.6988492,520_2,520,tpc_lock,4.971703767776489,46561,262,1
1771974478.6997702,528_2,528,das_work,6.470006942749023,48258,262,1
1771974478.7269802,518_2,518,tpc_commit,5.151670455932617,28795,262,1
1771974478.794175,496_2,496,das_work,8.722623825073242,48258,262,1
1771974478.8360765,497_2,497,tpc_lock,4.024376630783081,46561,262,1
1771974478.8601365,526_3,526,das_work,3.360678195953369,48258,262,1
1771974478.862862,498_2,498,das_work,5.216906309127808,48258,262,1
1771974478.869039,505_2,505,tpc_lock,3.988417863845825,46561,262,1
1771974478.9740176,527_2,527,tpc_commit,4.052029609680176,28795,262,1
1771974478.994986,512_2,512,tpc_lock,5.426416397094727,46561,262,1
1771974479.0101032,519_2,519,tpc_commit,4.059043645858765,28783,262,1
1771974479.111534,508_2,508,tpc_lock,5.479893922805786,46561,262,1
1771974479.1477966,533_2,533,das_work,4.341783046722412,48258,262,1
1771974479.175748,534_2,534,tpc_lock,5.519051551818848,46561,262,1
1771974479.1822257,506_2,506,tpc_lock,5.481899261474609,46561,262,1
1771974479.1826923,516_3,516,tpc_lock,5.530441999435425,46561,262,1
1771974479.1903906,531_2,531,tpc_lock,4.278238534927368,46561,262,1
1771974479.227203,532_2,532,das_work,4.981400728225708,48258,262,1
1771974479.253549,535_2,535,das_work,5.404556751251221,48258,262,1
1771974479.2663336,511_1,511,das_work,14.516376733779907,48258,262,1
1771974479.40649,536_2,536,tpc_commit,5.630540609359741,28795,262,1
1771974479.4293609,517_2,517,tpc_lock,4.536154985427856,46561,262,1
1771974479.8172474,514_2,514,tpc_lock,6.19582200050354,46561,262,1
1771974479.836762,524_2,524,das_work,6.040259122848511,48258,262,1
1771974479.8592093,538_2,538,tpc_commit,6.313050031661987,28795,262,1
1771974479.939349,503_3,503,tpc_lock,5.071188449859619,46561,262,1
1771974485.347945,536_2,536,tpc_lock,4.630657911300659,46561,263,1
1771974485.4075446,526_3,526,tpc_commit,6.547399520874023,28783,263,1
1771974485.4095387,524_2,524,tpc_commit,5.5727622509002686,28795,263,1
1771974485.4241006,532_2,532,tpc_commit,6.196885824203491,28795,263,1
1771974485.437121,538_2,538,tpc_lock,4.542444229125977,46561,263,1
1771974485.4393487,498_2,498,tpc_commit,6.576470851898193,28795,263,1
1771974485.4653478,518_2,518,tpc_lock,6.205111742019653,46561,263,1
1771974485.4721534,528_2,528,tpc_commit,6.772367715835571,28783,263,1
1771974485.5532124,496_2,496,tpc_commit,6.759026527404785,28795,263,1
1771974486.5695086,511_1,511,tpc_commit,7.303159236907959,28795,263,1
1771974486.5783072,533_2,533,tpc_commit,7.430495500564575,28795,263,1
1771974486.6044607,527_2,527,tpc_lock,6.201814889907837,46561,263,1
1771974486.6400864,519_2,519,tpc_lock,6.749310255050659,46561,263,1
1771974486.6443396,535_2,535,tpc_commit,7.390776872634888,28795,263,1
1771974502.5102177,500_3,500,tpc_lock,28.745327711105347,46549,264,1
1771974502.6112862,512_2,512,das_work,20.147278308868408,48258,264,1
1771974502.637317,539_2,539,tpc_lock,27.71069550514221,46561,264,1
1771974502.6538134,502_2,502,das_work,26.64958620071411,48258,264,1
1771974502.6770363,537_2,537,tpc_commit,27.81373929977417,28795,264,1
1771974502.6778016,525_2,525,tpc_commit,27.803067684173584,28795,264,1
1771974502.680918,507_2,507,tpc_commit,27.87741494178772,28795,264,1
1771974502.6993856,523_2,523,das_work,25.50308299064636,48258,264,1
1771974502.7120905,531_2,531,das_work,20.69066858291626,48258,264,1
1771974502.7473652,522_2,522,das_work,25.83376717567444,48258,264,1
1771974502.7543197,508_2,508,das_work,22.36785626411438,48258,264,1
1771974502.8151317,529_2,529,tpc_lock,27.94283938407898,46561,264,1
1771974502.8154104,504_2,504,das_work,26.97204065322876,48258,264,1
1771974502.8205657,515_2,515,tpc_commit,27.877645015716556,28795,264,1
1771974502.8335702,501_2,501,das_work,27.030298709869385,48258,264,1
1771974502.8401597,513_1,513,tpc_commit,27.8991174697876,28795,264,1
1771974502.8582754,534_2,534,das_work,22.00165700912476,48258,264,1
1771974509.126691,504_2,504,tpc_commit,6.311269283294678,28783,265,1
1771974509.1358356,534_2,534,tpc_commit,6.277546167373657,28795,265,1
1771974509.1379178,512_2,512,tpc_commit,6.526619911193848,28795,265,1
1771974509.155395,502_2,502,tpc_commit,6.501568555831909,28795,265,1
1771974509.1585126,522_2,522,tpc_commit,6.411135911941528,28795,265,1
1771974509.183967,508_2,508,tpc_commit,6.429632663726807,28795,265,1
1771974510.5365834,531_2,531,tpc_commit,7.824482202529907,28795,265,1
1771974510.5407624,515_2,515,tpc_lock,6.134291887283325,46561,265,1
1771974510.5511715,537_2,537,tpc_lock,6.80236291885376,46561,265,1
1771974510.556676,507_2,507,tpc_lock,6.872837066650391,46561,265,1
1771974510.5663693,501_2,501,tpc_commit,7.732786655426025,28795,265,1
1771974510.5859528,523_2,523,tpc_commit,7.886556386947632,28795,265,1
1771974510.606953,513_2,513,tpc_lock,6.223223924636841,46561,265,1
1771974510.6134396,525_2,525,tpc_lock,6.9552764892578125,46561,265,1
1771974514.5445886,504_2,504,tpc_commit,5.417892932891846,28783,265,1
1771974514.5508227,512_2,512,tpc_commit,5.412898302078247,28795,265,1
1771974514.552222,515_2,515,tpc_lock,4.011453628540039,46561,265,1
1771974514.5622149,507_2,507,tpc_lock,4.005532741546631,46561,265,1
1771974514.565393,523_2,523,tpc_commit,3.979433059692383,28795,265,1
1771974514.5693295,531_2,531,tpc_commit,4.032740116119385,28795,265,1
1771974514.5822716,529_2,529,das_work,2.118690729141236,48258,265,1
1771974514.5963266,508_2,508,tpc_commit,5.412352561950684,28795,265,1
1771974514.700079,539_2,539,das_work,8.764307498931885,48258,265,1
1771974514.7326727,502_2,502,tpc_commit,5.577270269393921,28795,265,1
1771974514.8058546,522_2,522,tpc_commit,5.647335529327393,28795,265,1
1771974514.9327564,534_2,534,tpc_commit,5.796913146972656,28795,265,1
1771974515.1707838,537_2,537,tpc_lock,4.619605302810669,46561,265,1
1771974515.2037814,500_3,500,das_work,3.964606761932373,48258,265,1
1771974515.5996518,513_2,513,tpc_lock,4.992691516876221,46561,265,1
1771974515.959298,525_2,525,tpc_lock,5.345851421356201,46561,265,1
1771974516.0899794,501_2,501,tpc_commit,5.52360200881958,28795,265,1
1771974521.204421,522_2,522,tpc_lock,5.827820777893066,46561,266,1
1771974521.2149255,508_2,508,tpc_lock,5.12767219543457,46561,266,1
1771974521.2329605,502_3,502,tpc_lock,4.837326526641846,46549,266,1
1771974521.24219,512_2,512,tpc_lock,5.19290828704834,46561,266,1
1771974521.2590742,534_2,534,tpc_lock,5.3205273151397705,46561,266,1
1771974521.265757,504_2,504,tpc_lock,4.89033842086792,46549,266,1
1771974521.268849,500_3,500,tpc_commit,6.065062522888184,28783,266,1
1771974522.5988164,529_2,529,tpc_commit,8.016536235809326,28795,266,1
1771974522.599951,501_2,501,tpc_lock,5.27165961265564,46561,266,1
1771974522.610876,531_2,531,tpc_lock,6.756268739700317,46561,266,1
1771974522.6261024,539_2,539,tpc_commit,7.9260170459747314,28795,266,1
1771974522.628353,523_2,523,tpc_lock,6.7905592918396,46549,266,1
1771974526.758954,522_2,522,tpc_lock,5.554521560668945,46561,266,1
1771974526.7866614,507_2,507,das_work,5.546555995941162,48258,266,1
1771974526.8191483,514_2,514,das_work,39.87718200683594,48258,266,1
1771974526.8252275,534_2,534,tpc_lock,5.566137790679932,46561,266,1
