timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771950385.699112,34_1,34,tpc_lock,6.512194871902466,46561,78,1
1771950385.7462,18_1,18,tpc_lock,6.547219276428223,46561,78,1
1771950385.7934396,16_1,16,tpc_lock,5.625595331192017,46561,78,1
1771950385.8100665,22_1,22,tpc_lock,6.456568241119385,46549,78,1
1771950385.8356953,0_1,0,tpc_lock,5.939584732055664,46561,78,1
1771950385.8485458,32_1,32,tpc_commit,7.314837455749512,28795,78,1
1771950385.9481924,4_1,4,tpc_lock,6.248459815979004,46561,78,1
1771950385.956931,14_1,14,tpc_commit,7.249370574951172,28795,78,1
1771950387.3821952,11_0,11,tpc_commit,8.576812505722046,28795,78,1
1771950387.4180503,19_0,19,tpc_commit,8.401050806045532,28795,78,1
1771950387.459314,31_0,31,tpc_commit,9.002704381942749,28795,78,1
1771950387.461171,9_0,9,tpc_lock,6.8370397090911865,46561,78,1
1771950401.867218,33_0,33,das_work,20.28972554206848,48258,79,1
1771950401.9491498,15_0,15,das_work,21.28014039993286,48258,79,1
1771950402.0193655,7_0,7,das_work,21.99173927307129,48258,79,1
1771950411.197775,7_0,7,tpc_commit,9.17832350730896,28795,80,1
1771950411.2000003,15_0,15,tpc_commit,9.250844955444336,28795,80,1
1771950411.2354832,33_0,33,tpc_commit,9.3682599067688,28795,80,1
1771950414.2132514,9_0,9,tpc_lock,26.75207281112671,46561,80,1
1771950414.2211215,11_0,11,tpc_commit,26.838919401168823,28795,80,1
1771950414.2219813,17_0,17,das_work,29.30076837539673,48258,80,1
1771950414.2400403,23_0,23,das_work,31.42295551300049,48258,80,1
1771950414.2654142,0_1,0,tpc_lock,28.42971134185791,46561,80,1
1771950414.2708373,4_1,4,tpc_lock,28.32263684272766,46561,80,1
1771950414.2865117,27_0,27,das_work,27.188947200775143,48258,80,1
1771950414.2886498,1_0,1,das_work,29.052276611328125,48258,80,1
1771950414.3019595,5_0,5,das_work,32.127787828445435,48258,80,1
1771950414.385539,8_1,8,tpc_commit,28.73447346687317,28783,80,1
1771950414.3932238,3_0,3,das_work,29.56907033920288,48258,80,1
1771950414.400402,13_0,13,das_work,29.59276247024536,48258,80,1
1771950414.408378,26_1,26,tpc_commit,28.76934790611267,28795,80,1
1771950414.4448726,33_0,33,tpc_commit,3.209383487701416,28795,80,1
1771950414.4666867,31_0,31,tpc_commit,27.007365465164185,28795,80,1
1771950414.471613,18_1,18,tpc_lock,28.7254056930542,46561,80,1
1771950414.477847,7_0,7,tpc_commit,3.280064582824707,28795,80,1
1771950414.4889214,16_1,16,tpc_lock,28.69546890258789,46561,80,1
1771950414.5032842,19_0,19,tpc_commit,27.08522748947144,28795,80,1
1771950414.5064151,14_1,14,tpc_commit,28.549476146698,28795,80,1
1771950414.537268,32_1,32,tpc_commit,28.68871521949768,28795,80,1
1771950414.5542457,12_1,12,das_work,26.86189866065979,48258,80,1
1771950414.5652163,30_1,30,tpc_commit,28.89056754112244,28795,80,1
1771950414.5987697,24_1,24,tpc_lock,28.9179208278656,46561,80,1
1771950414.5993574,22_1,22,tpc_lock,28.78928279876709,46549,80,1
1771950414.6205423,34_1,34,tpc_lock,28.921423196792603,46561,80,1
1771950414.66924,21_0,21,das_work,32.244789838790894,48258,80,1
1771950414.699246,25_0,25,das_work,26.586331129074097,48258,80,1
1771950414.7103434,15_0,15,tpc_commit,3.5103371143341064,28795,80,1
1771950414.7445931,28_1,28,tpc_lock,29.05698776245117,46561,80,1
1771950414.7508495,10_1,10,tpc_lock,29.1717586517334,46549,80,1
1771950414.762998,2_1,2,tpc_lock,29.14986300468445,46561,80,1
1771950414.7634983,6_1,6,tpc_lock,29.166422367095947,46561,80,1
1771950414.8214087,20_1,20,das_work,30.616618633270264,48258,80,1
1771950421.5785868,26_1,26,tpc_lock,6.573914051055908,46561,81,1
1771950421.623279,20_1,20,tpc_commit,6.801864385604858,28795,81,1
1771950421.6617296,8_1,8,tpc_lock,5.927541255950928,46561,81,1
1771950421.7217238,12_1,12,tpc_commit,7.167473554611206,28783,81,1
1771950421.723564,32_1,32,tpc_lock,5.730007171630859,46561,81,1
1771950421.728546,30_1,30,tpc_lock,5.66138482093811,46561,81,1
1771950421.7319622,14_1,14,tpc_lock,5.741020917892456,46561,81,1
1771950423.5079503,25_0,25,tpc_commit,8.808697700500488,28795,81,1
1771950423.5149074,3_0,3,tpc_commit,9.121678113937378,28795,81,1
1771950423.5183072,13_0,13,tpc_commit,9.117899656295776,28795,81,1
1771950423.5434968,21_0,21,tpc_commit,8.874250411987305,28795,81,1
1771950423.5490806,7_0,7,tpc_lock,8.085745573043823,46561,81,1
1771950423.5509613,23_0,23,tpc_commit,9.310914993286133,28795,81,1
1771950423.5604212,15_0,15,tpc_lock,6.99561333656311,46561,81,1
1771950423.56176,33_0,33,tpc_lock,7.356022596359253,46549,81,1
1771950423.5731633,17_0,17,tpc_commit,9.35117793083191,28795,81,1
1771950423.5769818,11_0,11,tpc_lock,7.919594287872314,46561,81,1
1771950423.598131,27_0,27,tpc_commit,9.311605215072632,28795,81,1
1771950423.6038878,31_0,31,tpc_lock,8.270780086517334,46561,81,1
1771950423.633361,5_0,5,tpc_commit,9.331395626068115,28795,81,1
1771950423.6622026,1_0,1,tpc_commit,9.37354588508606,28771,81,1
1771950423.6988697,19_0,19,tpc_lock,7.508895397186279,46561,81,1
1771950426.141109,21_0,21,tpc_commit,2.5976037979125977,28795,81,1
1771950426.1438158,2_1,2,das_work,9.875248670578005,48258,81,1
1771950426.14868,24_1,24,das_work,5.915234327316284,48258,81,1
1771950426.157215,32_1,32,tpc_lock,4.4336442947387695,46561,81,1
1771950426.1732292,12_1,12,tpc_commit,4.451497554779053,28783,81,1
1771950426.1819828,4_1,4,das_work,7.20198655128479,48258,81,1
1771950426.2713788,33_0,33,tpc_lock,2.7096097469329834,46549,81,1
1771950426.3599055,19_0,19,tpc_lock,2.6610233783721924,46561,81,1
1771950426.3703823,9_0,9,das_work,10.340933799743652,48258,81,1
1771950426.3896842,3_0,3,tpc_commit,2.8747692108154297,28795,81,1
1771950426.4331386,14_1,14,tpc_lock,4.701169013977051,46561,81,1
1771950426.4376578,28_1,28,das_work,3.4857611656188965,48258,81,1
1771950426.4508457,6_1,6,das_work,3.3334615230560303,48258,81,1
1771950426.4555645,20_1,20,tpc_commit,4.832277774810791,28795,81,1
1771950426.479611,16_1,16,das_work,7.667679071426392,48258,81,1
1771950426.4888089,0_1,0,das_work,4.1448633670806885,48258,81,1
1771950426.52639,10_1,10,das_work,8.693578004837036,48258,81,1
1771950426.5288603,30_1,30,tpc_lock,4.800307512283325,46561,81,1
1771950426.647772,18_1,18,das_work,8.780945301055908,48258,81,1
1771950426.6692562,13_0,13,tpc_commit,3.150941610336304,28795,81,1
1771950426.6955352,34_1,34,das_work,4.198571681976318,48258,81,1
1771950426.7115595,5_0,5,tpc_commit,3.078193426132202,28795,81,1
1771950426.7285604,26_1,26,tpc_lock,5.149966478347778,46561,81,1
1771950426.822928,8_1,8,tpc_lock,5.161190271377564,46561,81,1
1771950427.0327818,22_1,22,das_work,5.694006204605103,48258,81,1
1771950433.5781183,16_1,16,tpc_commit,7.098496437072754,28795,82,1
1771950433.5906494,6_1,6,tpc_commit,7.139796733856201,28795,82,1
1771950433.6212995,24_1,24,tpc_commit,7.472613573074341,28795,82,1
1771950433.6255386,34_1,34,tpc_commit,6.929991006851196,28795,82,1
1771950433.629365,28_1,28,tpc_commit,7.1916937828063965,28795,82,1
1771950433.6329105,22_1,22,tpc_commit,6.600121021270752,28783,82,1
1771950433.6351576,10_1,10,tpc_commit,7.108761548995972,28783,82,1
1771950433.6587367,4_1,4,tpc_commit,7.476748943328857,28795,82,1
1771950433.6605935,20_1,20,tpc_lock,6.35997486114502,46561,82,1
1771950433.676797,12_1,12,tpc_lock,6.214407444000244,46561,82,1
1771950433.694619,18_1,18,tpc_commit,7.046834230422974,28795,82,1
1771950433.698439,2_1,2,tpc_commit,7.554617881774902,28795,82,1
1771950433.7096992,0_1,0,tpc_commit,7.220883131027222,28795,82,1
1771950435.2919948,9_0,9,tpc_commit,8.921599388122559,28795,82,1
1771950435.3024528,3_0,3,tpc_lock,7.4215989112854,46561,82,1
1771950435.3081677,5_0,5,tpc_lock,7.793874979019165,46549,82,1
1771950435.3201632,21_0,21,tpc_lock,7.300274848937988,46561,82,1
1771950435.3287928,13_0,13,tpc_lock,6.759686231613159,46561,82,1
1771950438.2281454,3_0,3,tpc_lock,2.925678968429565,46561,82,1
1771950438.241827,31_0,31,tpc_lock,14.63792634010315,46561,82,1
1771950438.2635727,25_0,25,tpc_commit,14.755610466003418,28795,82,1
1771950438.3164573,8_1,8,das_work,3.636249542236328,48258,82,1
1771950438.3409972,6_1,6,tpc_commit,4.750334978103638,28795,82,1
1771950438.3612273,5_0,5,tpc_lock,3.053045749664306,46549,82,1
1771950438.3622005,9_0,9,tpc_commit,3.070189476013184,28795,82,1
1771950438.3982632,26_1,26,das_work,5.8317952156066895,48258,82,1
1771950438.4119582,33_0,33,das_work,9.43136215209961,48258,82,1
1771950438.414147,0_1,0,tpc_commit,4.704430103302002,28795,82,1
1771950438.5188973,13_0,13,tpc_lock,3.190091609954834,46561,82,1
1771950438.555857,18_1,18,tpc_commit,4.861224412918091,28795,82,1
1771950438.564849,7_0,7,tpc_lock,15.015755653381348,46561,82,1
1771950438.5836656,12_1,12,tpc_lock,4.906852722167969,46561,82,1
1771950438.6401992,24_1,24,tpc_commit,5.018885135650635,28795,82,1
1771950438.6684902,21_0,21,tpc_lock,3.348317861557007,46561,82,1
1771950438.731578,10_1,10,tpc_commit,5.096404552459717,28783,82,1
1771950438.742822,15_0,15,tpc_lock,15.182388544082642,46561,82,1
1771950438.7492256,28_1,28,tpc_commit,5.119846820831299,28795,82,1
1771950438.7817216,23_0,23,tpc_commit,15.230753898620604,28795,82,1
1771950438.7839618,27_0,27,tpc_commit,15.18581509590149,28795,82,1
1771950438.786334,11_0,11,tpc_lock,15.209321022033691,46561,82,1
1771950438.8557117,34_1,34,tpc_commit,5.23015832901001,28795,82,1
1771950438.9424086,14_1,14,das_work,10.02103590965271,48258,82,1
1771950438.9579227,30_1,30,das_work,5.622128009796143,48258,82,1
1771950438.9658103,20_1,20,tpc_lock,5.305203437805176,46561,82,1
1771950439.0140955,2_1,2,tpc_commit,5.315643787384033,28795,82,1
1771950439.032198,32_1,32,das_work,5.002168655395508,48258,82,1
1771950439.0383215,1_0,1,tpc_commit,15.37611174583435,28771,82,1
1771950439.0807445,4_1,4,tpc_commit,5.421995401382446,28795,82,1
1771950439.104987,22_1,22,tpc_commit,5.472063064575195,28783,82,1
1771950439.112774,16_1,16,tpc_commit,5.534642934799194,28795,82,1
1771950439.2088408,19_0,19,das_work,3.686570405960083,48258,82,1
1771950439.22515,17_0,17,tpc_commit,15.651979923248293,28795,82,1
1771950445.691864,30_1,30,tpc_commit,6.733928680419922,28795,83,1
1771950445.7005,0_1,0,tpc_lock,5.490101099014282,46561,83,1
1771950445.7025142,34_1,34,tpc_lock,5.094576120376587,46561,83,1
1771950445.708773,22_1,22,tpc_lock,5.040034532546997,46561,83,1
1771950445.7172518,6_1,6,tpc_lock,6.258978366851807,46561,83,1
1771950445.7208743,8_1,8,tpc_commit,7.4044029712677,28795,83,1
1771950445.7925196,4_1,4,tpc_lock,5.006806373596191,46561,83,1
1771950445.7946017,24_1,24,tpc_lock,6.294975280761719,46549,83,1
1771950445.8152103,26_1,26,tpc_commit,7.416934728622436,28795,83,1
1771950445.8438556,10_1,10,tpc_lock,6.020026445388794,46561,83,1
1771950445.853927,16_1,16,tpc_lock,6.099122285842896,46561,83,1
1771950445.869505,14_1,14,tpc_commit,6.927083730697632,28795,83,1
1771950445.8803575,18_1,18,tpc_lock,5.770895481109619,46561,83,1
1771950445.9130447,28_1,28,tpc_lock,5.489584684371948,46561,83,1
1771950445.9301908,2_1,2,tpc_lock,5.33179235458374,46561,83,1
1771950445.945525,32_1,32,tpc_commit,6.913315296173096,28795,83,1
1771950447.3816507,1_0,1,tpc_lock,7.004918336868286,46549,83,1
1771950447.3905077,19_0,19,tpc_commit,8.181652545928955,28795,83,1
1771950447.4136724,23_0,23,tpc_lock,7.413970947265625,46561,83,1
1771950447.4353666,27_0,27,tpc_lock,7.667404413223267,46561,83,1
1771950447.44776,17_0,17,tpc_lock,6.883670330047607,46561,83,1
1771950447.459031,25_0,25,tpc_lock,8.015865325927734,46561,83,1
1771950447.4663782,33_0,33,tpc_commit,9.054405689239502,28783,83,1
1771950447.4866452,9_0,9,tpc_lock,8.36961317062378,46561,83,1
1771950450.2049756,16_1,16,tpc_lock,4.3510355949401855,46561,83,1
1771950450.2093463,30_1,30,tpc_commit,4.517468929290772,28795,83,1
1771950450.212769,23_0,23,tpc_lock,2.799081325531006,46561,83,1
1771950450.265006,18_1,18,tpc_lock,4.384636878967285,46561,83,1
1771950450.2769413,26_1,26,tpc_commit,4.461718559265137,28795,83,1
1771950450.281503,27_0,27,tpc_lock,2.8461241722106934,46561,83,1
1771950450.2848897,28_1,28,tpc_lock,4.371832609176636,46561,83,1
1771950450.3066192,19_0,19,tpc_commit,2.916098117828369,28795,83,1
1771950450.321422,8_1,8,tpc_commit,4.600534915924072,28795,83,1
1771950450.3260906,10_1,10,tpc_lock,4.482223272323608,46561,83,1
1771950450.3762045,7_0,7,das_work,4.783006906509399,48258,83,1
1771950450.399511,33_0,33,tpc_commit,2.933119773864746,28783,83,1
1771950450.4109156,24_1,24,tpc_lock,4.616302728652954,46549,83,1
1771950450.4314995,14_1,14,tpc_commit,4.561983346939087,28795,83,1
1771950450.4678917,0_1,0,tpc_lock,4.767378568649292,46561,83,1
1771950450.472,22_1,22,tpc_lock,4.763214349746704,46561,83,1
1771950450.48755,32_1,32,tpc_commit,4.542012929916382,28795,83,1
1771950450.50687,6_1,6,tpc_lock,4.7896058559417725,46561,83,1
1771950450.519607,12_1,12,das_work,5.079375505447388,48258,83,1
1771950450.5584276,25_0,25,tpc_lock,3.099385023117065,46561,83,1
1771950450.5600655,17_0,17,tpc_lock,3.1122968196868896,46561,83,1
1771950450.568315,21_0,21,das_work,4.159072160720825,48258,83,1
1771950450.6189878,3_0,3,das_work,3.8296029567718506,48258,83,1
1771950450.6233077,11_0,11,das_work,9.338130712509155,48258,83,1
1771950450.6768556,15_0,15,das_work,8.157693147659302,48258,83,1
1771950450.7188108,2_1,2,tpc_lock,4.788604497909546,46561,83,1
1771950450.7385094,4_1,4,tpc_lock,4.945977210998535,46561,83,1
1771950450.7672591,1_0,1,tpc_lock,3.385595798492432,46549,83,1
1771950450.8065114,5_0,5,das_work,4.3023107051849365,48258,83,1
1771950451.0792303,31_0,31,das_work,8.37532663345337,48258,83,1
1771950451.240858,34_1,34,tpc_lock,5.538331270217896,46561,83,1
1771950451.3613677,20_1,20,das_work,9.678322076797484,48258,83,1
1771950457.4890575,26_1,26,tpc_lock,5.36890172958374,46561,84,1
1771950457.4975417,12_1,12,tpc_commit,6.97792387008667,28795,84,1
1771950457.4989731,30_1,30,tpc_lock,5.58138370513916,46549,84,1
1771950457.539322,20_1,20,tpc_commit,6.17794132232666,28795,84,1
1771950457.5561526,32_1,32,tpc_lock,6.301673173904419,46561,84,1
1771950457.5884025,14_1,14,tpc_lock,5.972103118896484,46561,84,1
1771950457.5963216,8_1,8,tpc_lock,6.691977500915527,46561,84,1
1771950459.33242,5_0,5,tpc_commit,8.525893926620483,28783,84,1
1771950459.3338928,11_0,11,tpc_commit,8.710572719573975,28795,84,1
1771950459.338786,15_0,15,tpc_commit,8.661917448043823,28795,84,1
1771950459.3426445,19_0,19,tpc_lock,7.660545587539673,46549,84,1
1771950459.3479865,7_0,7,tpc_commit,8.971770763397217,28795,84,1
1771950459.352247,31_0,31,tpc_commit,8.273004055023193,28795,84,1
1771950459.3855517,21_0,21,tpc_commit,8.817222356796265,28795,84,1
1771950459.3921163,3_0,3,tpc_commit,8.773117780685425,28795,84,1
1771950459.4017842,33_0,33,tpc_lock,8.09540343284607,46561,84,1
1771950474.3063755,26_1,26,tpc_lock,16.81730318069458,46561,85,1
1771950474.3127587,25_0,25,das_work,16.59447193145752,48258,85,1
1771950474.315848,13_0,13,das_work,27.57301354408264,48258,85,1
1771950474.3182237,22_1,22,das_work,14.712196826934814,48258,85,1
1771950474.3439531,8_1,8,tpc_lock,16.747617721557617,46561,85,1
1771950474.4114254,10_1,10,das_work,17.430567264556885,48258,85,1
1771950474.414416,16_1,16,das_work,17.37920594215393,48258,85,1
1771950474.423033,3_0,3,tpc_commit,15.03090524673462,28795,85,1
1771950474.4339,31_0,31,tpc_commit,15.081640243530272,28795,85,1
1771950474.4516568,17_0,17,das_work,21.26241970062256,48258,85,1
1771950474.4797473,28_1,28,das_work,21.14729475975037,48258,85,1
1771950474.521271,30_1,30,tpc_lock,17.022286653518677,46549,85,1
1771950474.565421,18_1,18,das_work,19.772353887557983,48258,85,1
1771950474.5874262,11_0,11,tpc_commit,15.253525257110596,28795,85,1
1771950474.600218,23_0,23,das_work,14.7848858833313,48258,85,1
1771950474.6033506,5_0,5,tpc_commit,15.270917415618896,28783,85,1
1771950474.64071,34_1,34,das_work,13.524681329727173,48258,85,1
1771950474.655579,2_1,2,das_work,19.83218717575073,48258,85,1
1771950474.6607797,1_0,1,das_work,20.97479248046875,48258,85,1
1771950474.6825068,33_0,33,tpc_lock,15.280709743499756,46561,85,1
1771950474.7083526,9_0,9,tpc_lock,27.22169041633606,46561,85,1
1771950474.7351234,15_0,15,tpc_commit,15.39632511138916,28795,85,1
1771950474.7405283,27_0,27,das_work,17.99657678604126,48258,85,1
1771950474.7977338,6_1,6,das_work,21.36361026763916,48258,85,1
1771950474.7995431,24_1,24,das_work,19.37839388847351,48258,85,1
1771950474.8007343,12_1,12,tpc_commit,17.303181886672974,28795,85,1
1771950474.8307495,14_1,14,tpc_lock,17.24233317375183,46561,85,1
1771950474.8838675,19_0,19,tpc_lock,15.541209697723389,46549,85,1
1771950474.934002,4_1,4,das_work,15.5884370803833,48258,85,1
1771950474.9451916,32_1,32,tpc_lock,17.389025449752808,46561,85,1
1771950474.9932778,7_0,7,tpc_commit,15.645279169082642,28795,85,1
1771950475.0257356,20_1,20,tpc_commit,17.48639965057373,28795,85,1
1771950475.1001296,21_0,21,tpc_commit,15.71456789970398,28795,85,1
1771950475.1889968,0_1,0,das_work,15.545726299285889,48258,85,1
1771950481.5379932,34_1,34,tpc_commit,6.897271394729614,28795,86,1
1771950481.573213,0_1,0,tpc_commit,6.384206056594849,28795,86,1
1771950481.583717,2_1,2,tpc_commit,6.928123474121094,28795,86,1
1771950481.5954652,28_1,28,tpc_commit,7.115706920623779,28795,86,1
1771950481.6138604,10_1,10,tpc_commit,7.202420234680176,28795,86,1
1771950481.64843,18_1,18,tpc_commit,7.082996845245361,28795,86,1
1771950481.649782,24_1,24,tpc_commit,6.8502278327941895,28783,86,1
1771950481.6874392,22_1,22,tpc_commit,7.369205474853516,28795,86,1
1771950481.6933434,4_1,4,tpc_commit,6.759332180023193,28795,86,1
1771950481.717466,6_1,6,tpc_commit,6.919719696044922,28795,86,1
1771950481.7254725,16_1,16,tpc_commit,7.311046123504639,28795,86,1
1771950481.7272215,12_1,12,tpc_lock,5.549982786178589,46561,86,1
1771950481.727918,20_1,20,tpc_lock,5.734946966171265,46561,86,1
1771950483.443572,27_0,27,tpc_commit,8.703031778335571,28795,86,1
1771950483.4499135,31_0,31,tpc_lock,7.256515502929687,46561,86,1
1771950483.4615798,3_0,3,tpc_lock,7.413306951522827,46561,86,1
1771950483.4664145,15_0,15,tpc_lock,7.089174032211304,46549,86,1
1771950483.4688723,11_1,11,tpc_lock,7.886315584182739,46561,86,1
1771950483.485989,25_0,25,tpc_commit,9.173218727111816,28795,86,1
1771950483.4872751,7_0,7,tpc_lock,6.634742498397827,46561,86,1
1771950483.4989057,13_0,13,tpc_commit,9.1830472946167,28795,86,1
1771950483.510393,1_0,1,tpc_commit,8.849601984024048,28783,86,1
1771950483.5530868,5_0,5,tpc_lock,8.22171425819397,46561,86,1
1771950483.5606272,23_0,23,tpc_commit,8.96039605140686,28795,86,1
1771950483.5886438,21_0,21,tpc_lock,7.312316179275513,46561,86,1
1771950483.6000311,17_0,17,tpc_commit,9.14836311340332,28795,86,1
1771950498.1506484,32_1,32,das_work,19.23595356941223,48258,87,1
1771950498.1607063,28_1,28,tpc_commit,16.565234661102295,28795,87,1
1771950498.1654522,33_0,33,das_work,21.643112421035767,48258,87,1
1771950498.1723995,19_0,19,das_work,16.562321424484253,48258,87,1
1771950498.179145,31_0,31,tpc_lock,14.729226112365724,46561,87,1
1771950498.2091591,0_1,0,tpc_commit,16.6359384059906,28795,87,1
1771950498.2263172,16_1,16,tpc_commit,16.500838041305542,28795,87,1
1771950498.259389,26_1,26,das_work,17.16349196434021,48258,87,1
1771950498.3071113,9_0,9,das_work,19.5158007144928,48258,87,1
1771950498.3196669,34_1,34,tpc_commit,16.781662225723267,28795,87,1
1771950498.325616,14_1,14,das_work,16.612727642059326,48258,87,1
1771950498.3367093,20_1,20,tpc_lock,16.608785152435303,46561,87,1
1771950498.3402429,2_1,2,tpc_commit,16.756518840789795,28795,87,1
1771950498.4422164,6_1,6,tpc_commit,16.724743604660034,28795,87,1
1771950498.4701471,24_1,24,tpc_commit,16.820358276367188,28783,87,1
1771950498.4703584,22_1,22,tpc_commit,16.782907485961914,28795,87,1
1771950498.4760656,4_1,4,tpc_commit,16.782708406448364,28795,87,1
1771950498.52274,18_1,18,tpc_commit,16.874301195144653,28795,87,1
1771950498.551045,10_1,10,tpc_commit,16.937177181243896,28795,87,1
1771950498.5950727,30_1,30,das_work,15.895106315612791,48258,87,1
1771950498.6565294,12_1,12,tpc_lock,16.929295778274536,46561,87,1
1771950505.495884,22_1,22,tpc_lock,6.378424882888794,46561,88,1
1771950505.5003326,2_1,2,tpc_lock,5.238158941268921,46561,88,1
1771950505.564423,18_1,18,tpc_lock,5.2057414054870605,46561,88,1
1771950505.5733037,4_1,4,tpc_lock,6.486180782318115,46561,88,1
1771950505.583537,6_1,6,tpc_lock,6.06860089302063,46561,88,1
1771950505.600137,32_1,32,tpc_commit,7.449477195739746,28795,88,1
1771950505.613494,30_1,30,tpc_commit,7.018409490585327,28783,88,1
1771950505.6818988,24_1,24,tpc_lock,5.678384780883789,46561,88,1
1771950505.6921048,0_1,0,tpc_lock,6.828841686248779,46561,88,1
1771950505.7252831,34_1,34,tpc_lock,5.542878150939941,46561,88,1
1771950505.7416923,26_1,26,tpc_commit,7.482290983200073,28795,88,1
1771950505.757018,16_1,16,tpc_lock,5.724339008331299,46561,88,1
1771950505.7818313,14_1,14,tpc_commit,7.456204652786255,28795,88,1
1771950505.805778,28_1,28,tpc_lock,5.755360126495361,46549,88,1
1771950505.8261914,10_1,10,tpc_lock,5.642459869384766,46561,88,1
1771950507.3181107,9_0,9,tpc_commit,9.010987043380736,28795,88,1
1771950507.3344555,19_0,19,tpc_commit,9.162047624588013,28783,88,1
1771950507.3411396,33_0,33,tpc_commit,9.175676584243774,28795,88,1
1771950510.1610465,9_0,9,tpc_commit,2.842928647994995,28795,88,1
1771950510.1868105,34_1,34,tpc_lock,4.461521148681641,46561,88,1
1771950510.2005086,10_1,10,tpc_lock,4.374309301376343,46561,88,1
1771950510.2012708,20_1,20,das_work,9.013296127319336,48258,88,1
1771950510.2134318,33_0,33,tpc_commit,2.872285842895508,28795,88,1
1771950510.2250726,19_0,19,tpc_commit,2.890608787536621,28783,88,1
1771950510.235221,12_1,12,das_work,9.255262851715088,48258,88,1
1771950510.290643,18_1,18,tpc_lock,4.726214170455933,46561,88,1
1771950510.30066,26_1,26,tpc_commit,4.558960437774658,28795,88,1
1771950510.3049774,30_1,30,tpc_commit,4.691475868225098,28783,88,1
1771950510.3148243,0_1,0,tpc_lock,4.6227126121521,46561,88,1
1771950510.385182,2_1,2,tpc_lock,4.8848419189453125,46561,88,1
1771950510.4067812,32_1,32,tpc_commit,4.8066370487213135,28795,88,1
1771950510.407733,31_0,31,das_work,4.902740955352783,48258,88,1
1771950510.4110382,22_1,22,tpc_lock,4.91514778137207,46561,88,1
1771950510.4131093,4_1,4,tpc_lock,4.839798212051392,46561,88,1
1771950510.414089,16_1,16,tpc_lock,4.657063961029053,46561,88,1
1771950510.4152462,28_1,28,tpc_lock,4.609460115432739,46549,88,1
1771950510.417808,24_1,24,tpc_lock,4.735901832580566,46561,88,1
1771950510.457908,6_1,6,tpc_lock,4.8743627071380615,46561,88,1
1771950510.520584,14_1,14,tpc_commit,4.738746166229248,28795,88,1
1771950517.4691904,30_1,30,tpc_lock,6.311025142669678,46561,89,1
1771950517.4899695,32_1,32,tpc_lock,5.533153057098389,46561,89,1
1771950517.6058965,20_1,20,tpc_commit,7.404618501663208,28795,89,1
1771950517.6123912,14_1,14,tpc_lock,5.194828748703003,46561,89,1
1771950517.6308444,12_1,12,tpc_commit,7.395616769790649,28795,89,1
1771950517.6538453,26_1,26,tpc_lock,5.382440805435181,46561,89,1
1771950519.3050594,19_0,19,tpc_lock,7.308580636978149,46561,89,1
1771950519.3130736,31_0,31,tpc_commit,8.905335664749146,28795,89,1
1771950519.3190196,9_0,9,tpc_lock,7.159537315368652,46561,89,1
1771950519.3211756,33_1,33,tpc_lock,7.589146137237549,46561,89,1
1771950522.1788762,6_1,6,das_work,7.74366569519043,48258,89,1
1771950522.1891272,4_1,4,das_work,2.7442450523376465,48258,89,1
1771950522.2024016,26_1,26,tpc_lock,4.548543930053711,46561,89,1
1771950522.2542796,30_1,30,tpc_lock,4.785075664520264,46561,89,1
1771950522.2544825,19_0,19,tpc_lock,2.9494097232818604,46561,89,1
1771950522.2742803,14_1,14,tpc_lock,4.661877393722534,46561,89,1
1771950522.2760465,10_1,10,das_work,8.23408031463623,48258,89,1
1771950522.2796192,0_1,0,das_work,5.586918592453003,48258,89,1
1771950522.3060565,18_1,18,das_work,5.999377965927124,48258,89,1
1771950522.3730967,16_1,16,das_work,3.543558359146118,48258,89,1
1771950522.505895,28_1,28,das_work,2.87030291557312,48258,89,1
1771950522.5416412,2_1,2,das_work,3.989400386810303,48258,89,1
1771950522.662635,24_1,24,das_work,8.60725712776184,48258,89,1
1771950522.6749914,32_1,32,tpc_lock,5.184990882873535,46561,89,1
1771950522.6775591,20_1,20,tpc_commit,5.071650743484497,28795,89,1
1771950522.8219514,34_1,34,das_work,10.839511156082152,48258,89,1
1771950522.9277053,22_1,22,das_work,9.723248720169067,48258,89,1
1771950522.9585044,12_1,12,tpc_commit,5.327649116516113,28795,89,1
1771950523.1052256,31_0,31,tpc_commit,3.792140483856201,28795,89,1
1771950523.1999984,9_0,9,tpc_lock,3.8809642791748047,46561,89,1
1771950523.2175624,33_1,33,tpc_lock,3.896375179290772,46561,89,1
1771950529.5215209,20_1,20,tpc_lock,6.303662300109863,46561,90,1
1771950529.5262349,12_1,12,tpc_lock,4.886616468429565,46561,90,1
1771950529.5286157,10_1,10,tpc_commit,7.252557754516602,28795,90,1
1771950529.536539,6_1,6,tpc_commit,7.357646703720093,28795,90,1
1771950529.554835,16_1,16,tpc_commit,7.18172550201416,28795,90,1
1771950529.5860388,28_1,28,tpc_commit,7.080128192901611,28783,90,1
1771950529.5974605,0_1,0,tpc_commit,7.317827224731445,28795,90,1
1771950529.601292,4_1,4,tpc_commit,7.412155628204346,28795,90,1
1771950529.6230392,34_1,34,tpc_commit,6.801076173782349,28795,90,1
1771950529.6371453,2_1,2,tpc_commit,7.095490217208862,28795,90,1
1771950529.6564784,24_1,24,tpc_commit,6.993831396102905,28795,90,1
1771950529.666072,18_1,18,tpc_commit,7.360002040863037,28795,90,1
